Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-03-22,0.468,0.511,0.513,0.498,0.500,810954000,2.202,0.022
2007-03-23,0.463,0.505,0.516,0.501,0.507,524640000,-1.110,-0.011
2007-03-26,0.464,0.506,0.510,0.497,0.505,447336000,0.198,0.002
2007-03-27,0.455,0.496,0.506,0.496,0.505,469020000,-1.878,-0.019
2007-03-28,0.446,0.487,0.496,0.486,0.492,459504000,-1.914,-0.019
2007-03-29,0.439,0.478,0.495,0.470,0.494,719016000,-1.746,-0.018
2007-03-30,0.440,0.480,0.488,0.477,0.485,581244000,0.279,0.003
2007-04-02,0.439,0.479,0.482,0.471,0.479,400830000,-0.104,-0.001
2007-04-03,0.438,0.477,0.484,0.473,0.479,473724000,-0.383,-0.004
2007-04-04,0.437,0.476,0.481,0.475,0.477,361692000,-0.209,-0.002
2007-04-05,0.472,0.515,0.516,0.478,0.478,1332900000,8.118,0.078
2007-04-09,0.464,0.506,0.521,0.505,0.515,640950000,-1.812,-0.018
2007-04-10,0.459,0.501,0.511,0.500,0.505,794220000,-1.022,-0.010
2007-04-11,0.451,0.491,0.507,0.490,0.502,810150000,-1.798,-0.018
2007-04-12,0.464,0.506,0.507,0.486,0.489,743640000,2.848,0.028
2007-04-13,0.467,0.510,0.511,0.498,0.504,638694000,0.824,0.008
2007-04-16,0.465,0.507,0.512,0.501,0.508,671838000,-0.523,-0.005
2007-04-17,0.469,0.512,0.532,0.509,0.520,1059108000,0.953,0.009
2007-04-18,0.475,0.518,0.523,0.508,0.511,683802000,1.238,0.012
2007-04-19,0.482,0.525,0.528,0.512,0.514,568056000,1.383,0.014
2007-04-20,0.487,0.531,0.533,0.525,0.533,590052000,1.174,0.012
2007-04-23,0.479,0.523,0.530,0.521,0.529,595272000,-1.631,-0.016
2007-04-24,0.497,0.543,0.547,0.528,0.532,1028088000,3.762,0.037
2007-04-25,0.506,0.552,0.555,0.539,0.542,509640000,1.720,0.017
2007-04-26,0.512,0.559,0.563,0.547,0.552,500070000,1.238,0.012
2007-04-27,0.505,0.551,0.563,0.542,0.557,554058000,-1.342,-0.014
2007-04-30,0.503,0.548,0.566,0.548,0.559,563388000,-0.544,-0.005
2007-05-01,0.508,0.554,0.562,0.549,0.558,544554000,1.064,0.011
2007-05-02,0.502,0.548,0.559,0.545,0.557,659658000,-1.173,-0.012
2007-05-03,0.512,0.558,0.562,0.552,0.553,500250000,1.887,0.019
2007-05-04,0.515,0.562,0.565,0.555,0.561,405246000,0.717,0.007
2007-05-07,0.505,0.551,0.576,0.550,0.570,557100000,-1.987,-0.020
2007-05-08,0.509,0.555,0.556,0.537,0.547,737100000,0.757,0.008
2007-05-09,0.511,0.557,0.561,0.544,0.551,417870000,0.451,0.004
2007-05-10,0.502,0.547,0.567,0.542,0.560,802584000,-1.854,-0.019
2007-05-11,0.537,0.586,0.591,0.568,0.576,1530630000,7.069,0.068
2007-05-14,0.532,0.580,0.589,0.574,0.583,731568000,-0.996,-0.010
2007-05-15,0.527,0.575,0.585,0.573,0.581,621360000,-0.891,-0.009
2007-05-16,0.534,0.582,0.582,0.564,0.575,523104000,1.276,0.013
2007-05-17,0.525,0.572,0.583,0.569,0.580,443664000,-1.661,-0.017
2007-05-18,0.535,0.584,0.585,0.572,0.577,604266000,1.980,0.020
2007-05-21,0.537,0.586,0.600,0.579,0.582,645768000,0.314,0.003
2007-05-22,0.540,0.589,0.594,0.576,0.586,401736000,0.541,0.005
2007-05-23,0.525,0.573,0.592,0.571,0.589,448248000,-2.661,-0.027
2007-05-24,0.506,0.552,0.577,0.550,0.576,607800000,-3.607,-0.037
2007-05-25,0.514,0.561,0.564,0.555,0.556,308976000,1.569,0.016
2007-05-29,0.520,0.567,0.569,0.557,0.559,316242000,1.070,0.011
2007-05-30,0.521,0.568,0.568,0.553,0.560,331650000,0.235,0.002
2007-05-31,0.529,0.577,0.581,0.570,0.572,481572000,1.584,0.016
2007-06-01,0.533,0.581,0.592,0.580,0.584,429084000,0.693,0.007
2007-06-04,0.536,0.585,0.588,0.574,0.576,322002000,0.545,0.005
2007-06-05,0.552,0.602,0.603,0.585,0.586,698586000,2.965,0.029
2007-06-06,0.556,0.606,0.616,0.595,0.598,950736000,0.748,0.007
2007-06-07,0.550,0.600,0.613,0.600,0.604,791862000,-1.072,-0.011
2007-06-08,0.559,0.609,0.610,0.587,0.595,533268000,1.556,0.015
2007-06-11,0.561,0.611,0.615,0.606,0.609,434634000,0.356,0.004
2007-06-12,0.555,0.605,0.617,0.605,0.608,526770000,-1.036,-0.010
2007-06-13,0.568,0.619,0.620,0.604,0.612,587232000,2.397,0.024
2007-06-14,0.578,0.631,0.633,0.616,0.617,508548000,1.776,0.018
2007-06-15,0.604,0.659,0.664,0.637,0.638,1081998000,4.547,0.044
2007-06-18,0.605,0.660,0.668,0.654,0.666,685662000,0.051,0.001
2007-06-19,0.609,0.664,0.665,0.651,0.655,491952000,0.632,0.006
2007-06-20,0.609,0.664,0.670,0.660,0.667,822792000,0.100,0.001
2007-06-21,0.657,0.716,0.722,0.672,0.677,1297326000,7.827,0.075
2007-06-22,0.667,0.727,0.731,0.706,0.717,882618000,1.489,0.015
2007-06-25,0.649,0.708,0.724,0.700,0.707,819702000,-2.636,-0.027
2007-06-26,0.619,0.675,0.708,0.673,0.706,868482000,-4.638,-0.047
2007-06-27,0.636,0.693,0.694,0.672,0.675,613140000,2.691,0.027
2007-06-28,0.642,0.700,0.707,0.688,0.695,597534000,0.962,0.010
2007-06-29,0.631,0.688,0.705,0.688,0.705,516570000,-1.619,-0.016
2007-07-02,0.658,0.717,0.717,0.696,0.698,563850000,4.164,0.041
2007-07-03,0.659,0.718,0.724,0.711,0.717,238770000,0.163,0.002
2007-07-05,0.666,0.726,0.728,0.715,0.719,373290000,1.067,0.011
2007-07-06,0.669,0.729,0.732,0.724,0.725,282720000,0.482,0.005
2007-07-09,0.688,0.751,0.754,0.732,0.732,536784000,2.902,0.029
2007-07-10,0.695,0.758,0.762,0.739,0.747,552654000,0.977,0.010
2007-07-11,0.692,0.755,0.763,0.744,0.758,582612000,-0.440,-0.004
2007-07-12,0.705,0.769,0.770,0.755,0.760,438732000,1.921,0.019
2007-07-13,0.701,0.765,0.776,0.764,0.767,372630000,-0.607,-0.006
2007-07-16,0.714,0.778,0.781,0.765,0.765,541710000,1.809,0.018
2007-07-17,0.711,0.775,0.797,0.774,0.781,643812000,-0.428,-0.004
2007-07-18,0.698,0.761,0.766,0.746,0.764,550656000,-1.828,-0.018
2007-07-19,0.697,0.760,0.775,0.755,0.772,407376000,-0.109,-0.001
2007-07-20,0.689,0.752,0.768,0.748,0.765,505650000,-1.096,-0.011
2007-07-23,0.696,0.759,0.775,0.747,0.749,360474000,0.998,0.010
2007-07-24,0.678,0.739,0.762,0.734,0.756,457560000,-2.635,-0.027
2007-07-25,0.675,0.736,0.750,0.719,0.739,437196000,-0.473,-0.005
2007-07-26,0.678,0.739,0.750,0.718,0.728,710268000,0.498,0.005
2007-07-27,0.676,0.738,0.771,0.737,0.738,615480000,-0.248,-0.002
2007-07-30,0.695,0.758,0.759,0.740,0.740,538158000,2.802,0.028
2007-07-31,0.699,0.763,0.799,0.762,0.788,711492000,0.594,0.006
2007-08-01,0.694,0.757,0.770,0.722,0.752,705828000,-0.743,-0.007
2007-08-02,0.691,0.754,0.766,0.743,0.766,468606000,-0.440,-0.004
2007-08-03,0.650,0.709,0.757,0.709,0.751,623412000,-5.927,-0.061
2007-08-06,0.656,0.715,0.720,0.695,0.715,524724000,0.846,0.008
2007-08-07,0.666,0.726,0.738,0.706,0.715,565764000,1.585,0.016
2007-08-08,0.697,0.760,0.783,0.734,0.739,660744000,4.612,0.045
2007-08-09,0.705,0.769,0.790,0.748,0.765,1251834000,1.184,0.012
2007-08-10,0.672,0.733,0.738,0.690,0.706,1141014000,-4.639,-0.048
2007-08-13,0.665,0.725,0.744,0.710,0.739,700410000,-1.091,-0.011
2007-08-14,0.691,0.753,0.765,0.728,0.730,1092174000,3.884,0.038
2007-08-15,0.662,0.721,0.760,0.720,0.749,695142000,-4.226,-0.043
2007-08-16,0.651,0.710,0.720,0.675,0.714,780030000,-1.663,-0.017
2007-08-17,0.689,0.751,0.752,0.706,0.729,728712000,5.896,0.057
2007-08-20,0.686,0.748,0.760,0.739,0.752,519684000,-0.399,-0.004
2007-08-21,0.723,0.789,0.795,0.742,0.753,715338000,5.412,0.053
2007-08-22,0.740,0.807,0.812,0.793,0.809,566154000,2.282,0.023
2007-08-23,0.734,0.800,0.820,0.797,0.811,667986000,-0.847,-0.009
2007-08-24,0.737,0.804,0.806,0.792,0.798,361644000,0.521,0.005
2007-08-27,0.754,0.822,0.831,0.800,0.804,635946000,2.259,0.022
2007-08-28,0.708,0.772,0.828,0.770,0.825,560022000,-6.100,-0.063
2007-08-29,0.748,0.816,0.817,0.787,0.788,538560000,5.677,0.055
2007-08-30,0.744,0.811,0.831,0.808,0.808,465660000,-0.572,-0.006
2007-08-31,0.782,0.853,0.856,0.824,0.828,720834000,5.095,0.050
2007-09-04,0.806,0.879,0.883,0.843,0.857,683268000,3.088,0.030
2007-09-05,0.800,0.872,0.900,0.872,0.875,656274000,-0.758,-0.008
2007-09-06,0.803,0.876,0.891,0.873,0.883,425496000,0.440,0.004
2007-09-07,0.774,0.844,0.861,0.828,0.852,602304000,-3.652,-0.037
2007-09-10,0.776,0.846,0.877,0.840,0.863,872112000,0.276,0.003
2007-09-11,0.793,0.864,0.871,0.848,0.857,405424000,2.126,0.021
2007-09-12,0.762,0.831,0.878,0.822,0.874,554452000,-3.933,-0.040
2007-09-13,0.762,0.831,0.847,0.825,0.846,452864000,0.030,0.000
2007-09-14,0.739,0.806,0.823,0.804,0.822,487308000,-2.949,-0.030
2007-09-17,0.738,0.804,0.816,0.796,0.808,374828000,-0.217,-0.002
2007-09-18,0.802,0.875,0.887,0.812,0.813,844740000,8.763,0.084
2007-09-19,0.788,0.859,0.900,0.850,0.883,521360000,-1.829,-0.018
2007-09-20,0.783,0.854,0.869,0.845,0.859,324172000,-0.582,-0.006
2007-09-21,0.791,0.862,0.875,0.854,0.863,457532000,0.966,0.010
2007-09-24,0.811,0.884,0.897,0.861,0.868,456360000,2.551,0.025
2007-09-25,0.821,0.896,0.899,0.877,0.879,360748000,1.272,0.013
2007-09-26,0.841,0.917,0.919,0.898,0.900,518032000,2.373,0.023
2007-09-27,0.843,0.919,0.930,0.910,0.925,378280000,0.300,0.003
2007-09-28,0.831,0.906,0.928,0.904,0.925,404292000,-1.468,-0.015
2007-10-01,0.866,0.944,0.949,0.913,0.914,398200000,4.222,0.041
2007-10-02,0.858,0.935,0.944,0.922,0.942,284960000,-0.953,-0.010
2007-10-03,0.821,0.896,0.919,0.881,0.919,467196000,-4.250,-0.043
2007-10-04,0.825,0.900,0.905,0.869,0.895,378976000,0.447,0.004
2007-10-05,0.847,0.923,0.928,0.904,0.914,344840000,2.640,0.026
2007-10-08,0.860,0.938,0.940,0.919,0.930,252484000,1.625,0.016
2007-10-09,0.845,0.922,0.942,0.908,0.938,403008000,-1.759,-0.018
2007-10-10,0.846,0.923,0.928,0.900,0.928,389136000,0.108,0.001
2007-10-11,0.809,0.882,0.926,0.872,0.914,529104000,-4.443,-0.045
2007-10-12,0.828,0.903,0.903,0.878,0.891,409952000,2.438,0.024
2007-10-15,0.834,0.910,0.922,0.902,0.906,355900000,0.720,0.007
2007-10-16,0.842,0.918,0.934,0.905,0.909,276360000,0.907,0.009
2007-10-17,0.906,0.988,0.991,0.953,0.954,717944000,7.680,0.074
2007-10-18,0.906,0.988,0.992,0.961,0.985,340620000,-0.076,-0.001
2007-10-19,0.857,0.935,0.986,0.934,0.985,505768000,-5.366,-0.055
2007-10-22,0.898,0.979,0.981,0.921,0.929,537656000,4.734,0.046
2007-10-23,0.902,0.984,0.992,0.957,0.992,294292000,0.485,0.005
2007-10-24,0.872,0.951,0.962,0.904,0.962,565500000,-3.380,-0.034
2007-10-25,0.795,0.868,0.930,0.840,0.921,806192000,-8.732,-0.091
2007-10-26,0.789,0.860,0.901,0.848,0.895,616580000,-0.865,-0.009
2007-10-29,0.770,0.840,0.844,0.814,0.831,813896000,-2.355,-0.024
2007-10-30,0.798,0.871,0.888,0.832,0.846,525212000,3.662,0.036
2007-10-31,0.811,0.885,0.885,0.849,0.876,455188000,1.608,0.016
2007-11-01,0.811,0.885,0.902,0.859,0.871,587236000,0.000,0.000
2007-11-02,0.842,0.919,0.925,0.884,0.897,491844000,3.844,0.038
2007-11-05,0.842,0.919,0.941,0.905,0.911,436636000,0.000,0.000
2007-11-06,0.869,0.947,0.955,0.923,0.927,554620000,3.157,0.031
2007-11-07,0.828,0.902,0.951,0.895,0.947,546768000,-4.749,-0.049
2007-11-08,0.776,0.846,0.910,0.820,0.894,996824000,-6.260,-0.065
2007-11-09,0.765,0.834,0.870,0.816,0.864,871056000,-1.418,-0.014
2007-11-12,0.688,0.751,0.840,0.751,0.834,715732000,-9.982,-0.105
2007-11-13,0.749,0.817,0.818,0.751,0.763,726696000,8.824,0.085
2007-11-14,0.737,0.804,0.846,0.800,0.838,666720000,-1.561,-0.016
2007-11-15,0.728,0.794,0.807,0.775,0.799,496436000,-1.337,-0.013
2007-11-16,0.744,0.811,0.813,0.794,0.800,423592000,2.237,0.022
2007-11-19,0.694,0.757,0.804,0.752,0.800,568412000,-6.749,-0.070
2007-11-20,0.688,0.751,0.772,0.728,0.771,622628000,-0.760,-0.008
2007-11-21,0.681,0.743,0.761,0.733,0.735,648452000,-1.066,-0.011
2007-11-23,0.693,0.756,0.759,0.738,0.748,141976000,1.717,0.017
2007-11-26,0.677,0.738,0.771,0.737,0.755,385896000,-2.316,-0.023
2007-11-27,0.706,0.770,0.772,0.743,0.748,458856000,4.302,0.042
2007-11-28,0.753,0.821,0.832,0.790,0.794,574548000,6.690,0.065
2007-11-29,0.759,0.828,0.853,0.817,0.820,489084000,0.822,0.008
2007-11-30,0.723,0.789,0.855,0.786,0.855,652656000,-4.771,-0.049
2007-12-03,0.734,0.800,0.815,0.788,0.800,490688000,1.459,0.014
2007-12-04,0.733,0.799,0.806,0.784,0.803,371712000,-0.094,-0.001
2007-12-05,0.771,0.841,0.856,0.820,0.830,666704000,5.192,0.051
2007-12-06,0.787,0.858,0.860,0.831,0.839,371152000,2.022,0.020
2007-12-07,0.777,0.847,0.862,0.838,0.861,320292000,-1.253,-0.013
2007-12-10,0.785,0.856,0.866,0.847,0.850,336360000,1.092,0.011
2007-12-11,0.786,0.857,0.891,0.855,0.874,582436000,0.117,0.001
2007-12-12,0.813,0.887,0.902,0.869,0.893,617504000,3.441,0.034
2007-12-13,0.791,0.863,0.882,0.837,0.876,500364000,-2.735,-0.028
2007-12-14,0.804,0.877,0.886,0.853,0.859,354016000,1.652,0.016
2007-12-17,0.763,0.832,0.876,0.830,0.868,507408000,-5.104,-0.052
2007-12-18,0.782,0.853,0.863,0.836,0.845,396896000,2.554,0.025
2007-12-19,0.790,0.861,0.869,0.847,0.850,253536000,0.938,0.009
2007-12-20,0.806,0.879,0.881,0.857,0.875,279940000,2.090,0.021
2007-12-21,0.806,0.879,0.897,0.871,0.890,433408000,-0.028,-0.000
2007-12-24,0.820,0.895,0.899,0.879,0.886,104008000,1.763,0.017
2007-12-26,0.831,0.906,0.906,0.887,0.896,215340000,1.342,0.013
2007-12-27,0.806,0.878,0.910,0.876,0.905,241368000,-3.089,-0.031
2007-12-28,0.798,0.870,0.887,0.862,0.877,262064000,-0.996,-0.010
2007-12-31,0.780,0.850,0.878,0.850,0.863,276236000,-2.213,-0.022
2008-01-02,0.757,0.825,0.856,0.814,0.853,483964000,-2.969,-0.030
2008-01-03,0.751,0.819,0.846,0.816,0.830,475308000,-0.788,-0.008
2008-01-04,0.688,0.750,0.798,0.745,0.794,736092000,-8.397,-0.088
2008-01-07,0.617,0.673,0.761,0.659,0.755,1006800000,-10.333,-0.109
2008-01-08,0.630,0.687,0.732,0.660,0.676,1106956000,2.119,0.021
2008-01-09,0.662,0.722,0.723,0.686,0.696,741036000,5.169,0.050
2008-01-10,0.649,0.707,0.719,0.693,0.702,554432000,-2.077,-0.021
2008-01-11,0.620,0.676,0.705,0.671,0.691,572612000,-4.383,-0.045
2008-01-14,0.661,0.721,0.722,0.675,0.686,539188000,6.654,0.064
2008-01-15,0.613,0.668,0.702,0.656,0.694,725692000,-7.348,-0.076
2008-01-16,0.544,0.593,0.634,0.579,0.626,1464472000,-11.298,-0.120
2008-01-17,0.534,0.582,0.618,0.581,0.602,1133900000,-1.729,-0.017
2008-01-18,0.569,0.621,0.624,0.563,0.584,920428000,6.609,0.064
2008-01-22,0.541,0.590,0.604,0.558,0.562,709092000,-4.992,-0.051
2008-01-23,0.551,0.601,0.618,0.561,0.566,929880000,1.822,0.018
2008-01-24,0.593,0.647,0.647,0.607,0.613,597092000,7.657,0.074
2008-01-25,0.572,0.624,0.687,0.621,0.672,688012000,-3.556,-0.036
2008-01-28,0.565,0.616,0.628,0.603,0.622,577608000,-1.202,-0.012
2008-01-29,0.583,0.635,0.638,0.611,0.627,414484000,3.083,0.030
2008-01-30,0.577,0.630,0.639,0.612,0.625,530476000,-0.866,-0.009
2008-01-31,0.564,0.615,0.626,0.596,0.616,588708000,-2.382,-0.024
2008-02-01,0.616,0.672,0.675,0.608,0.613,593104000,9.231,0.088
2008-02-04,0.597,0.650,0.690,0.647,0.686,565128000,-3.127,-0.032
2008-02-05,0.559,0.610,0.638,0.609,0.637,494928000,-6.264,-0.065
2008-02-06,0.557,0.608,0.633,0.596,0.616,557380000,-0.328,-0.003
2008-02-07,0.563,0.614,0.631,0.577,0.590,664128000,0.987,0.010
2008-02-08,0.573,0.625,0.629,0.600,0.608,393932000,1.792,0.018
2008-02-11,0.575,0.627,0.640,0.623,0.630,503732000,0.320,0.003
2008-02-12,0.596,0.650,0.659,0.633,0.636,609688000,3.710,0.036
2008-02-13,0.619,0.675,0.678,0.648,0.655,742312000,3.923,0.038
2008-02-14,0.518,0.565,0.656,0.564,0.656,2184296000,-16.321,-0.178
2008-02-15,0.511,0.557,0.578,0.548,0.563,817364000,-1.504,-0.015
2008-02-19,0.503,0.549,0.568,0.544,0.567,558608000,-1.482,-0.015
2008-02-20,0.499,0.544,0.553,0.530,0.533,759016000,-0.729,-0.007
2008-02-21,0.488,0.532,0.553,0.529,0.550,644272000,-2.250,-0.023
2008-02-22,0.512,0.558,0.559,0.533,0.536,723052000,4.838,0.047
2008-02-25,0.511,0.558,0.564,0.543,0.558,671784000,-0.045,-0.000
2008-02-26,0.516,0.562,0.571,0.546,0.554,565420000,0.852,0.008
2008-02-27,0.524,0.571,0.576,0.556,0.560,537816000,1.556,0.015
2008-02-28,0.504,0.550,0.567,0.550,0.566,503608000,-3.764,-0.038
2008-02-29,0.490,0.535,0.548,0.533,0.541,540576000,-2.729,-0.028
2008-03-03,0.485,0.529,0.538,0.521,0.534,449028000,-1.169,-0.012
2008-03-04,0.480,0.523,0.526,0.503,0.525,778888000,-0.993,-0.010
2008-03-05,0.485,0.529,0.542,0.523,0.528,644656000,1.147,0.011
2008-03-06,0.455,0.496,0.526,0.495,0.523,1075284000,-6.282,-0.065
2008-03-07,0.448,0.489,0.508,0.475,0.487,767500000,-1.462,-0.015
2008-03-10,0.423,0.461,0.489,0.460,0.483,776100000,-5.729,-0.059
2008-03-11,0.436,0.476,0.481,0.456,0.475,857940000,3.310,0.033
2008-03-12,0.425,0.463,0.485,0.459,0.481,743320000,-2.731,-0.028
2008-03-13,0.452,0.493,0.500,0.453,0.456,1220528000,6.371,0.062
2008-03-14,0.420,0.458,0.495,0.454,0.495,1154972000,-7.005,-0.073
2008-03-17,0.409,0.447,0.462,0.433,0.438,800952000,-2.511,-0.025
2008-03-18,0.435,0.474,0.475,0.444,0.457,1075256000,6.215,0.060
2008-03-19,0.405,0.442,0.470,0.442,0.463,880476000,-6.906,-0.072
2008-03-20,0.425,0.463,0.464,0.439,0.447,633460000,4.870,0.048
2008-03-24,0.459,0.501,0.503,0.472,0.473,887440000,8.153,0.078
2008-03-25,0.466,0.508,0.517,0.498,0.503,735388000,1.448,0.014
2008-03-26,0.451,0.492,0.505,0.486,0.501,721652000,-3.199,-0.033
2008-03-27,0.445,0.485,0.498,0.477,0.484,601308000,-1.423,-0.014
2008-03-28,0.451,0.492,0.505,0.488,0.493,561788000,1.496,0.015
2008-03-31,0.454,0.495,0.507,0.488,0.497,569992000,0.559,0.006
2008-04-01,0.481,0.525,0.526,0.502,0.510,676872000,6.114,0.059
2008-04-02,0.467,0.509,0.526,0.505,0.526,616536000,-3.048,-0.031
2008-04-03,0.458,0.500,0.506,0.485,0.505,841984000,-1.866,-0.019
2008-04-04,0.431,0.470,0.492,0.468,0.489,1535528000,-6.006,-0.062
2008-04-07,0.441,0.481,0.488,0.477,0.481,729496000,2.396,0.024
2008-04-08,0.438,0.478,0.493,0.475,0.475,639476000,-0.572,-0.006
2008-04-09,0.447,0.488,0.493,0.479,0.484,675232000,1.987,0.020
2008-04-10,0.456,0.497,0.513,0.482,0.493,1092184000,1.949,0.019
2008-04-11,0.425,0.463,0.491,0.460,0.488,1106280000,-6.791,-0.070
2008-04-14,0.411,0.448,0.463,0.445,0.461,780004000,-3.346,-0.034
2008-04-15,0.415,0.453,0.455,0.440,0.450,439916000,1.173,0.012
2008-04-16,0.432,0.471,0.477,0.462,0.470,646836000,3.974,0.039
2008-04-17,0.426,0.465,0.466,0.449,0.449,596968000,-1.380,-0.014
2008-04-18,0.436,0.475,0.483,0.469,0.479,573540000,2.368,0.023
2008-04-21,0.456,0.497,0.500,0.472,0.472,679892000,4.469,0.044
2008-04-22,0.447,0.488,0.493,0.477,0.488,587668000,-1.862,-0.019
2008-04-23,0.469,0.511,0.516,0.488,0.494,1020496000,4.821,0.047
2008-04-24,0.457,0.499,0.516,0.491,0.514,655764000,-2.397,-0.024
2008-04-25,0.462,0.504,0.505,0.488,0.503,552208000,1.002,0.010
2008-04-28,0.454,0.495,0.509,0.493,0.502,535700000,-1.787,-0.018
2008-04-29,0.463,0.505,0.511,0.489,0.489,573408000,2.072,0.021
2008-04-30,0.471,0.514,0.519,0.507,0.511,1068320000,1.733,0.017
2008-05-01,0.493,0.538,0.539,0.517,0.520,1014624000,4.623,0.045
2008-05-02,0.516,0.563,0.563,0.544,0.552,1131016000,4.744,0.046
2008-05-05,0.503,0.549,0.562,0.548,0.559,943392000,-2.487,-0.025
2008-05-06,0.517,0.563,0.564,0.539,0.548,729036000,2.596,0.026
2008-05-07,0.505,0.550,0.572,0.545,0.565,715632000,-2.308,-0.023
2008-05-08,0.503,0.549,0.556,0.525,0.554,1360000000,-0.273,-0.003
2008-05-09,0.517,0.563,0.586,0.549,0.550,2030352000,2.642,0.026
2008-05-12,0.502,0.547,0.571,0.542,0.571,1006652000,-2.841,-0.029
2008-05-13,0.492,0.536,0.550,0.532,0.550,854108000,-2.056,-0.021
2008-05-14,0.506,0.552,0.566,0.536,0.543,751148000,2.938,0.029
2008-05-15,0.545,0.595,0.597,0.548,0.550,1165464000,7.748,0.075
2008-05-16,0.560,0.610,0.612,0.591,0.604,1091556000,2.649,0.026
2008-05-19,0.548,0.598,0.633,0.593,0.610,1158532000,-2.089,-0.021
2008-05-20,0.534,0.582,0.588,0.575,0.581,771404000,-2.594,-0.026
