Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-04-12,2.774,3.293,3.297,3.240,3.287,656675600,-0.432,-0.004
2007-04-13,2.716,3.223,3.264,3.216,3.246,719941600,-2.115,-0.021
2007-04-16,2.751,3.265,3.268,3.223,3.235,609033600,1.319,0.013
2007-04-17,2.719,3.227,3.296,3.204,3.286,751920400,-1.181,-0.012
2007-04-18,2.720,3.229,3.245,3.200,3.220,464044000,0.055,0.001
2007-04-19,2.717,3.224,3.259,3.208,3.221,425913600,-0.144,-0.001
2007-04-20,2.738,3.249,3.256,3.234,3.246,522779600,0.775,0.008
2007-04-23,2.814,3.340,3.350,3.265,3.271,780290000,2.792,0.028
2007-04-24,2.806,3.330,3.443,3.261,3.356,1055252800,-0.289,-0.003
2007-04-25,2.869,3.405,3.407,3.350,3.365,1187144000,2.263,0.022
2007-04-26,2.974,3.530,3.661,3.511,3.628,1737778000,3.660,0.036
2007-04-27,3.007,3.569,3.570,3.489,3.506,699403600,1.093,0.011
2007-04-30,3.003,3.564,3.607,3.560,3.575,616509600,-0.120,-0.001
2007-05-01,2.993,3.553,3.584,3.520,3.557,532523600,-0.331,-0.003
2007-05-02,3.021,3.585,3.591,3.553,3.559,505145200,0.925,0.009
2007-05-03,3.021,3.586,3.623,3.572,3.598,576077600,0.010,0.000
2007-05-04,3.034,3.600,3.629,3.589,3.600,381987200,0.408,0.004
2007-05-07,3.127,3.711,3.727,3.608,3.610,861557200,3.085,0.030
2007-05-08,3.162,3.752,3.755,3.694,3.695,783997200,1.097,0.011
2007-05-09,3.216,3.817,3.820,3.746,3.747,717757600,1.732,0.017
2007-05-10,3.230,3.834,3.887,3.783,3.808,1197257600,0.430,0.004
2007-05-11,3.272,3.884,3.898,3.814,3.848,653696400,1.304,0.013
2007-05-14,3.291,3.906,3.929,3.866,3.915,651946400,0.570,0.006
2007-05-15,3.236,3.840,3.936,3.803,3.913,954514400,-1.683,-0.017
2007-05-16,3.230,3.834,3.887,3.694,3.876,1126767600,-0.167,-0.002
2007-05-17,3.293,3.909,3.924,3.827,3.827,735291200,1.956,0.019
2007-05-18,3.311,3.929,3.951,3.920,3.937,621345200,0.530,0.005
2007-05-21,3.370,3.999,4.016,3.930,3.940,639892400,1.781,0.018
2007-05-22,3.417,4.055,4.062,4.000,4.017,572409600,1.393,0.014
2007-05-23,3.397,4.032,4.107,4.021,4.072,911374800,-0.572,-0.006
2007-05-24,3.331,3.953,4.088,3.942,4.029,887362000,-1.949,-0.020
2007-05-25,3.419,4.058,4.064,3.982,4.000,632959600,2.647,0.026
2007-05-29,3.441,4.084,4.102,4.025,4.088,645694000,0.642,0.006
2007-05-30,3.574,4.242,4.246,4.055,4.082,1478444800,3.865,0.038
2007-05-31,3.647,4.328,4.363,4.269,4.288,1297066400,2.038,0.020
2007-06-01,3.563,4.229,4.328,4.225,4.325,885262000,-2.302,-0.023
2007-06-04,3.651,4.333,4.347,4.211,4.237,886673200,2.475,0.024
2007-06-05,3.692,4.381,4.382,4.304,4.336,920785600,1.104,0.011
2007-06-06,3.721,4.416,4.430,4.355,4.368,1112241200,0.791,0.008
2007-06-07,3.734,4.431,4.557,4.400,4.464,1915079600,0.348,0.003
2007-06-08,3.746,4.446,4.494,4.367,4.494,1241682400,0.339,0.003
2007-06-11,3.617,4.293,4.505,4.269,4.500,1874258400,-3.454,-0.035
2007-06-12,3.623,4.299,4.347,4.225,4.262,1426566400,0.158,0.002
2007-06-13,3.536,4.196,4.328,4.121,4.327,1721353200,-2.392,-0.024
2007-06-14,3.574,4.241,4.266,4.158,4.186,973266000,1.064,0.011
2007-06-15,3.626,4.304,4.310,4.281,4.308,811218800,1.474,0.015
2007-06-18,3.764,4.468,4.471,4.376,4.403,910604800,3.809,0.037
2007-06-19,3.721,4.416,4.465,4.390,4.453,943026000,-1.143,-0.011
2007-06-20,3.658,4.341,4.452,4.339,4.424,897512000,-1.706,-0.017
2007-06-21,3.729,4.425,4.439,4.311,4.346,867045200,1.933,0.019
2007-06-22,3.702,4.393,4.445,4.371,4.423,631876000,-0.726,-0.007
2007-06-25,3.682,4.369,4.468,4.324,4.435,965403600,-0.537,-0.005
2007-06-26,3.601,4.273,4.429,4.240,4.428,1345005200,-2.199,-0.022
2007-06-27,3.668,4.353,4.359,4.259,4.307,974696800,1.872,0.019
2007-06-28,3.628,4.306,4.375,4.286,4.370,838143600,-1.091,-0.011
2007-06-29,3.673,4.359,4.429,4.325,4.356,1137841600,1.228,0.012
2007-07-02,3.649,4.331,4.360,4.261,4.323,994862400,-0.639,-0.006
2007-07-03,3.827,4.542,4.550,4.339,4.357,1162481600,4.874,0.048
2007-07-05,3.995,4.741,4.749,4.596,4.600,1453051600,4.388,0.043
2007-07-06,3.981,4.725,4.762,4.657,4.755,874694800,-0.339,-0.003
2007-07-09,3.922,4.655,4.746,4.614,4.728,995820000,-1.489,-0.015
2007-07-10,3.983,4.727,4.804,4.600,4.603,1255007600,1.550,0.015
2007-07-11,3.984,4.728,4.775,4.690,4.717,821772000,0.030,0.000
2007-07-12,4.035,4.788,4.794,4.728,4.780,704608800,1.269,0.013
2007-07-13,4.145,4.919,4.923,4.804,4.823,907606000,2.730,0.027
2007-07-16,4.156,4.932,4.999,4.911,4.943,936112800,0.269,0.003
2007-07-17,4.180,4.961,4.986,4.911,4.939,709959600,0.586,0.006
2007-07-18,4.157,4.933,4.944,4.859,4.935,756856800,-0.569,-0.006
2007-07-19,4.213,5.000,5.029,4.988,5.011,732891600,1.361,0.014
2007-07-20,4.326,5.134,5.149,5.000,5.059,1167773600,2.679,0.026
2007-07-23,4.324,5.132,5.186,5.033,5.118,1036490000,-0.035,-0.000
2007-07-24,4.059,4.818,5.036,4.791,4.960,1795292800,-6.131,-0.063
2007-07-25,4.131,4.902,4.941,4.821,4.905,1496182800,1.757,0.017
2007-07-26,4.394,5.214,5.304,4.891,5.211,2186629200,6.367,0.062
2007-07-27,4.329,5.137,5.319,5.135,5.221,1161098400,-1.473,-0.015
2007-07-30,4.256,5.051,5.195,4.985,5.155,1106988400,-1.682,-0.017
2007-07-31,3.965,4.706,5.124,4.697,5.106,1762392800,-6.837,-0.071
2007-08-01,4.063,4.821,4.835,4.563,4.773,1750156800,2.459,0.024
2007-08-02,4.107,4.875,4.891,4.791,4.880,852644800,1.104,0.011
2007-08-03,3.968,4.709,4.855,4.696,4.831,679187600,-3.400,-0.035
2007-08-06,4.070,4.830,4.831,4.582,4.746,925170400,2.579,0.025
2007-08-07,4.064,4.823,4.901,4.737,4.819,949936400,-0.163,-0.002
2007-08-08,4.033,4.786,4.888,4.714,4.884,808096800,-0.755,-0.008
2007-08-09,3.804,4.514,4.750,4.468,4.682,1125395600,-5.686,-0.059
2007-08-10,3.762,4.464,4.562,4.296,4.397,1410749200,-1.100,-0.011
2007-08-13,3.846,4.564,4.620,4.518,4.583,752911600,2.232,0.022
2007-08-14,3.733,4.430,4.582,4.418,4.582,739006800,-2.942,-0.030
2007-08-15,3.608,4.282,4.459,4.273,4.384,992852000,-3.330,-0.034
2007-08-16,3.522,4.180,4.232,3.986,4.179,1866690000,-2.377,-0.024
2007-08-17,3.673,4.359,4.411,4.279,4.358,1195062400,4.280,0.042
2007-08-20,3.678,4.365,4.446,4.304,4.427,803317200,0.131,0.001
2007-08-21,3.839,4.556,4.606,4.321,4.365,1303047200,4.377,0.043
2007-08-22,3.988,4.733,4.741,4.655,4.686,1061765600,3.872,0.038
2007-08-23,3.944,4.681,4.762,4.634,4.753,866838000,-1.087,-0.011
2007-08-24,4.072,4.832,4.835,4.636,4.662,911834000,3.227,0.032
2007-08-27,3.980,4.723,4.809,4.718,4.764,707439600,-2.254,-0.023
2007-08-28,3.816,4.529,4.729,4.523,4.678,1179365600,-4.106,-0.042
2007-08-29,4.035,4.789,4.792,4.626,4.639,1166860800,5.725,0.056
2007-08-30,4.100,4.866,4.938,4.725,4.738,1435582400,1.618,0.016
2007-08-31,4.167,4.946,4.988,4.907,4.982,876887200,1.637,0.016
2007-09-04,4.338,5.149,5.205,4.994,4.998,1316842800,4.102,0.040
2007-09-05,4.116,4.884,5.209,4.861,5.177,2328222400,-5.133,-0.053
2007-09-06,4.063,4.822,4.913,4.740,4.841,1901261600,-1.280,-0.013
2007-09-07,3.965,4.706,4.725,4.643,4.715,1430576000,-2.400,-0.024
2007-09-10,4.114,4.883,4.930,4.784,4.892,1487838800,3.749,0.037
2007-09-11,4.077,4.839,4.939,4.777,4.925,971885600,-0.892,-0.009
2007-09-12,4.118,4.887,4.979,4.848,4.857,1022770000,1.004,0.010
2007-09-13,4.129,4.900,4.964,4.880,4.958,656163200,0.256,0.003
2007-09-14,4.177,4.957,4.964,4.864,4.878,607320000,1.174,0.012
2007-09-17,4.165,4.943,5.021,4.914,4.964,793371600,-0.288,-0.003
2007-09-18,4.241,5.033,5.102,4.923,4.966,1064089600,1.813,0.018
2007-09-19,4.236,5.028,5.113,4.979,5.108,1026880400,-0.106,-0.001
2007-09-20,4.222,5.011,5.064,4.976,5.005,691840800,-0.327,-0.003
2007-09-21,4.338,5.148,5.166,5.011,5.041,1138880400,2.737,0.027
2007-09-24,4.462,5.296,5.352,5.238,5.240,1052161600,2.865,0.028
2007-09-25,4.610,5.471,5.472,5.244,5.244,1192550800,3.305,0.033
2007-09-26,4.597,5.456,5.536,5.402,5.517,975268000,-0.268,-0.003
2007-09-27,4.649,5.518,5.519,5.440,5.492,658198800,1.132,0.011
2007-09-28,4.618,5.481,5.521,5.455,5.480,615101200,-0.667,-0.007
2007-10-01,4.705,5.584,5.622,5.462,5.523,837068400,1.870,0.019
2007-10-02,4.768,5.659,5.664,5.568,5.591,792069600,1.350,0.013
2007-10-03,4.752,5.640,5.685,5.608,5.635,692518400,-0.334,-0.003
2007-10-04,4.702,5.580,5.646,5.482,5.643,656958400,-1.064,-0.011
2007-10-05,4.859,5.766,5.771,5.632,5.656,943471200,3.335,0.033
2007-10-08,5.053,5.997,5.997,5.820,5.839,835928800,4.001,0.039
2007-10-09,5.052,5.995,6.111,5.953,6.079,1104286400,-0.030,-0.000
2007-10-10,5.019,5.957,5.996,5.914,5.984,667590000,-0.637,-0.006
2007-10-11,4.882,5.794,6.139,5.472,6.053,1643992000,-2.734,-0.028
2007-10-12,5.033,5.973,5.974,5.779,5.822,988176000,3.094,0.030
2007-10-15,5.025,5.964,6.056,5.839,5.999,1077930000,-0.161,-0.002
2007-10-16,5.103,6.056,6.078,5.898,5.912,1067830400,1.557,0.015
2007-10-17,5.199,6.170,6.180,6.042,6.168,1127613200,1.869,0.019
2007-10-18,5.221,6.196,6.221,6.109,6.125,823676000,0.434,0.004
2007-10-19,5.129,6.086,6.237,6.071,6.223,1291780000,-1.775,-0.018
2007-10-22,5.247,6.227,6.246,6.070,6.084,1649499600,2.312,0.023
2007-10-23,5.602,6.649,6.736,6.527,6.734,1795164000,6.768,0.065
2007-10-24,5.595,6.640,6.686,6.401,6.636,1288481600,-0.124,-0.001
2007-10-25,5.501,6.528,6.639,6.488,6.602,973602000,-1.694,-0.017
2007-10-26,5.558,6.596,6.620,6.531,6.617,706876800,1.050,0.010
2007-10-29,5.570,6.610,6.664,6.596,6.623,540554000,0.211,0.002
2007-10-30,5.628,6.679,6.763,6.597,6.649,939414000,1.032,0.010
2007-10-31,5.716,6.784,6.790,6.605,6.701,833310800,1.578,0.016
2007-11-01,5.641,6.694,6.789,6.429,6.736,805036400,-1.321,-0.013
2007-11-02,5.654,6.710,6.766,6.553,6.758,1002114400,0.229,0.002
2007-11-05,5.603,6.649,6.749,6.580,6.617,804176800,-0.900,-0.009
2007-11-06,5.772,6.850,6.857,6.617,6.680,954727200,3.013,0.030
2007-11-07,5.606,6.654,6.881,6.648,6.807,994327600,-2.862,-0.029
2007-11-08,5.281,6.267,6.675,5.992,6.667,1890378000,-5.813,-0.060
2007-11-09,4.977,5.906,6.254,5.900,6.113,1526380800,-5.756,-0.059
2007-11-12,4.627,5.491,5.989,5.380,5.903,1769065200,-7.021,-0.073
2007-11-13,5.115,6.070,6.106,5.491,5.745,1739446800,10.536,0.100
2007-11-14,4.999,5.932,6.342,5.848,6.327,1449168000,-2.265,-0.023
2007-11-15,4.944,5.868,6.057,5.725,5.943,1487410400,-1.090,-0.011
2007-11-16,5.007,5.943,5.965,5.690,5.904,1383494000,1.272,0.013
2007-11-19,4.934,5.855,6.007,5.789,5.932,1154428800,-1.466,-0.015
2007-11-20,5.081,6.030,6.135,5.840,5.917,1543642800,2.989,0.029
2007-11-21,5.070,6.016,6.155,5.881,5.923,1217809600,-0.231,-0.002
2007-11-23,5.162,6.126,6.145,6.062,6.143,465757600,1.828,0.018
2007-11-26,5.192,6.162,6.331,6.155,6.200,1305754800,0.583,0.006
2007-11-27,5.261,6.243,6.278,6.072,6.258,1317030400,1.316,0.013
2007-11-28,5.423,6.436,6.450,6.262,6.315,1150912000,3.095,0.030
2007-11-29,5.546,6.582,6.613,6.398,6.408,1050926800,2.258,0.022
2007-11-30,5.484,6.508,6.704,6.418,6.691,1187802000,-1.123,-0.011
2007-12-03,5.383,6.388,6.576,6.346,6.495,961469600,-1.844,-0.019
2007-12-04,5.411,6.422,6.461,6.321,6.327,773799600,0.531,0.005
2007-12-05,5.582,6.625,6.643,6.515,6.532,892402000,3.164,0.031
2007-12-06,5.716,6.784,6.789,6.647,6.650,899810800,2.399,0.024
2007-12-07,5.847,6.939,6.964,6.716,6.805,1066066400,2.290,0.023
2007-12-10,5.844,6.936,6.988,6.882,6.914,722377600,-0.046,-0.000
2007-12-11,5.674,6.734,7.030,6.693,6.955,1110925200,-2.920,-0.030
2007-12-12,5.744,6.816,6.946,6.634,6.909,1225660800,1.231,0.012
2007-12-13,5.773,6.851,6.861,6.708,6.793,864617600,0.508,0.005
2007-12-14,5.730,6.800,6.900,6.769,6.799,674312800,-0.751,-0.008
2007-12-17,5.549,6.586,6.880,6.535,6.811,1024693600,-3.146,-0.032
2007-12-18,5.507,6.535,6.690,6.379,6.661,1222603200,-0.770,-0.008
2007-12-19,5.511,6.540,6.594,6.461,6.535,827478400,0.077,0.001
2007-12-20,5.634,6.686,6.708,6.548,6.622,774057200,2.233,0.022
2007-12-21,5.835,6.925,6.925,6.782,6.790,993960800,3.579,0.035
2007-12-24,5.983,7.100,7.119,6.957,6.965,480202800,2.522,0.025
2007-12-26,5.987,7.105,7.177,7.029,7.108,703732400,0.075,0.001
2007-12-27,5.976,7.092,7.249,7.064,7.105,795527600,-0.191,-0.002
2007-12-28,6.014,7.137,7.199,7.031,7.164,699647200,0.634,0.006
2007-12-31,5.961,7.074,7.161,7.062,7.125,539333200,-0.876,-0.009
2008-01-02,5.863,6.959,7.152,6.877,7.117,1079178800,-1.636,-0.016
2008-01-03,5.866,6.962,7.050,6.882,6.979,842066400,0.046,0.000
2008-01-04,5.418,6.430,6.893,6.389,6.838,1455832000,-7.634,-0.079
2008-01-07,5.346,6.344,6.557,6.080,6.473,2072193200,-1.338,-0.013
2008-01-08,5.154,6.116,6.516,6.100,6.434,1523816000,-3.597,-0.037
2008-01-09,5.399,6.407,6.411,6.011,6.118,1813882000,4.759,0.046
2008-01-10,5.357,6.358,6.464,6.265,6.342,1482975200,-0.769,-0.008
2008-01-11,5.197,6.168,6.352,6.071,6.286,1232285600,-2.994,-0.030
2008-01-14,5.380,6.385,6.408,6.256,6.340,1100450400,3.527,0.035
2008-01-15,5.087,6.037,6.401,5.881,6.347,2343278000,-5.448,-0.056
2008-01-16,4.804,5.701,6.036,5.596,5.901,2213845200,-5.561,-0.057
2008-01-17,4.842,5.746,5.906,5.658,5.768,1757859600,0.783,0.008
2008-01-18,4.856,5.763,5.920,5.700,5.775,1724343600,0.292,0.003
2008-01-22,4.684,5.559,5.714,5.214,5.288,2434754000,-3.545,-0.036
2008-01-23,4.185,4.967,5.000,4.505,4.864,3372969600,-10.646,-0.113
2008-01-24,4.081,4.843,5.025,4.715,5.000,2005866800,-2.495,-0.025
2008-01-25,3.912,4.643,4.968,4.629,4.964,1554739200,-4.122,-0.042
2008-01-28,3.912,4.643,4.757,4.516,4.577,1474844000,0.000,0.000
2008-01-29,3.959,4.698,4.742,4.609,4.684,1099982800,1.177,0.012
2008-01-30,3.978,4.721,4.838,4.643,4.692,1243051600,0.487,0.005
2008-01-31,4.073,4.834,4.880,4.621,4.623,1345674400,2.406,0.024
2008-02-01,4.025,4.777,4.878,4.721,4.866,1010744000,-1.189,-0.012
2008-02-04,3.962,4.702,4.854,4.694,4.793,899234000,-1.570,-0.016
2008-02-05,3.893,4.620,4.786,4.604,4.658,1141042000,-1.739,-0.018
2008-02-06,3.671,4.357,4.711,4.349,4.673,1573272400,-5.690,-0.059
2008-02-07,3.649,4.330,4.456,4.188,4.285,2083331600,-0.623,-0.006
2008-02-08,3.776,4.481,4.489,4.343,4.360,1355972800,3.497,0.034
2008-02-11,3.896,4.623,4.642,4.543,4.572,1201432400,3.164,0.031
2008-02-12,3.757,4.459,4.679,4.415,4.668,1225980000,-3.546,-0.036
2008-02-13,3.894,4.621,4.635,4.487,4.524,968534000,3.636,0.036
2008-02-14,3.836,4.552,4.671,4.536,4.621,954097200,-1.499,-0.015
2008-02-15,3.751,4.451,4.539,4.431,4.510,901300400,-2.220,-0.022
2008-02-19,3.677,4.364,4.527,4.337,4.500,1005046000,-1.966,-0.020
2008-02-20,3.726,4.422,4.450,4.346,4.364,967439200,1.342,0.013
2008-02-21,3.658,4.341,4.517,4.316,4.502,938114800,-1.841,-0.019
2008-02-22,3.595,4.266,4.375,4.138,4.374,1529878000,-1.711,-0.017
2008-02-25,3.603,4.276,4.292,4.166,4.235,1256774400,0.234,0.002
2008-02-26,3.586,4.255,4.325,4.123,4.201,1504888000,-0.493,-0.005
2008-02-27,3.700,4.391,4.395,4.218,4.222,1475138000,3.198,0.031
2008-02-28,3.909,4.640,4.721,4.492,4.543,1618254400,5.652,0.055
2008-02-29,3.762,4.465,4.650,4.457,4.617,1255480800,-3.764,-0.038
2008-03-03,3.663,4.347,4.499,4.214,4.444,1593043200,-2.632,-0.027
2008-03-04,3.750,4.451,4.460,4.300,4.357,1785383600,2.374,0.023
2008-03-05,3.746,4.446,4.469,4.366,4.414,1221836000,-0.104,-0.001
2008-03-06,3.639,4.319,4.554,4.315,4.450,1473698800,-2.860,-0.029
2008-03-07,3.679,4.366,4.392,4.252,4.300,1230462800,1.091,0.011
2008-03-10,3.602,4.275,4.409,4.263,4.356,999588800,-2.094,-0.021
2008-03-11,3.832,4.548,4.553,4.357,4.432,1163943200,6.400,0.062
2008-03-12,3.793,4.501,4.596,4.470,4.537,1059629200,-1.037,-0.010
2008-03-13,3.850,4.569,4.625,4.393,4.432,1262102800,1.516,0.015
2008-03-14,3.810,4.522,4.654,4.436,4.639,1156640800,-1.040,-0.010
2008-03-17,3.814,4.526,4.593,4.377,4.377,1072598800,0.095,0.001
2008-03-18,3.997,4.744,4.750,4.595,4.614,1205120000,4.805,0.047
2008-03-19,3.902,4.631,4.796,4.631,4.754,1010536800,-2.372,-0.024
2008-03-20,4.011,4.760,4.760,4.614,4.683,908787600,2.776,0.027
2008-03-24,4.199,4.983,5.030,4.773,4.786,1066920400,4.697,0.046
2008-03-25,4.243,5.035,5.111,4.905,4.999,1052391200,1.039,0.010
2008-03-26,4.365,5.181,5.205,5.023,5.031,1182084400,2.894,0.029
2008-03-27,4.221,5.009,5.190,5.000,5.177,999829600,-3.316,-0.034
2008-03-28,4.304,5.108,5.166,5.057,5.064,714610400,1.968,0.019
2008-03-31,4.318,5.125,5.204,5.090,5.117,768065200,0.343,0.003
2008-04-01,4.500,5.340,5.345,5.129,5.225,1032567200,4.202,0.041
2008-04-02,4.439,5.267,5.400,5.209,5.314,1044968400,-1.364,-0.014
2008-04-03,4.562,5.415,5.487,5.250,5.252,1051568000,2.793,0.028
2008-04-04,4.607,5.467,5.525,5.384,5.435,854417200,0.970,0.010
2008-04-07,4.691,5.568,5.703,5.540,5.576,1158326400,1.836,0.018
2008-04-08,4.600,5.459,5.588,5.440,5.484,1014294400,-1.957,-0.020
2008-04-09,4.557,5.409,5.496,5.374,5.475,873398400,-0.916,-0.009
2008-04-10,4.651,5.520,5.551,5.379,5.398,955763200,2.054,0.020
2008-04-11,4.428,5.255,5.475,5.229,5.454,1210076000,-4.795,-0.049
2008-04-14,4.447,5.278,5.330,5.162,5.242,845087600,0.435,0.004
2008-04-15,4.465,5.299,5.347,5.204,5.336,698037200,0.406,0.004
2008-04-16,4.625,5.489,5.504,5.379,5.419,795774000,3.585,0.035
2008-04-17,4.649,5.517,5.571,5.477,5.506,704267200,0.514,0.005
2008-04-18,4.846,5.751,5.795,5.656,5.683,1026765600,4.240,0.042
2008-04-21,5.061,6.006,6.018,5.777,5.793,1039152800,4.421,0.043
2008-04-22,4.821,5.721,6.000,5.646,5.979,1439572400,-4.734,-0.048
2008-04-23,4.902,5.818,5.887,5.753,5.859,1504190800,1.679,0.017
2008-04-24,5.084,6.034,6.071,5.685,5.905,1696066400,3.714,0.036
2008-04-25,5.108,6.062,6.111,5.944,6.096,992474000,0.468,0.005
2008-04-28,5.183,6.151,6.205,6.040,6.062,787214400,1.479,0.015
2008-04-29,5.268,6.252,6.274,6.080,6.111,923476400,1.631,0.016
2008-04-30,5.235,6.213,6.429,6.176,6.293,1139524400,-0.628,-0.006
2008-05-01,5.417,6.429,6.429,6.245,6.249,903576800,3.478,0.034
2008-05-02,5.445,6.462,6.497,6.377,6.435,1006082000,0.522,0.005
2008-05-05,5.559,6.597,6.618,6.466,6.497,854557200,2.095,0.021
2008-05-06,5.617,6.666,6.683,6.506,6.595,918870400,1.045,0.010
2008-05-07,5.495,6.521,6.721,6.448,6.645,1157133600,-2.180,-0.022
2008-05-08,5.569,6.609,6.661,6.538,6.563,899085600,1.353,0.013
2008-05-09,5.521,6.552,6.580,6.477,6.541,673072400,-0.870,-0.009
2008-05-12,5.662,6.720,6.745,6.530,6.615,818563200,2.567,0.025
2008-05-13,5.717,6.784,6.838,6.709,6.736,823236400,0.957,0.010
2008-05-14,5.605,6.652,6.866,6.628,6.830,916823600,-1.948,-0.020
2008-05-15,5.710,6.776,6.782,6.579,6.672,873208000,1.863,0.018
