Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-03-30,20.302,28.944,29.090,28.611,28.968,14556206,0.281,0.003
2007-04-02,20.114,28.676,28.920,28.530,28.920,14561130,-0.926,-0.009
2007-04-03,20.365,29.033,29.123,28.871,28.928,16612222,1.246,0.012
2007-04-04,20.365,29.033,29.139,28.944,29.025,14399623,0.000,0.000
2007-04-05,20.377,29.050,29.115,28.928,29.025,6649862,0.056,0.001
2007-04-09,20.371,29.041,29.131,28.976,29.123,7637370,-0.028,-0.000
2007-04-10,20.462,29.171,29.180,29.041,29.041,11994372,0.448,0.004
2007-04-11,20.291,28.928,29.163,28.838,29.163,13683427,-0.835,-0.008
2007-04-12,20.257,28.879,28.944,28.700,28.879,12340406,-0.169,-0.002
2007-04-13,20.342,29.001,29.090,28.895,28.920,19034461,0.422,0.004
2007-04-16,20.838,29.708,29.716,29.261,29.261,39918991,2.437,0.024
2007-04-17,20.832,29.699,29.846,29.602,29.708,15461483,-0.027,-0.000
2007-04-18,21.072,30.041,30.146,29.740,29.813,31112540,1.149,0.011
2007-04-19,21.043,30.000,30.073,29.773,29.935,17748558,-0.135,-0.001
2007-04-20,21.151,30.154,30.252,30.041,30.179,20996552,0.514,0.005
2007-04-23,21.094,30.073,30.276,30.041,30.154,11672834,-0.269,-0.003
2007-04-24,21.032,29.984,30.122,29.781,30.097,15632223,-0.297,-0.003
2007-04-25,21.317,30.390,30.406,30.024,30.073,19044801,1.355,0.013
2007-04-26,21.283,30.341,30.406,30.171,30.341,9484363,-0.160,-0.002
2007-04-27,21.254,30.301,30.333,30.114,30.227,11863393,-0.134,-0.001
2007-04-30,21.089,30.065,30.382,30.032,30.292,18614690,-0.777,-0.008
2007-05-01,21.129,30.122,30.219,29.870,30.057,14056789,0.189,0.002
2007-05-02,21.220,30.252,30.357,30.065,30.179,10986183,0.431,0.004
2007-05-03,21.419,30.536,30.536,30.292,30.431,12545244,0.940,0.009
2007-05-04,21.493,30.642,30.666,30.512,30.601,10915031,0.346,0.003
2007-05-07,21.522,30.682,30.755,30.601,30.666,5842449,0.133,0.001
2007-05-08,21.476,30.617,30.642,30.479,30.609,7468477,-0.212,-0.002
2007-05-09,21.590,30.780,30.812,30.544,30.642,14572824,0.531,0.005
2007-05-10,21.283,30.341,30.747,30.341,30.634,15886547,-1.425,-0.014
2007-05-11,21.510,30.666,30.666,30.471,30.471,16812136,1.071,0.011
2007-05-14,21.408,30.520,30.707,30.357,30.690,37213869,-0.477,-0.005
2007-05-15,21.357,30.447,30.715,30.382,30.552,20241333,-0.240,-0.002
2007-05-16,21.602,30.796,30.796,30.496,30.593,19635558,1.147,0.011
2007-05-17,21.493,30.642,30.715,30.577,30.690,7514024,-0.501,-0.005
2007-05-18,21.550,30.723,30.788,30.642,30.788,12362071,0.265,0.003
2007-05-21,21.573,30.755,30.820,30.642,30.739,16396428,0.106,0.001
2007-05-22,21.590,30.780,30.869,30.658,30.788,15239165,0.079,0.001
2007-05-23,21.573,30.755,30.950,30.715,30.731,20107400,-0.079,-0.001
2007-05-24,21.379,30.479,30.869,30.374,30.812,24805266,-0.898,-0.009
2007-05-25,21.419,30.536,30.577,30.390,30.463,11255895,0.187,0.002
2007-05-29,21.510,30.666,30.682,30.504,30.601,9929985,0.426,0.004
2007-05-30,21.659,30.877,30.877,30.479,30.479,16626748,0.689,0.007
2007-05-31,21.596,30.788,30.991,30.707,30.959,13721342,-0.289,-0.003
2007-06-01,21.664,30.885,30.942,30.772,30.837,8891390,0.317,0.003
2007-06-04,21.636,30.845,30.845,30.747,30.788,12312831,-0.131,-0.001
2007-06-05,21.505,30.658,30.772,30.577,30.617,17915974,-0.606,-0.006
2007-06-06,21.322,30.398,30.544,30.325,30.544,18752069,-0.848,-0.009
2007-06-07,20.963,29.886,30.431,29.805,30.284,31728533,-1.684,-0.017
2007-06-08,21.208,30.236,30.244,29.829,29.919,22664803,1.169,0.012
2007-06-11,21.305,30.374,30.447,30.065,30.219,24159975,0.457,0.005
2007-06-12,21.015,29.959,30.422,29.894,30.171,25845214,-1.364,-0.014
2007-06-13,21.414,30.528,30.544,30.065,30.065,15413228,1.898,0.019
2007-06-14,21.379,30.479,30.642,30.422,30.447,23017607,-0.160,-0.002
2007-06-15,21.456,30.422,30.634,30.398,30.634,11822770,0.359,0.004
2007-06-18,21.450,30.414,30.593,30.341,30.512,9990181,-0.027,-0.000
2007-06-19,21.542,30.544,30.544,30.260,30.301,10070934,0.427,0.004
2007-06-20,21.164,30.008,30.609,29.894,30.536,25588058,-1.755,-0.018
2007-06-21,21.198,30.057,30.097,29.651,29.976,47156286,0.162,0.002
2007-06-22,20.929,29.675,29.968,29.488,29.968,47396331,-1.270,-0.013
2007-06-25,20.763,29.439,29.813,29.236,29.521,40562066,-0.794,-0.008
2007-06-26,20.568,29.163,29.602,29.163,29.464,36617449,-0.938,-0.009
2007-06-27,20.878,29.602,29.602,29.082,29.163,36680599,1.504,0.015
2007-06-28,20.843,29.553,29.764,29.374,29.602,32559827,-0.165,-0.002
2007-06-29,20.729,29.391,29.732,29.082,29.586,37310133,-0.550,-0.006
2007-07-02,20.906,29.643,29.829,29.399,29.805,18315064,0.857,0.009
2007-07-03,21.089,29.903,29.927,29.748,29.748,18100132,0.877,0.009
2007-07-05,20.912,29.651,29.854,29.586,29.651,24871247,-0.842,-0.008
2007-07-06,21.015,29.797,29.805,29.529,29.651,16083138,0.493,0.005
2007-07-09,20.929,29.675,29.813,29.618,29.773,19663255,-0.409,-0.004
2007-07-10,20.488,29.050,29.504,28.920,29.472,52127187,-2.108,-0.021
2007-07-11,20.557,29.147,29.253,28.871,28.936,55021761,0.336,0.003
2007-07-12,20.935,29.683,29.789,29.261,29.285,40793370,1.839,0.018
2007-07-13,21.015,29.797,29.894,29.634,29.773,26303516,0.383,0.004
2007-07-16,20.941,29.691,30.000,29.659,29.724,29971649,-0.354,-0.004
2007-07-17,21.009,29.789,29.935,29.691,29.691,34954984,0.328,0.003
2007-07-18,20.740,29.407,30.049,29.058,29.488,62410223,-1.282,-0.013
2007-07-19,20.671,29.310,29.651,29.188,29.496,40433180,-0.332,-0.003
2007-07-20,20.310,28.798,29.374,28.660,29.342,86443405,-1.746,-0.018
2007-07-23,20.299,28.781,29.066,28.660,28.757,44589774,-0.056,-0.001
2007-07-24,19.789,28.058,28.570,27.847,28.351,94807681,-2.512,-0.025
2007-07-25,19.881,28.188,28.416,27.823,28.221,91805026,0.463,0.005
2007-07-26,19.411,27.522,27.872,27.084,27.701,105488206,-2.363,-0.024
2007-07-27,19.107,27.092,27.790,27.084,27.441,95817101,-1.564,-0.016
2007-07-30,19.468,27.604,27.636,26.807,27.384,103138720,1.889,0.019
2007-07-31,18.849,26.726,28.002,26.726,27.855,121875278,-3.178,-0.032
2007-08-01,19.061,27.027,27.197,26.409,26.881,123089167,1.125,0.011
2007-08-02,19.187,27.206,27.539,26.962,27.336,81025282,0.661,0.007
2007-08-03,18.368,26.044,27.222,26.011,26.970,165871095,-4.270,-0.044
2007-08-06,19.308,27.376,27.417,25.963,26.149,141115193,5.115,0.050
2007-08-07,19.445,27.571,27.953,27.108,27.238,122980347,0.712,0.007
2007-08-08,19.909,28.229,28.587,27.636,27.774,134714239,2.387,0.024
2007-08-09,19.193,27.214,27.977,26.921,27.417,124364360,-3.597,-0.037
2007-08-10,19.107,27.092,27.539,26.686,26.775,94954662,-0.448,-0.004
2007-08-13,18.935,26.848,27.725,26.556,27.725,70957671,-0.900,-0.009
2007-08-14,18.603,26.377,27.051,26.255,27.027,87599807,-1.755,-0.018
2007-08-15,18.437,26.141,26.897,25.963,26.158,100465603,-0.893,-0.009
2007-08-16,18.993,26.929,27.206,25.597,25.946,201536366,3.014,0.030
2007-08-17,19.766,28.026,28.749,27.319,28.741,217975263,4.072,0.040
2007-08-20,19.502,27.652,28.132,27.279,28.107,108917403,-1.333,-0.013
2007-08-21,19.640,27.847,28.083,27.482,27.482,58665521,0.705,0.007
2007-08-22,19.692,27.920,28.262,27.669,28.018,86213085,0.263,0.003
2007-08-23,19.720,27.961,28.270,27.782,28.229,63120017,0.145,0.001
2007-08-24,19.789,28.058,28.197,27.701,27.896,43523236,0.349,0.003
2007-08-27,19.560,27.734,28.018,27.693,27.994,24216232,-1.158,-0.012
2007-08-28,18.975,26.905,27.482,26.816,27.457,76694378,-2.988,-0.030
2007-08-29,19.205,27.230,27.376,26.694,27.051,61839654,1.208,0.012
2007-08-30,19.084,27.059,27.287,26.881,26.905,58436186,-0.627,-0.006
2007-08-31,19.336,27.417,27.620,27.157,27.612,68156531,1.321,0.013
2007-09-04,19.485,27.628,27.945,27.344,27.490,45012131,0.770,0.008
2007-09-05,19.250,27.295,27.595,27.132,27.579,55575588,-1.206,-0.012
2007-09-06,19.107,27.092,27.555,26.921,27.287,39227662,-0.744,-0.007
2007-09-07,18.912,26.816,27.084,26.653,26.807,92815307,-1.019,-0.010
2007-09-10,18.849,26.726,27.043,26.442,26.881,73733576,-0.333,-0.003
2007-09-11,19.044,27.002,27.206,26.840,26.864,62354089,1.034,0.010
2007-09-12,19.084,27.059,27.206,26.872,27.051,40071266,0.211,0.002
2007-09-13,19.399,27.506,27.539,27.206,27.230,67115967,1.651,0.016
2007-09-14,19.468,27.604,27.604,27.173,27.206,37334014,0.354,0.004
2007-09-17,19.285,27.344,27.376,27.108,27.376,50504853,-0.942,-0.009
2007-09-18,20.012,28.375,28.513,27.254,27.522,170892836,3.773,0.037
2007-09-19,20.138,28.554,28.976,28.473,28.692,92064397,0.630,0.006
2007-09-20,19.892,28.205,28.668,28.067,28.635,79679183,-1.223,-0.012
2007-09-21,19.970,28.107,28.302,27.790,28.302,66584544,0.392,0.004
2007-09-24,19.693,27.717,28.148,27.604,28.148,60979432,-1.387,-0.014
2007-09-25,19.653,27.660,27.677,27.360,27.571,44182190,-0.205,-0.002
2007-09-26,19.658,27.669,27.912,27.514,27.734,65135164,0.029,0.000
2007-09-27,19.889,27.994,28.010,27.709,27.790,44072139,1.174,0.012
2007-09-28,19.808,27.880,28.058,27.750,27.799,37877378,-0.406,-0.004
2007-10-01,20.184,28.408,28.473,27.701,27.725,61713354,1.894,0.019
2007-10-02,20.414,28.733,28.781,28.473,28.554,36303175,1.144,0.011
2007-10-03,20.368,28.668,28.838,28.530,28.570,52086564,-0.226,-0.002
2007-10-04,20.489,28.838,28.879,28.643,28.765,37413783,0.595,0.006
2007-10-05,20.715,29.155,29.220,28.879,28.920,48745754,1.099,0.011
2007-10-08,20.432,28.757,29.115,28.635,29.115,25838567,-1.365,-0.014
2007-10-09,20.605,29.001,29.106,28.692,28.895,39621212,0.847,0.008
2007-10-10,20.489,28.838,29.033,28.684,28.944,40195843,-0.560,-0.006
2007-10-11,20.380,28.684,29.163,28.603,29.163,77485418,-0.535,-0.005
2007-10-12,20.513,28.871,28.879,28.578,28.578,41217081,0.651,0.006
2007-10-15,20.097,28.286,28.765,27.985,28.757,94871077,-2.026,-0.020
2007-10-16,19.722,27.758,28.132,27.620,28.099,83487897,-1.867,-0.019
2007-10-17,19.710,27.742,28.091,27.238,27.985,91551809,-0.059,-0.001
2007-10-18,19.462,27.392,27.474,27.132,27.173,88868475,-1.259,-0.013
2007-10-19,18.816,26.483,27.400,26.442,27.246,110383770,-3.321,-0.034
2007-10-22,19.047,26.807,26.970,26.214,26.214,80609696,1.227,0.012
2007-10-23,19.150,26.954,27.108,26.653,27.108,60804137,0.545,0.005
2007-10-24,19.006,26.751,26.921,26.076,26.889,128715083,-0.753,-0.008
2007-10-25,18.989,26.726,26.986,26.141,26.783,96815442,-0.091,-0.001
2007-10-26,19.451,27.376,27.376,26.613,27.230,97460117,2.432,0.024
2007-10-29,19.508,27.457,27.457,27.124,27.384,46984685,0.297,0.003
2007-10-30,19.208,27.035,27.327,27.011,27.327,35125231,-1.538,-0.016
2007-10-31,19.468,27.400,27.530,26.889,27.141,104572465,1.352,0.013
2007-11-01,18.469,25.995,27.173,25.995,26.604,112372574,-5.129,-0.053
2007-11-02,18.377,25.865,26.109,25.175,26.052,196502191,-0.500,-0.005
2007-11-05,18.048,25.402,25.638,24.947,25.150,124899599,-1.790,-0.018
2007-11-06,18.354,25.833,25.833,25.142,25.508,101354877,1.695,0.017
2007-11-07,17.350,24.419,25.451,24.419,25.345,125349037,-5.472,-0.056
2007-11-08,17.529,24.671,24.793,23.794,24.777,146019004,1.031,0.010
2007-11-09,17.396,24.484,25.183,23.924,24.167,165222358,-0.757,-0.008
2007-11-12,17.459,24.574,25.329,24.517,24.663,134098862,0.365,0.004
2007-11-13,18.279,25.727,25.873,24.996,25.126,161815812,4.694,0.046
2007-11-14,18.210,25.630,26.393,25.613,26.271,118725765,-0.379,-0.004
2007-11-15,17.748,24.980,25.613,24.679,25.378,134429139,-2.536,-0.026
2007-11-16,17.609,24.785,25.102,24.460,24.980,100659855,-0.780,-0.008
2007-11-19,17.136,24.119,24.533,23.834,24.460,168176266,-2.688,-0.027
2007-11-20,16.761,23.591,24.249,23.111,23.680,179939948,-2.189,-0.022
2007-11-21,16.501,23.225,23.623,22.949,23.266,134808533,-1.550,-0.016
2007-11-23,16.894,23.777,23.940,23.436,23.436,88425684,2.378,0.024
2007-11-26,16.328,22.981,23.883,22.827,23.883,127731884,-3.348,-0.034
2007-11-27,16.622,23.396,23.534,22.941,23.233,122877928,1.803,0.018
2007-11-28,17.615,24.793,24.793,23.875,23.964,205239337,5.972,0.058
2007-11-29,17.459,24.574,24.777,24.192,24.614,107091214,-0.885,-0.009
2007-11-30,17.892,25.183,25.735,25.037,25.475,144984226,2.479,0.024
2007-12-03,17.748,24.980,25.167,24.785,25.053,72568927,-0.806,-0.008
2007-12-04,17.419,24.517,24.695,24.411,24.574,75393703,-1.854,-0.019
2007-12-05,17.679,24.882,25.102,24.606,24.898,107066841,1.491,0.015
2007-12-06,18.250,25.686,25.686,24.858,24.923,122098951,3.232,0.032
2007-12-07,18.008,25.345,25.792,25.345,25.735,100382387,-1.328,-0.013
2007-12-10,18.389,25.881,26.068,25.418,25.621,97746201,2.115,0.021
2007-12-11,17.459,24.574,26.109,24.565,25.930,168317584,-5.053,-0.052
2007-12-12,17.327,24.387,25.467,23.924,25.402,175881956,-0.760,-0.008
2007-12-13,17.321,24.379,24.403,23.696,24.119,167576892,-0.033,-0.000
2007-12-14,16.940,23.842,24.468,23.834,24.054,86534622,-2.199,-0.022
2007-12-17,16.761,23.591,24.045,23.574,23.721,85712684,-1.056,-0.011
2007-12-18,16.772,23.607,23.972,23.209,23.940,103492386,0.069,0.001
2007-12-19,16.871,23.745,24.119,23.493,23.737,135631334,0.585,0.006
2007-12-20,16.749,23.574,24.102,23.233,23.956,120949197,-0.718,-0.007
2007-12-21,17.059,23.794,23.842,23.428,23.680,76997942,1.850,0.018
2007-12-24,17.368,24.224,24.265,23.883,23.899,53981935,1.810,0.018
2007-12-26,17.246,24.054,24.192,23.891,24.184,29007653,-0.704,-0.007
2007-12-27,16.896,23.566,23.989,23.550,23.989,44473322,-2.026,-0.020
2007-12-28,16.855,23.509,23.802,23.339,23.802,39842546,-0.241,-0.002
2007-12-31,16.850,23.501,23.826,23.266,23.436,61056985,-0.035,-0.000
2008-01-02,16.518,23.038,23.696,23.014,23.623,80446096,-1.970,-0.020
2008-01-03,16.413,22.892,23.258,22.876,23.136,55290488,-0.635,-0.006
2008-01-04,15.947,22.242,22.689,22.201,22.673,93318540,-2.839,-0.029
2008-01-07,15.988,22.299,22.608,21.990,22.405,112017799,0.256,0.003
2008-01-08,15.405,21.487,22.600,21.487,22.453,148535168,-3.643,-0.037
2008-01-09,15.696,21.893,21.982,21.048,21.608,164102394,1.890,0.019
2008-01-10,15.964,22.266,22.762,21.470,21.673,275365714,1.707,0.017
2008-01-11,16.017,22.340,22.835,21.933,22.153,224602351,0.328,0.003
2008-01-14,16.238,22.648,22.664,22.258,22.616,108263988,1.382,0.014
2008-01-15,15.568,21.714,22.258,21.714,22.226,141844191,-4.125,-0.042
2008-01-16,15.830,22.080,22.502,21.633,21.844,176283632,1.684,0.017
2008-01-17,15.027,20.959,22.128,20.942,22.120,208394513,-5.077,-0.052
2008-01-18,14.852,20.715,21.284,20.284,21.121,220297790,-1.163,-0.012
2008-01-22,15.172,21.162,21.657,19.586,19.667,314363301,2.157,0.021
2008-01-23,16.250,22.664,22.664,20.479,20.601,301912352,7.102,0.069
2008-01-24,16.256,22.673,22.884,22.372,22.664,197313666,0.036,0.000
2008-01-25,15.830,22.080,23.079,21.933,23.063,166188693,-2.616,-0.027
2008-01-28,16.395,22.868,23.550,21.877,22.201,113301609,3.569,0.035
2008-01-29,16.646,23.217,23.233,22.640,23.038,124376916,1.528,0.015
2008-01-30,16.308,22.746,23.818,22.746,22.989,263688448,-2.029,-0.021
2008-01-31,16.972,23.672,24.314,22.307,22.396,223878523,4.071,0.040
2008-02-01,17.286,24.110,24.110,23.469,23.558,162903277,1.853,0.018
2008-02-04,16.785,23.412,23.956,23.298,23.851,93362610,-2.898,-0.029
2008-02-05,16.104,22.461,23.006,22.307,22.892,154453447,-4.060,-0.041
2008-02-06,15.918,22.201,22.697,22.055,22.575,129122052,-1.157,-0.012
2008-02-07,16.063,22.405,22.697,21.933,21.990,159071913,0.915,0.009
2008-02-08,15.795,22.031,22.388,21.722,22.323,128474177,-1.668,-0.017
2008-02-11,15.446,21.543,21.990,21.348,21.990,134895811,-2.212,-0.022
2008-02-12,15.871,22.136,22.177,21.560,21.795,189322753,2.753,0.027
2008-02-13,15.813,22.055,22.120,21.576,22.063,106347813,-0.367,-0.004
2008-02-14,15.382,21.454,22.112,21.454,21.966,128028801,-2.726,-0.028
2008-02-15,15.626,21.795,21.795,21.259,21.495,125203287,1.590,0.016
2008-02-19,15.603,21.763,22.136,21.422,22.063,117432107,-0.149,-0.001
2008-02-20,15.784,22.015,22.015,21.275,21.348,145489059,1.157,0.012
2008-02-21,15.504,21.625,22.153,21.535,21.982,93068155,-1.771,-0.018
2008-02-22,15.842,22.096,22.096,21.194,21.682,137697075,2.179,0.022
2008-02-25,15.842,22.096,22.291,21.543,21.844,184562476,0.000,0.000
2008-02-26,15.982,22.291,22.624,21.942,22.006,127558805,0.882,0.009
2008-02-27,16.052,22.388,22.673,21.933,22.047,121404790,0.437,0.004
2008-02-28,15.551,21.690,22.201,21.690,22.185,109396139,-3.120,-0.032
2008-02-29,15.044,20.983,21.430,20.804,21.405,172356126,-3.258,-0.033
2008-03-03,14.840,20.699,20.885,20.406,20.853,136199687,-1.355,-0.014
2008-03-04,14.759,20.585,20.642,19.968,20.341,200666418,-0.549,-0.006
2008-03-05,14.642,20.422,20.885,20.162,20.650,225038495,-0.789,-0.008
2008-03-06,14.135,19.716,20.227,19.578,20.089,172225394,-3.461,-0.035
2008-03-07,14.165,19.756,20.187,19.334,19.391,245347286,0.206,0.002
2008-03-10,13.763,19.196,19.911,19.090,19.805,208597874,-2.837,-0.029
2008-03-11,14.665,20.455,20.577,19.521,20.065,280335753,6.559,0.064
2008-03-12,14.421,20.114,21.048,19.943,20.504,210871654,-1.668,-0.017
2008-03-13,14.386,20.065,20.926,19.041,19.586,258767525,-0.242,-0.002
2008-03-14,13.978,19.496,20.390,19.106,20.260,313442513,-2.834,-0.029
2008-03-17,13.658,19.050,19.334,18.107,18.107,261292799,-2.292,-0.023
2008-03-18,14.805,20.650,20.747,19.667,20.024,343693354,8.401,0.081
2008-03-19,14.415,20.106,21.202,20.106,20.918,266921300,-2.636,-0.027
2008-03-20,15.453,21.381,21.552,20.244,20.260,274151455,7.201,0.070
2008-03-24,15.653,21.657,22.234,21.568,21.617,182639531,1.292,0.013
2008-03-25,15.606,21.592,21.812,21.170,21.608,156227318,-0.300,-0.003
2008-03-26,15.042,20.812,21.348,20.731,21.267,158215752,-3.612,-0.037
2008-03-27,14.807,20.487,21.048,20.406,21.015,151309473,-1.561,-0.016
2008-03-28,14.473,20.024,20.650,19.943,20.536,109083465,-2.260,-0.023
2008-03-31,14.602,20.203,20.552,19.829,19.959,108253278,0.892,0.009
2008-04-01,15.629,21.625,21.706,20.869,20.926,206127626,7.037,0.068
2008-04-02,15.617,21.608,22.071,21.446,21.771,157608254,-0.075,-0.001
2008-04-03,15.688,21.706,21.812,21.267,21.365,121409591,0.451,0.005
2008-04-04,15.477,21.413,21.714,21.259,21.665,109628675,-1.347,-0.014
2008-04-07,15.570,21.543,21.917,21.462,21.738,121394696,0.607,0.006
2008-04-08,15.394,21.300,21.519,21.097,21.348,110939936,-1.131,-0.011
2008-04-09,15.136,20.942,21.365,20.788,21.365,120887401,-1.678,-0.017
2008-04-10,15.042,20.812,21.105,20.569,20.755,135427111,-0.621,-0.006
2008-04-11,14.754,20.414,20.877,20.357,20.406,113534638,-1.913,-0.019
2008-04-14,14.408,19.935,20.309,19.821,20.284,122993519,-2.348,-0.024
2008-04-15,14.555,20.138,20.333,19.797,20.122,115135922,1.019,0.010
2008-04-16,14.948,20.682,20.788,20.398,20.536,138142820,2.703,0.027
2008-04-17,15.206,21.040,21.154,20.496,20.528,155159918,1.728,0.017
2008-04-18,15.541,21.503,21.844,21.348,21.714,155040388,2.201,0.022
2008-04-21,15.300,21.170,21.284,20.967,21.275,80684295,-1.549,-0.016
2008-04-22,15.089,20.877,21.072,20.755,21.015,103538795,-1.381,-0.014
2008-04-23,14.989,20.739,21.064,20.593,20.926,100855461,-0.661,-0.007
2008-04-24,15.529,21.487,21.633,20.812,20.820,151581647,3.604,0.035
2008-04-25,15.823,21.893,21.950,21.259,21.722,102556949,1.890,0.019
2008-04-28,15.864,21.950,22.063,21.690,21.909,94327960,0.260,0.003
2008-04-29,15.670,21.682,21.974,21.608,21.852,79175827,-1.221,-0.012
2008-04-30,15.623,21.617,21.974,21.462,21.706,106284786,-0.300,-0.003
2008-05-01,16.158,22.356,22.437,21.487,21.560,125902987,3.420,0.034
2008-05-02,16.269,22.510,22.884,22.266,22.794,121243775,0.690,0.007
2008-05-05,15.987,22.120,22.396,22.039,22.340,78741654,-1.732,-0.017
2008-05-06,16.158,22.356,22.372,21.056,21.812,124571291,1.065,0.011
2008-05-07,15.576,21.552,22.380,21.462,22.380,118989199,-3.597,-0.037
2008-05-08,15.259,21.113,21.641,21.032,21.641,166583229,-2.035,-0.021
2008-05-09,15.259,21.113,21.462,20.934,20.983,142069218,0.000,0.000
2008-05-12,15.441,21.365,21.430,21.056,21.137,83396557,1.193,0.012
2008-05-13,15.300,21.170,21.454,21.032,21.438,92714119,-0.913,-0.009
2008-05-14,15.406,21.316,21.422,21.162,21.275,80104494,0.691,0.007
2008-05-15,15.559,21.527,21.608,21.121,21.300,90097013,0.991,0.010
2008-05-16,15.494,21.438,21.592,21.137,21.592,64561765,-0.415,-0.004
2008-05-19,15.347,21.235,21.568,21.064,21.316,85711945,-0.947,-0.010
2008-05-20,14.989,20.739,21.024,20.617,21.015,97189420,-2.334,-0.024
