Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-06-29,20.069,25.600,25.850,25.430,25.780,1402400,-0.350,-0.004
2007-07-02,20.241,25.820,25.860,25.680,25.680,1678000,0.859,0.009
2007-07-03,20.382,26.000,26.060,25.890,25.900,1556500,0.697,0.007
2007-07-05,20.461,26.100,26.830,25.970,26.040,3360200,0.385,0.004
2007-07-06,20.500,26.150,26.250,26.070,26.140,2729800,0.192,0.002
2007-07-09,20.618,26.300,26.310,26.120,26.200,1010500,0.574,0.006
2007-07-10,20.382,26.000,26.230,25.950,26.050,2134200,-1.141,-0.011
2007-07-11,20.500,26.150,26.200,25.880,25.960,1091400,0.577,0.006
2007-07-12,20.845,26.590,26.660,26.190,26.210,1287900,1.683,0.017
2007-07-13,20.892,26.650,26.990,26.540,26.630,1678500,0.226,0.002
2007-07-16,20.955,26.730,26.790,26.550,26.620,1393600,0.300,0.003
2007-07-17,21.025,26.820,26.930,26.700,26.720,1313600,0.337,0.003
2007-07-18,20.916,26.680,26.700,26.380,26.620,1534900,-0.522,-0.005
2007-07-19,21.088,26.900,27.020,26.810,26.920,3010400,0.825,0.008
2007-07-20,21.010,26.800,26.860,26.560,26.820,1573300,-0.372,-0.004
2007-07-23,21.041,26.840,26.940,26.750,26.830,1102700,0.149,0.001
2007-07-24,20.829,26.570,26.850,26.390,26.550,1738000,-1.006,-0.010
2007-07-25,20.853,26.600,26.800,26.050,26.570,4027700,0.113,0.001
2007-07-26,20.539,26.200,26.600,25.750,26.600,2972800,-1.504,-0.015
2007-07-27,20.100,25.640,26.210,25.640,26.090,2058400,-2.137,-0.022
2007-07-30,20.171,25.730,25.910,25.570,25.750,1605500,0.351,0.004
2007-07-31,20.030,25.550,26.100,25.430,26.100,2738400,-0.700,-0.007
2007-08-01,20.226,25.800,26.270,25.260,25.570,9571100,0.978,0.010
2007-08-02,20.265,25.850,26.050,25.720,25.780,5042900,0.194,0.002
2007-08-03,19.873,25.350,25.960,25.350,25.910,2658000,-1.934,-0.020
2007-08-06,20.186,25.750,25.760,25.290,25.520,2492500,1.578,0.016
2007-08-07,20.226,25.800,25.950,25.380,25.680,2657000,0.194,0.002
2007-08-08,20.539,26.200,26.200,25.860,25.980,5281300,1.550,0.015
2007-08-09,20.069,25.600,26.400,25.410,25.840,3686600,-2.290,-0.023
2007-08-10,19.787,25.240,25.540,24.930,25.230,4870400,-1.406,-0.014
2007-08-13,20.061,25.590,25.680,25.430,25.600,2660900,1.387,0.014
2007-08-14,19.653,25.070,25.650,24.950,25.610,1520700,-2.032,-0.021
2007-08-15,19.403,24.750,25.250,24.630,25.050,3073600,-1.276,-0.013
2007-08-16,19.277,24.590,24.670,23.900,24.570,4039400,-0.646,-0.006
2007-08-17,19.465,24.830,25.230,24.570,25.220,4007400,0.976,0.010
2007-08-20,19.536,24.920,25.080,24.790,25.030,2193200,0.362,0.004
2007-08-21,19.598,25.000,25.210,24.840,24.840,2856400,0.321,0.003
2007-08-22,19.857,25.330,25.390,25.190,25.330,1995200,1.320,0.013
2007-08-23,19.912,25.400,25.500,25.260,25.450,1906300,0.276,0.003
2007-08-24,20.194,25.760,25.810,25.340,25.400,2567400,1.417,0.014
2007-08-27,20.085,25.620,25.780,25.620,25.630,1468800,-0.543,-0.005
2007-08-28,19.724,25.160,25.540,25.060,25.520,2799600,-1.795,-0.018
2007-08-29,20.194,25.760,25.790,25.250,25.250,3272200,2.385,0.024
2007-08-30,20.281,25.870,26.050,25.420,25.600,4312600,0.427,0.004
2007-08-31,20.414,26.040,26.150,25.880,26.150,4653600,0.657,0.007
2007-09-04,20.727,26.440,26.610,26.040,26.080,4444400,1.536,0.015
2007-09-05,20.508,26.160,26.370,26.060,26.340,2463000,-1.059,-0.011
2007-09-06,20.610,26.290,26.310,26.070,26.260,2288800,0.497,0.005
2007-09-07,20.186,25.750,25.950,25.600,25.880,4738000,-2.054,-0.021
2007-09-10,20.147,25.700,26.000,25.560,25.920,3500100,-0.194,-0.002
2007-09-11,20.437,26.070,26.160,25.850,25.860,2481200,1.440,0.014
2007-09-12,20.382,26.000,26.220,25.940,26.000,2786700,-0.269,-0.003
2007-09-13,20.382,26.000,26.150,25.970,26.140,1835400,0.000,0.000
2007-09-14,20.281,25.870,25.990,25.780,25.780,2896300,-0.500,-0.005
2007-09-17,20.273,25.860,25.980,25.760,25.860,929300,-0.039,-0.000
2007-09-18,20.673,26.370,26.380,25.650,26.080,3394000,1.972,0.020
2007-09-19,20.751,26.470,26.620,26.370,26.520,2072300,0.379,0.004
2007-09-20,20.829,26.570,26.660,26.430,26.430,1853400,0.378,0.004
2007-09-21,20.989,26.720,26.770,26.600,26.620,3527000,0.766,0.008
2007-09-24,20.934,26.650,26.970,26.650,26.770,6265500,-0.262,-0.003
2007-09-25,21.146,26.920,27.000,26.600,26.660,2967000,1.013,0.010
2007-09-26,21.279,27.090,27.360,26.950,27.360,3881800,0.631,0.006
2007-09-27,21.264,27.070,27.180,27.020,27.180,2703800,-0.074,-0.001
2007-09-28,21.185,26.970,27.370,26.910,27.370,2653600,-0.369,-0.004
2007-10-01,21.413,27.260,27.370,27.020,27.170,10141600,1.075,0.011
2007-10-02,21.491,27.360,27.470,27.230,27.470,3556200,0.367,0.004
2007-10-03,21.240,27.040,27.300,27.000,27.220,2053700,-1.170,-0.012
2007-10-04,21.295,27.110,27.170,26.970,27.170,5076500,0.259,0.003
2007-10-05,21.523,27.400,27.470,27.210,27.230,1930700,1.070,0.011
2007-10-08,21.562,27.450,27.560,27.360,27.380,865100,0.182,0.002
2007-10-09,21.719,27.650,27.710,27.490,27.640,2707500,0.729,0.007
2007-10-10,21.790,27.740,27.980,27.630,27.980,1793700,0.326,0.003
2007-10-11,21.554,27.440,28.010,27.260,27.860,4907000,-1.082,-0.011
2007-10-12,21.766,27.710,27.740,27.470,27.510,2187500,0.984,0.010
2007-10-15,21.609,27.510,27.780,27.360,27.420,5073500,-0.722,-0.007
2007-10-16,21.609,27.510,27.600,27.370,27.440,5602200,0.000,0.000
2007-10-17,21.790,27.740,27.900,27.410,27.900,6580800,0.836,0.008
2007-10-18,21.845,27.810,27.840,27.590,27.690,2397100,0.252,0.003
2007-10-19,21.327,27.150,27.820,27.090,27.810,3045900,-2.373,-0.024
2007-10-22,21.460,27.320,27.350,26.920,26.950,3357100,0.626,0.006
2007-10-23,21.696,27.620,27.720,27.380,27.600,6429900,1.098,0.011
2007-10-24,21.476,27.340,27.750,26.860,27.750,5611300,-1.014,-0.010
2007-10-25,21.656,27.570,27.590,27.130,27.520,3138200,0.841,0.008
2007-10-26,21.947,27.940,28.210,27.680,27.750,2617100,1.342,0.013
2007-10-29,22.010,28.020,28.110,27.910,28.020,2510700,0.286,0.003
2007-10-30,22.049,28.070,28.180,27.850,27.850,2732600,0.178,0.002
2007-10-31,22.308,28.400,28.520,28.110,28.450,3877500,1.176,0.012
2007-11-01,22.065,28.090,28.600,27.950,28.600,7202300,-1.091,-0.011
2007-11-02,22.112,28.150,28.390,27.830,28.390,5332600,0.214,0.002
2007-11-05,22.081,28.110,28.230,26.750,28.030,4705100,-0.142,-0.001
2007-11-06,22.198,28.260,28.370,27.890,28.370,3377000,0.534,0.005
2007-11-07,21.601,27.500,28.160,27.500,28.150,5835400,-2.689,-0.027
2007-11-08,20.832,26.520,27.400,26.270,26.710,14313300,-3.564,-0.036
2007-11-09,20.400,25.970,26.410,25.580,25.710,6400600,-2.074,-0.021
2007-11-12,20.070,25.550,26.130,25.500,25.500,7261900,-1.617,-0.016
2007-11-13,20.753,26.420,26.550,25.880,26.000,4478000,3.405,0.033
2007-11-14,20.635,26.270,27.000,26.080,27.000,6078800,-0.568,-0.006
2007-11-15,20.384,25.950,26.320,25.850,25.990,3870700,-1.218,-0.012
2007-11-16,20.675,26.320,26.370,25.900,25.900,3484800,1.426,0.014
2007-11-19,20.266,25.800,26.320,25.770,26.310,4766200,-1.976,-0.020
2007-11-20,20.439,26.020,26.290,25.540,26.290,5255200,0.853,0.008
2007-11-21,20.054,25.530,26.020,25.430,25.590,6298800,-1.883,-0.019
2007-11-23,20.250,25.780,25.900,25.550,25.550,882100,0.979,0.010
2007-11-26,19.826,25.240,26.080,25.190,26.080,2815600,-2.095,-0.021
2007-11-27,20.046,25.520,25.670,25.210,25.600,3370500,1.109,0.011
2007-11-28,20.635,26.270,26.410,25.820,26.080,4242300,2.939,0.029
2007-11-29,20.737,26.400,26.530,26.230,26.390,4674700,0.495,0.005
2007-11-30,20.627,26.260,27.140,26.030,27.140,3603800,-0.530,-0.005
2007-12-03,20.502,26.100,26.370,26.050,26.340,2674700,-0.609,-0.006
2007-12-04,20.423,26.000,26.220,25.800,26.090,1971400,-0.383,-0.004
2007-12-05,20.894,26.600,26.650,26.260,26.440,3866200,2.308,0.023
2007-12-06,21.107,26.870,26.960,26.550,26.790,2272000,1.015,0.010
2007-12-07,21.130,26.900,27.130,26.820,27.130,2797300,0.112,0.001
2007-12-10,21.232,27.030,27.190,26.890,27.190,2524600,0.483,0.005
2007-12-11,20.902,26.610,27.630,26.610,27.360,3667000,-1.554,-0.016
2007-12-12,21.264,27.070,27.350,26.660,27.300,3812800,1.729,0.017
2007-12-13,21.154,26.930,27.100,26.820,27.050,2518800,-0.517,-0.005
2007-12-14,21.020,26.760,27.060,26.720,27.030,2107900,-0.631,-0.006
2007-12-17,20.620,26.250,26.700,26.170,26.530,1958400,-1.906,-0.019
2007-12-18,20.620,26.250,26.500,26.020,26.500,3387400,0.000,0.000
2007-12-19,20.753,26.420,26.470,26.170,26.460,1908300,0.648,0.006
2007-12-20,21.052,26.800,26.800,26.470,26.790,1928100,1.438,0.014
2007-12-21,21.322,27.020,27.050,26.850,26.900,3048800,1.286,0.013
2007-12-24,21.480,27.220,27.270,27.070,27.270,837100,0.740,0.007
2007-12-26,21.598,27.370,27.430,27.080,27.200,2401300,0.551,0.005
2007-12-27,21.299,26.990,27.370,26.890,27.210,1683700,-1.388,-0.014
2007-12-28,21.196,26.860,27.410,26.790,27.410,1062700,-0.482,-0.005
2007-12-31,21.038,26.660,26.990,26.550,26.990,1786700,-0.745,-0.007
2008-01-02,20.612,26.120,26.720,25.970,26.650,7460600,-2.026,-0.020
2008-01-03,20.644,26.160,26.290,25.940,26.290,2011000,0.153,0.002
2008-01-04,19.839,25.140,25.750,25.000,25.710,3892000,-3.899,-0.040
2008-01-07,19.665,24.920,25.180,24.650,24.960,5599200,-0.875,-0.009
2008-01-08,19.144,24.260,25.250,24.200,25.030,5294900,-2.649,-0.027
2008-01-09,19.413,24.600,24.640,24.050,24.120,5225000,1.401,0.014
2008-01-10,19.444,24.640,24.920,24.170,24.360,6524300,0.163,0.002
2008-01-11,19.160,24.280,24.620,24.080,24.610,3284300,-1.461,-0.015
2008-01-14,19.547,24.770,24.850,24.550,24.600,4135500,2.018,0.020
2008-01-15,19.136,24.250,24.630,24.170,24.580,3663100,-2.099,-0.021
2008-01-16,18.718,23.720,24.170,23.570,23.990,6687300,-2.186,-0.022
2008-01-17,18.552,23.510,24.030,23.310,23.820,5623500,-0.885,-0.009
2008-01-18,18.229,23.100,23.780,23.100,23.520,4556100,-1.744,-0.018
2008-01-22,17.890,22.670,22.880,19.760,20.500,8978800,-1.861,-0.019
2008-01-23,18.047,22.870,22.870,21.310,22.000,8362600,0.882,0.009
2008-01-24,18.308,23.200,23.200,22.670,23.020,4135200,1.443,0.014
2008-01-25,18.024,22.840,23.760,22.760,23.760,3913600,-1.552,-0.016
2008-01-28,18.103,22.940,22.990,22.570,22.750,2891100,0.438,0.004
2008-01-29,18.260,23.140,23.280,22.820,23.280,4257600,0.872,0.009
2008-01-30,18.118,22.960,23.500,22.950,22.950,5000700,-0.778,-0.008
2008-01-31,18.347,23.250,23.550,22.600,22.600,6044300,1.263,0.013
2008-02-01,18.663,23.650,23.660,23.230,23.580,3134900,1.720,0.017
2008-02-04,18.276,23.160,23.690,23.160,23.690,1960000,-2.072,-0.021
2008-02-05,17.819,22.580,22.990,22.510,22.920,4144400,-2.504,-0.025
2008-02-06,17.621,22.330,22.790,22.210,22.610,6159500,-1.107,-0.011
2008-02-07,17.732,22.470,22.520,21.860,22.000,4758400,0.627,0.006
2008-02-08,17.598,22.300,22.530,22.180,22.330,4781800,-0.757,-0.008
2008-02-11,17.905,22.690,22.750,22.380,22.420,3191600,1.749,0.017
2008-02-12,17.945,22.740,22.980,22.560,22.980,4784100,0.220,0.002
2008-02-13,18.355,23.260,23.350,22.610,22.970,5757200,2.287,0.023
2008-02-14,17.992,22.800,23.420,22.800,23.420,3644800,-1.978,-0.020
2008-02-15,17.929,22.720,22.820,22.560,22.560,2312400,-0.351,-0.004
2008-02-19,17.763,22.510,22.990,22.240,22.760,2312200,-0.924,-0.009
2008-02-20,17.795,22.550,22.610,22.120,22.380,5785100,0.178,0.002
2008-02-21,17.763,22.510,22.820,22.240,22.770,3446800,-0.177,-0.002
2008-02-22,17.747,22.490,22.500,22.030,22.500,3003600,-0.089,-0.001
2008-02-25,17.850,22.620,22.690,22.310,22.410,2478600,0.578,0.006
2008-02-26,18.055,22.880,22.960,22.380,22.530,3099400,1.149,0.011
2008-02-27,18.071,22.900,23.050,22.550,22.820,2521500,0.087,0.001
2008-02-28,17.842,22.610,23.030,22.610,22.880,2705000,-1.266,-0.013
2008-02-29,17.479,22.150,22.640,22.150,22.490,4493500,-2.034,-0.021
2008-03-03,17.471,22.140,22.250,21.940,22.180,2920000,-0.045,-0.000
2008-03-04,17.495,22.170,22.220,21.730,21.900,4308900,0.136,0.001
2008-03-05,17.621,22.330,22.520,22.130,22.350,5299400,0.722,0.007
2008-03-06,17.377,22.020,22.430,21.930,22.430,3017300,-1.388,-0.014
2008-03-07,17.377,22.020,22.250,21.690,21.730,4614400,0.000,0.000
2008-03-10,17.187,21.780,22.080,21.710,21.960,9308900,-1.090,-0.011
2008-03-11,17.795,22.550,22.550,21.860,22.140,5311900,3.535,0.035
2008-03-12,17.613,22.320,22.670,22.260,22.600,4402700,-1.020,-0.010
2008-03-13,17.542,22.230,22.520,21.840,21.980,3913600,-0.403,-0.004
2008-03-14,17.321,21.950,22.510,21.710,22.380,8236900,-1.260,-0.013
2008-03-17,17.242,21.850,22.110,21.110,21.180,5716000,-0.456,-0.005
2008-03-18,18.016,22.830,22.830,22.030,22.370,6112100,4.485,0.044
2008-03-19,17.479,22.150,22.790,22.100,22.750,7411300,-2.979,-0.030
2008-03-20,17.673,22.390,22.540,22.030,22.030,6987100,1.111,0.011
2008-03-24,18.297,23.180,23.300,22.670,22.770,4051000,3.528,0.035
2008-03-25,18.313,23.200,23.270,22.970,23.260,3312400,0.086,0.001
2008-03-26,17.958,22.750,23.160,22.700,23.160,6453900,-1.940,-0.020
2008-03-27,17.815,22.570,22.880,22.440,22.730,7106700,-0.791,-0.008
2008-03-28,17.705,22.430,22.800,22.340,22.720,4459300,-0.620,-0.006
2008-03-31,17.681,22.400,22.690,22.360,22.520,5812200,-0.134,-0.001
2008-04-01,18.194,23.050,23.390,22.750,22.920,7669100,2.902,0.029
2008-04-02,18.415,23.330,23.540,23.090,23.370,3689500,1.215,0.012
2008-04-03,18.407,23.320,23.400,23.020,23.190,6509200,-0.043,-0.000
2008-04-04,18.344,23.240,23.450,23.070,23.360,4081300,-0.343,-0.003
2008-04-07,18.360,23.260,23.520,23.210,23.330,1985300,0.086,0.001
2008-04-08,18.250,23.120,23.180,22.980,23.090,2200500,-0.602,-0.006
2008-04-09,18.171,23.020,23.140,22.770,23.140,1916100,-0.432,-0.004
2008-04-10,18.321,23.210,23.360,22.970,22.970,2213200,0.825,0.008
2008-04-11,17.831,22.590,23.020,22.550,22.990,7223800,-2.671,-0.027
2008-04-14,17.760,22.500,22.740,22.470,22.590,2192900,-0.398,-0.004
2008-04-15,17.760,22.500,22.620,22.310,22.570,4505600,0.000,0.000
2008-04-16,18.486,23.420,23.420,22.780,22.830,4649100,4.089,0.040
2008-04-17,18.479,23.410,23.420,23.000,23.190,2924700,-0.043,-0.000
2008-04-18,18.802,23.820,23.950,23.630,23.810,2763700,1.751,0.017
2008-04-21,18.921,23.970,24.010,23.700,23.760,5295100,0.630,0.006
2008-04-22,18.826,23.850,23.940,23.600,23.930,5081000,-0.501,-0.005
2008-04-23,18.944,24.000,24.160,23.840,23.870,3719900,0.629,0.006
2008-04-24,19.173,24.290,24.570,23.950,24.210,3315000,1.208,0.012
2008-04-25,18.944,24.000,24.390,23.820,24.310,5657800,-1.194,-0.012
2008-04-28,18.944,24.000,24.450,23.970,24.450,10221900,0.000,0.000
2008-04-29,19.126,24.230,24.310,24.010,24.060,2908900,0.958,0.010
2008-04-30,18.786,23.800,24.480,23.800,24.300,3281800,-1.775,-0.018
2008-05-01,19.576,24.800,24.850,24.140,24.170,7592300,4.202,0.041
2008-05-02,19.568,24.790,25.010,24.580,25.010,6489500,-0.040,-0.000
2008-05-05,19.481,24.680,24.890,24.580,24.840,1536500,-0.444,-0.004
2008-05-06,19.718,24.980,25.020,24.460,24.600,3498400,1.216,0.012
2008-05-07,19.370,24.540,25.040,24.430,24.860,4704800,-1.761,-0.018
2008-05-08,19.402,24.580,24.760,24.470,24.640,7467100,0.163,0.002
2008-05-09,19.339,24.500,24.630,24.290,24.480,2924900,-0.325,-0.003
2008-05-12,19.655,24.900,24.900,24.520,24.600,1651100,1.633,0.016
2008-05-13,19.655,24.900,24.920,24.680,24.780,5497000,0.000,0.000
2008-05-14,19.694,24.950,25.310,24.940,25.020,4226000,0.201,0.002
2008-05-15,20.073,25.430,25.480,24.940,24.970,2793000,1.924,0.019
2008-05-16,20.026,25.370,25.500,25.150,25.500,3631700,-0.236,-0.002
2008-05-19,20.128,25.500,25.690,25.260,25.480,4212200,0.512,0.005
2008-05-20,19.812,25.100,25.250,24.840,25.250,3115200,-1.569,-0.016
2008-05-21,19.292,24.440,25.100,24.430,24.950,4220300,-2.629,-0.027
2008-05-22,19.363,24.530,24.770,24.500,24.520,2748400,0.368,0.004
