Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-02-12,25.228,35.910,35.930,35.750,35.870,2738100,0.167,0.002
2007-02-13,25.431,36.200,36.200,35.820,35.820,4795200,0.808,0.008
2007-02-14,25.804,36.730,36.780,36.260,36.340,2329000,1.464,0.015
2007-02-15,25.860,36.810,36.840,36.250,36.840,1417900,0.218,0.002
2007-02-16,25.755,36.660,36.800,36.560,36.800,971800,-0.408,-0.004
2007-02-20,25.797,36.720,36.790,36.500,36.620,1537800,0.164,0.002
2007-02-21,25.867,36.820,36.830,36.500,36.500,2347400,0.272,0.003
2007-02-22,25.783,36.700,36.950,36.510,36.890,1525100,-0.326,-0.003
2007-02-23,25.713,36.600,36.610,36.370,36.610,1953000,-0.272,-0.003
2007-02-26,25.565,36.390,36.600,36.250,36.550,1548900,-0.574,-0.006
2007-02-27,24.799,35.300,36.200,35.000,36.200,4292800,-2.995,-0.030
2007-02-28,24.827,35.340,35.630,35.090,35.340,3121100,0.113,0.001
2007-03-01,24.785,35.280,35.470,34.090,34.870,4232900,-0.170,-0.002
2007-03-02,24.476,34.840,35.350,34.840,35.350,3170500,-1.247,-0.013
2007-03-05,24.413,34.750,35.040,34.350,34.620,4517300,-0.258,-0.003
2007-03-06,24.694,35.150,35.150,34.770,34.990,5726800,1.151,0.011
2007-03-07,24.595,35.010,35.250,35.010,35.080,2483100,-0.398,-0.004
2007-03-08,24.778,35.270,35.990,35.190,35.190,2759100,0.743,0.007
2007-03-09,24.905,35.450,35.600,35.260,35.600,1306900,0.510,0.005
2007-03-12,25.024,35.620,35.710,35.250,35.650,1513400,0.480,0.005
2007-03-13,24.603,35.020,35.620,34.880,35.620,2573800,-1.684,-0.017
2007-03-14,24.701,35.160,35.200,34.550,35.150,3341700,0.400,0.004
2007-03-15,24.729,35.200,35.330,34.960,34.960,2479500,0.114,0.001
2007-03-16,24.818,35.250,35.380,34.990,35.290,1633400,0.359,0.004
2007-03-19,24.994,35.500,35.560,35.330,35.370,3446800,0.709,0.007
2007-03-20,25.057,35.590,35.640,35.460,35.580,1330600,0.254,0.003
2007-03-21,25.402,36.080,36.190,35.570,35.620,3295000,1.377,0.014
2007-03-22,25.451,36.150,36.190,35.930,36.190,2537800,0.194,0.002
2007-03-23,25.599,36.360,36.360,35.890,36.040,3497400,0.581,0.006
2007-03-26,25.388,36.060,36.470,35.840,35.960,2302400,-0.825,-0.008
2007-03-27,25.268,35.890,36.030,35.750,35.910,2552300,-0.471,-0.005
2007-03-28,25.064,35.600,35.980,35.410,35.980,4467300,-0.808,-0.008
2007-03-29,25.057,35.590,35.780,35.370,35.630,4731400,-0.028,-0.000
2007-03-30,25.029,35.550,35.890,35.310,35.820,5669400,-0.112,-0.001
2007-04-02,25.071,35.610,35.640,35.410,35.640,4166400,0.169,0.002
2007-04-03,25.247,35.860,35.940,35.740,35.780,3728000,0.702,0.007
2007-04-04,25.149,35.720,35.900,35.600,35.600,2915700,-0.390,-0.004
2007-04-05,25.226,35.830,35.840,35.630,35.700,2503000,0.308,0.003
2007-04-09,25.198,35.790,36.060,35.790,36.000,2472000,-0.112,-0.001
2007-04-10,25.191,35.780,35.960,35.690,35.870,3088600,-0.028,-0.000
2007-04-11,25.092,35.640,35.960,35.590,35.920,4280500,-0.391,-0.004
2007-04-12,25.395,36.070,36.070,35.500,35.500,3867800,1.207,0.012
2007-04-13,25.388,36.060,36.150,35.890,36.100,3796500,-0.028,-0.000
2007-04-16,25.592,36.350,36.370,36.250,36.290,1429000,0.804,0.008
2007-04-17,25.592,36.350,36.370,36.180,36.340,1527900,0.000,0.000
2007-04-18,25.663,36.450,36.650,36.100,36.100,1542700,0.275,0.003
2007-04-19,25.747,36.570,36.710,36.320,36.420,3395400,0.329,0.003
2007-04-20,25.923,36.820,37.200,36.820,37.100,1695200,0.684,0.007
2007-04-23,26.022,36.960,37.120,36.900,36.930,2643200,0.380,0.004
2007-04-24,25.944,36.850,37.200,36.830,37.110,4669400,-0.298,-0.003
2007-04-25,26.212,37.230,37.860,36.840,37.130,2316400,1.031,0.010
2007-04-26,26.198,37.210,37.360,37.160,37.270,724100,-0.054,-0.001
2007-04-27,26.500,37.640,37.810,37.180,37.200,3192900,1.156,0.011
2007-04-30,26.191,37.200,38.000,37.200,37.930,1713900,-1.169,-0.012
2007-05-01,26.352,37.430,37.500,37.260,37.440,3308800,0.618,0.006
2007-05-02,26.521,37.670,37.900,37.330,37.330,2236900,0.641,0.006
2007-05-03,26.712,37.940,37.980,37.830,37.900,2078500,0.717,0.007
2007-05-04,26.740,37.980,38.400,37.890,38.150,3364100,0.105,0.001
2007-05-07,26.810,38.080,38.150,37.980,38.100,1978800,0.263,0.003
2007-05-08,26.796,38.060,38.070,37.840,37.900,1202500,-0.053,-0.001
2007-05-09,26.866,38.160,38.290,37.920,38.030,2064100,0.263,0.003
2007-05-10,26.683,37.900,38.200,37.750,38.020,3222600,-0.681,-0.007
2007-05-11,26.888,38.190,38.190,37.700,37.900,1681400,0.765,0.008
2007-05-14,26.768,38.020,38.280,37.900,38.280,3746800,-0.445,-0.004
2007-05-15,26.838,38.120,38.460,38.040,38.090,2981300,0.263,0.003
2007-05-16,26.972,38.310,38.350,38.020,38.270,2150400,0.498,0.005
2007-05-17,27.021,38.380,38.460,38.200,38.400,2809300,0.183,0.002
2007-05-18,26.930,38.250,38.500,38.250,38.330,2837700,-0.339,-0.003
2007-05-21,27.085,38.470,38.540,38.300,38.500,4293200,0.575,0.006
2007-05-22,27.028,38.390,38.720,38.310,38.720,1107900,-0.208,-0.002
2007-05-23,27.162,38.580,38.660,38.340,38.340,4071100,0.495,0.005
2007-05-24,26.944,38.270,38.740,38.200,38.700,3748200,-0.804,-0.008
2007-05-25,27.106,38.500,38.590,38.350,38.460,2288500,0.601,0.006
2007-05-29,27.282,38.750,38.750,38.250,38.250,5165600,0.649,0.006
2007-05-30,27.402,38.920,38.940,38.360,38.570,3556000,0.439,0.004
2007-05-31,27.549,39.130,39.200,39.010,39.060,4611600,0.540,0.005
2007-06-01,27.655,39.280,39.430,39.090,39.380,5356800,0.383,0.004
2007-06-04,27.662,39.290,39.360,39.030,39.030,5474900,0.026,0.000
2007-06-05,27.578,39.170,39.400,39.010,39.250,4470400,-0.306,-0.003
2007-06-06,27.282,38.750,39.010,38.630,38.960,6151500,-1.072,-0.011
2007-06-07,26.838,38.120,38.790,38.060,38.480,5776000,-1.626,-0.016
2007-06-08,27.211,38.650,38.730,38.070,38.300,3031400,1.390,0.014
2007-06-11,27.247,38.700,38.900,38.550,38.550,2960600,0.129,0.001
2007-06-12,26.895,38.200,38.750,38.200,38.670,3105200,-1.292,-0.013
2007-06-13,27.535,39.110,39.110,38.440,38.550,3294500,2.382,0.024
2007-06-14,27.676,39.310,39.480,39.110,39.110,2121200,0.511,0.005
2007-06-15,27.825,39.420,39.620,39.420,39.600,1733200,0.538,0.005
2007-06-18,27.811,39.400,39.640,39.280,39.500,1543100,-0.051,-0.001
2007-06-19,27.896,39.520,39.700,39.170,39.330,3627800,0.305,0.003
2007-06-20,27.740,39.300,39.870,39.300,39.810,2117900,-0.557,-0.006
2007-06-21,27.797,39.380,39.510,39.040,39.290,2777700,0.204,0.002
2007-06-22,27.634,39.150,39.460,38.990,39.370,3238300,-0.584,-0.006
2007-06-25,27.564,39.050,39.410,38.820,39.230,2682100,-0.255,-0.003
2007-06-26,27.331,38.720,39.160,38.710,39.040,7165100,-0.845,-0.008
2007-06-27,27.599,39.100,39.100,38.420,38.510,2196800,0.981,0.010
2007-06-28,27.458,38.900,39.170,38.850,38.850,2308900,-0.511,-0.005
2007-06-29,27.557,39.040,39.350,38.800,39.160,4411100,0.360,0.004
2007-07-02,27.754,39.320,39.460,38.890,39.070,3608300,0.717,0.007
2007-07-03,27.952,39.600,39.660,39.500,39.570,1674400,0.712,0.007
2007-07-05,27.924,39.560,40.490,39.410,39.600,1979200,-0.101,-0.001
2007-07-06,28.093,39.800,39.830,39.500,39.630,1566500,0.607,0.006
2007-07-09,28.305,40.100,40.120,39.810,39.870,2363400,0.754,0.008
2007-07-10,27.832,39.430,40.180,39.340,39.880,2392000,-1.671,-0.017
2007-07-11,28.129,39.850,39.850,39.390,39.400,3833200,1.065,0.011
2007-07-12,28.545,40.440,40.960,39.930,40.210,3015000,1.481,0.015
2007-07-13,28.743,40.720,40.890,40.500,40.500,3053200,0.692,0.007
2007-07-16,28.926,40.980,41.110,40.700,40.700,2413700,0.638,0.006
2007-07-17,29.096,41.220,41.440,40.990,41.080,4281800,0.586,0.006
2007-07-18,29.032,41.130,41.420,40.890,41.100,4158300,-0.218,-0.002
2007-07-19,29.293,41.500,41.590,41.360,41.380,4174700,0.900,0.009
2007-07-20,28.870,40.900,41.480,40.730,41.170,4509400,-1.446,-0.015
2007-07-23,29.060,41.170,41.370,41.020,41.190,1963600,0.660,0.007
2007-07-24,28.658,40.600,41.200,40.560,41.070,7209600,-1.385,-0.014
2007-07-25,28.729,40.700,41.040,40.290,40.850,8328900,0.246,0.002
2007-07-26,28.129,39.850,40.590,39.370,40.130,8378000,-2.088,-0.021
2007-07-27,27.606,39.110,40.010,39.050,39.740,7651900,-1.857,-0.019
2007-07-30,28.199,39.950,40.010,39.300,39.430,6668400,2.148,0.021
2007-07-31,27.818,39.410,40.590,39.310,40.110,9482400,-1.352,-0.014
2007-08-01,28.023,39.700,40.290,39.120,39.200,9594300,0.736,0.007
2007-08-02,28.213,39.970,40.150,39.670,39.890,7948200,0.680,0.007
2007-08-03,27.634,39.150,40.120,39.100,40.040,5419400,-2.052,-0.021
2007-08-06,28.051,39.740,39.740,39.000,39.180,6596400,1.507,0.015
2007-08-07,28.051,39.740,40.010,39.250,39.500,5377800,0.000,0.000
2007-08-08,28.270,40.050,40.050,39.400,39.850,7208400,0.780,0.008
2007-08-09,27.514,38.980,39.530,38.660,39.220,9365300,-2.672,-0.027
2007-08-10,27.197,38.530,38.820,37.680,38.180,15654300,-1.154,-0.012
2007-08-13,27.564,39.050,39.270,38.770,39.020,6220100,1.350,0.013
2007-08-14,26.858,38.050,39.250,38.050,39.250,4621200,-2.561,-0.026
2007-08-15,26.540,37.600,38.450,37.360,37.990,7857900,-1.183,-0.012
2007-08-16,26.554,37.620,37.620,36.040,37.030,14361500,0.053,0.001
2007-08-17,26.823,38.000,38.810,37.550,38.590,11701500,1.010,0.010
2007-08-20,27.211,38.550,38.660,37.970,38.170,11070500,1.447,0.014
2007-08-21,27.105,38.400,38.720,38.280,38.480,4968200,-0.389,-0.004
2007-08-22,27.592,39.090,39.200,38.640,38.650,4456300,1.797,0.018
2007-08-23,27.444,38.880,39.400,38.610,39.290,3297300,-0.537,-0.005
2007-08-24,27.670,39.200,39.370,38.750,38.750,4095000,0.823,0.008
2007-08-27,27.606,39.110,39.390,39.110,39.300,3444800,-0.230,-0.002
2007-08-28,26.943,38.170,39.070,38.120,39.050,4981900,-2.403,-0.024
2007-08-29,27.578,39.070,39.080,38.350,38.400,3397500,2.358,0.023
2007-08-30,27.409,38.830,39.130,38.570,38.720,2472300,-0.614,-0.006
2007-08-31,27.825,39.420,39.550,39.040,39.240,4389100,1.519,0.015
2007-09-04,27.952,39.600,39.770,39.140,39.360,5069600,0.457,0.005
2007-09-05,27.670,39.200,39.350,38.950,39.220,2298500,-1.010,-0.010
2007-09-06,27.896,39.520,39.520,38.890,39.230,3230200,0.816,0.008
2007-09-07,27.324,38.710,39.080,38.570,39.030,6721600,-2.050,-0.021
2007-09-10,27.345,38.740,38.960,38.210,38.870,5932500,0.077,0.001
2007-09-11,27.592,39.090,39.190,38.640,38.640,4543200,0.903,0.009
2007-09-12,27.571,39.060,39.390,38.860,38.980,3671400,-0.077,-0.001
2007-09-13,27.860,39.470,39.650,39.180,39.400,3566100,1.050,0.010
2007-09-14,27.910,39.540,39.610,39.160,39.400,2426700,0.177,0.002
2007-09-17,27.670,39.200,39.540,39.200,39.490,2308200,-0.860,-0.009
2007-09-18,28.566,40.470,40.620,39.410,39.410,5280900,3.240,0.032
2007-09-19,28.870,40.900,41.040,40.660,40.930,3263700,1.063,0.011
2007-09-20,28.630,40.560,40.810,40.510,40.760,7924500,-0.831,-0.008
2007-09-21,28.824,40.630,40.800,40.500,40.800,2176200,0.679,0.007
2007-09-24,28.547,40.240,40.730,40.210,40.690,4150100,-0.960,-0.010
2007-09-25,28.661,40.400,40.600,40.050,40.250,10901000,0.398,0.004
2007-09-26,28.860,40.680,40.870,40.560,40.650,7758200,0.693,0.007
2007-09-27,28.987,40.860,40.990,40.710,40.940,3595800,0.442,0.004
2007-09-28,29.143,41.080,41.080,40.740,41.030,3124700,0.538,0.005
2007-10-01,29.519,41.610,41.640,40.920,41.060,8254500,1.290,0.013
2007-10-02,29.278,41.270,41.770,41.190,41.680,1351600,-0.817,-0.008
2007-10-03,29.080,40.990,41.270,40.880,41.190,3975500,-0.678,-0.007
2007-10-04,29.179,41.130,41.150,40.930,41.150,3475100,0.342,0.003
2007-10-05,29.498,41.580,41.750,41.300,41.520,2919900,1.094,0.011
2007-10-08,29.448,41.510,41.670,41.340,41.520,849600,-0.168,-0.002
2007-10-09,29.725,41.900,41.900,41.450,41.700,1840900,0.940,0.009
2007-10-10,29.399,41.440,41.990,41.250,41.990,1855000,-1.098,-0.011
2007-10-11,29.186,41.140,41.790,40.960,41.750,5550500,-0.724,-0.007
2007-10-12,29.314,41.320,41.320,40.870,41.150,4771000,0.438,0.004
2007-10-15,29.087,41.000,41.740,40.310,40.310,5630200,-0.774,-0.008
2007-10-16,28.959,40.820,41.000,40.630,41.000,4872900,-0.439,-0.004
2007-10-17,29.037,40.930,41.170,40.430,40.950,7526300,0.269,0.003
2007-10-18,29.115,41.040,41.050,40.610,40.780,3888600,0.269,0.003
2007-10-19,28.306,39.900,40.750,39.690,40.640,5618700,-2.778,-0.028
2007-10-22,28.413,40.050,40.050,39.330,39.480,9143100,0.376,0.004
2007-10-23,28.604,40.320,40.370,39.970,40.300,5009200,0.674,0.007
2007-10-24,28.519,40.200,40.480,39.010,40.290,7285900,-0.298,-0.003
2007-10-25,28.569,40.270,40.490,39.810,40.370,7023600,0.174,0.002
2007-10-26,28.590,40.300,40.750,39.530,39.530,4185100,0.074,0.001
2007-10-29,28.774,40.560,40.560,40.280,40.370,2597100,0.645,0.006
2007-10-30,28.519,40.200,40.490,40.190,40.400,2207300,-0.888,-0.009
2007-10-31,28.767,40.550,40.820,40.100,40.100,5443400,0.871,0.009
2007-11-01,28.278,39.860,40.420,39.840,40.000,6016400,-1.702,-0.017
2007-11-02,28.533,40.220,40.350,39.680,40.350,6475400,0.903,0.009
2007-11-05,28.413,40.050,40.440,39.690,39.970,7972100,-0.423,-0.004
2007-11-06,28.860,40.680,40.700,40.120,40.540,4168900,1.573,0.016
2007-11-07,28.164,39.700,40.540,39.670,40.540,10259700,-2.409,-0.024
2007-11-08,28.171,39.710,39.920,39.230,39.890,8635800,0.025,0.000
2007-11-09,27.611,38.920,39.400,38.920,39.250,5710900,-1.989,-0.020
2007-11-12,27.313,38.500,39.250,38.500,38.750,5374200,-1.079,-0.011
2007-11-13,28.008,39.480,39.510,38.800,38.800,4289600,2.545,0.025
2007-11-14,27.916,39.350,39.850,39.210,39.720,5033000,-0.329,-0.003
2007-11-15,27.526,38.800,39.630,38.640,39.630,3506800,-1.398,-0.014
2007-11-16,27.533,38.810,38.970,38.340,38.820,7695300,0.026,0.000
2007-11-19,27.136,38.250,38.560,38.080,38.420,7974300,-1.443,-0.015
2007-11-20,27.178,38.310,38.760,37.800,38.040,7125500,0.157,0.002
2007-11-21,26.724,37.670,38.100,37.620,37.820,4936700,-1.671,-0.017
2007-11-23,27.079,38.170,38.290,37.640,37.640,1069100,1.327,0.013
2007-11-26,26.653,37.570,38.620,37.570,38.560,3644400,-1.572,-0.016
2007-11-27,27.185,38.320,38.450,37.510,37.510,6404300,1.996,0.020
2007-11-28,27.845,39.250,39.490,38.250,38.250,5381200,2.427,0.024
2007-11-29,27.845,39.250,39.440,38.790,38.790,3274500,0.000,0.000
2007-11-30,27.952,39.400,39.960,39.120,39.960,6791800,0.382,0.004
2007-12-03,27.668,39.000,39.650,39.000,39.650,3348700,-1.015,-0.010
2007-12-04,27.604,38.910,39.080,38.800,38.890,3114000,-0.231,-0.002
2007-12-05,28.058,39.550,39.560,39.240,39.540,2815800,1.645,0.016
2007-12-06,28.377,40.000,40.220,39.420,39.700,2220100,1.138,0.011
2007-12-07,28.590,40.300,40.370,40.160,40.180,3432400,0.750,0.007
2007-12-10,28.725,40.490,40.590,40.220,40.380,2496100,0.471,0.005
2007-12-11,27.810,39.200,40.820,39.200,40.820,8748500,-3.186,-0.032
2007-12-12,28.164,39.700,40.360,39.200,40.000,4597700,1.275,0.013
2007-12-13,28.306,39.900,39.990,39.180,39.180,3178300,0.504,0.005
2007-12-14,27.994,39.460,39.910,39.270,39.270,5105000,-1.103,-0.011
2007-12-17,27.490,38.750,39.280,38.620,39.220,5244200,-1.799,-0.018
2007-12-18,27.568,38.860,39.010,38.370,38.730,5743700,0.284,0.003
2007-12-19,27.476,38.730,39.210,38.440,39.210,3489600,-0.335,-0.003
2007-12-20,27.703,39.050,39.050,38.560,38.780,3717500,0.826,0.008
2007-12-21,28.192,39.550,39.680,39.100,39.680,2760800,1.765,0.017
2007-12-24,28.506,39.990,40.030,39.580,40.030,891200,1.113,0.011
2007-12-26,28.399,39.840,39.940,39.590,39.940,2219400,-0.375,-0.004
2007-12-27,28.071,39.380,39.960,39.300,39.590,2491000,-1.155,-0.012
2007-12-28,28.043,39.340,39.660,39.240,39.550,1541400,-0.102,-0.001
2007-12-31,27.914,39.160,39.540,39.050,39.540,2378300,-0.458,-0.005
2008-01-02,27.451,38.510,39.210,38.220,39.050,7781500,-1.660,-0.017
2008-01-03,27.472,38.540,38.810,38.490,38.760,5334700,0.078,0.001
2008-01-04,26.909,37.750,38.310,37.550,38.140,12500300,-2.050,-0.021
2008-01-07,26.574,37.280,37.900,37.040,37.730,8542800,-1.245,-0.013
2008-01-08,25.982,36.450,37.540,36.260,37.450,10547800,-2.226,-0.023
2008-01-09,26.061,36.560,36.800,35.910,36.350,11917100,0.302,0.003
2008-01-10,26.424,37.070,37.440,36.310,36.440,14380500,1.395,0.014
2008-01-11,25.975,36.440,37.120,36.240,36.870,8847000,-1.700,-0.017
2008-01-14,26.296,36.890,36.940,36.500,36.580,4419800,1.235,0.012
2008-01-15,25.747,36.120,36.660,35.920,36.490,13396100,-2.087,-0.021
2008-01-16,25.448,35.700,36.390,35.660,35.820,8588100,-1.163,-0.012
2008-01-17,24.771,34.750,36.160,34.490,36.110,12869100,-2.661,-0.027
2008-01-18,24.721,34.680,35.560,34.630,34.880,8143000,-0.201,-0.002
2008-01-22,24.806,34.800,35.170,32.400,32.720,10142800,0.346,0.003
2008-01-23,25.483,35.750,35.850,33.750,33.750,11973300,2.730,0.027
2008-01-24,25.633,35.960,36.170,35.640,36.100,7188500,0.587,0.006
2008-01-25,25.519,35.800,36.510,35.750,36.510,16852000,-0.445,-0.004
2008-01-28,25.897,36.330,36.440,35.720,36.020,11629800,1.480,0.015
2008-01-29,26.125,36.650,36.750,36.410,36.750,5274000,0.881,0.009
2008-01-30,26.232,36.800,37.500,36.460,36.760,6795200,0.409,0.004
2008-01-31,26.375,37.000,37.490,36.140,36.300,9121000,0.544,0.005
2008-02-01,26.980,37.850,37.850,37.240,37.350,8863300,2.297,0.023
2008-02-04,26.688,37.440,37.990,37.440,37.990,7162900,-1.083,-0.011
2008-02-05,26.011,36.490,37.070,36.430,36.570,8321600,-2.537,-0.026
2008-02-06,25.968,36.430,36.920,36.250,36.710,5560400,-0.164,-0.002
2008-02-07,25.975,36.440,36.600,36.060,36.230,7200500,0.027,0.000
2008-02-08,25.783,36.170,36.530,35.950,36.300,7242700,-0.741,-0.007
2008-02-11,26.039,36.530,36.620,35.940,36.040,5167400,0.995,0.010
2008-02-12,26.303,36.900,37.150,36.550,36.820,10940000,1.013,0.010
2008-02-13,26.774,37.560,37.560,36.620,36.910,5794700,1.789,0.018
2008-02-14,26.375,37.000,37.700,36.820,37.690,6746200,-1.491,-0.015
2008-02-15,26.211,36.770,36.930,36.540,36.620,6852500,-0.622,-0.006
2008-02-19,26.339,36.950,37.270,36.650,37.020,5918700,0.490,0.005
2008-02-20,26.424,37.070,37.140,36.400,36.830,4769600,0.325,0.003
2008-02-21,26.218,36.780,37.450,36.510,37.430,6813000,-0.782,-0.008
2008-02-22,26.481,37.150,37.150,36.190,36.780,6112500,1.006,0.010
2008-02-25,26.688,37.440,37.490,36.690,37.280,5766900,0.781,0.008
2008-02-26,26.710,37.470,37.780,37.150,37.250,6428700,0.080,0.001
2008-02-27,26.759,37.540,37.820,37.050,37.050,2573900,0.187,0.002
2008-02-28,26.567,37.270,37.450,37.030,37.410,3924300,-0.719,-0.007
2008-02-29,25.840,36.250,36.990,36.250,36.980,6461700,-2.737,-0.028
2008-03-03,26.218,36.780,36.780,35.990,36.000,3710200,1.462,0.015
2008-03-04,25.911,36.350,36.560,35.970,36.240,4853500,-1.169,-0.012
2008-03-05,26.253,36.830,37.030,36.380,36.380,4740900,1.320,0.013
2008-03-06,25.754,36.130,36.870,36.130,36.870,5262400,-1.901,-0.019
2008-03-07,25.384,35.610,36.280,35.390,36.010,7012900,-1.439,-0.014
2008-03-10,24.977,35.040,35.710,34.890,35.570,5628000,-1.601,-0.016
2008-03-11,25.826,36.230,36.230,35.290,35.610,9575100,3.396,0.033
2008-03-12,25.776,36.160,36.680,36.120,36.120,7534700,-0.193,-0.002
2008-03-13,26.132,36.660,36.660,35.420,35.420,7434800,1.383,0.014
2008-03-14,25.719,36.080,37.010,35.490,37.000,14902900,-1.582,-0.016
2008-03-17,25.590,35.900,36.240,35.130,35.130,9241100,-0.499,-0.005
2008-03-18,26.938,37.790,37.790,36.370,36.550,9586500,5.265,0.051
2008-03-19,25.954,36.410,37.570,36.320,37.170,5599300,-3.652,-0.037
2008-03-20,26.227,36.630,36.850,36.020,36.300,3951700,1.051,0.010
2008-03-24,26.821,37.460,37.460,36.810,37.040,6765200,2.266,0.022
2008-03-25,26.986,37.690,37.770,37.090,37.390,6335700,0.614,0.006
2008-03-26,26.771,37.390,37.490,37.150,37.370,3638200,-0.796,-0.008
2008-03-27,26.477,36.980,37.620,36.920,37.620,7984500,-1.097,-0.011
2008-03-28,26.377,36.840,37.320,36.810,37.280,3255600,-0.379,-0.004
2008-03-31,26.778,37.400,37.400,36.770,37.000,4198900,1.520,0.015
2008-04-01,27.387,38.250,38.390,37.450,37.680,14301000,2.273,0.022
2008-04-02,27.508,38.420,38.530,38.080,38.230,5795300,0.444,0.004
2008-04-03,27.387,38.250,38.290,37.940,37.940,4375800,-0.442,-0.004
2008-04-04,27.494,38.400,38.640,38.020,38.260,5045000,0.392,0.004
2008-04-07,27.322,38.160,38.730,38.140,38.670,6896600,-0.625,-0.006
2008-04-08,27.301,38.130,38.140,37.820,37.980,4186700,-0.079,-0.001
2008-04-09,27.036,37.760,38.120,37.490,37.840,5800600,-0.970,-0.010
2008-04-10,27.150,37.920,38.040,37.450,37.740,2775100,0.424,0.004
2008-04-11,26.084,36.430,36.990,36.330,36.860,6944500,-3.929,-0.040
2008-04-14,26.098,36.450,36.620,36.380,36.590,3620600,0.055,0.001
2008-04-15,26.220,36.620,36.700,36.220,36.680,4748200,0.466,0.005
2008-04-16,26.950,37.640,37.640,36.860,36.860,7933100,2.785,0.027
2008-04-17,26.635,37.200,37.460,37.090,37.390,5176600,-1.169,-0.012
2008-04-18,27.437,38.320,38.380,37.840,37.930,7603500,3.011,0.030
2008-04-21,27.344,38.190,38.190,37.880,38.050,7976300,-0.339,-0.003
2008-04-22,26.907,37.580,37.970,37.440,37.950,3361800,-1.597,-0.016
2008-04-23,26.921,37.600,38.000,37.480,37.760,4164200,0.053,0.001
2008-04-24,27.093,37.840,38.290,37.450,37.840,4105400,0.638,0.006
2008-04-25,27.473,38.370,38.480,37.850,38.320,2686500,1.401,0.014
2008-04-28,27.630,38.590,38.590,38.260,38.490,11001600,0.573,0.006
2008-04-29,27.372,38.230,38.490,38.150,38.440,5396000,-0.933,-0.009
2008-04-30,27.566,38.500,38.780,38.130,38.390,7494100,0.706,0.007
2008-05-01,27.745,38.750,38.880,38.140,38.270,10939000,0.649,0.006
2008-05-02,27.852,38.900,39.240,38.610,39.070,8936500,0.387,0.004
2008-05-05,27.780,38.800,38.980,38.530,38.940,3242900,-0.257,-0.003
2008-05-06,27.888,38.950,39.080,38.420,38.570,3398400,0.387,0.004
2008-05-07,27.458,38.350,39.060,38.270,39.030,5733600,-1.540,-0.016
2008-05-08,27.551,38.480,38.710,38.300,38.430,6928200,0.339,0.003
2008-05-09,27.379,38.240,38.360,38.110,38.160,4176400,-0.624,-0.006
2008-05-12,27.816,38.850,38.850,38.150,38.440,3550200,1.595,0.016
2008-05-13,28.002,39.110,39.170,38.510,38.510,3191600,0.669,0.007
2008-05-14,28.031,39.150,39.500,39.100,39.100,2979500,0.102,0.001
2008-05-15,28.196,39.380,39.390,39.010,39.150,3619100,0.588,0.006
2008-05-16,28.124,39.280,39.460,39.030,39.460,2605700,-0.254,-0.003
2008-05-19,28.439,39.720,39.970,39.190,39.350,6566900,1.120,0.011
2008-05-20,27.988,39.090,39.360,38.890,39.360,4368400,-1.586,-0.016
2008-05-21,27.516,38.430,39.250,38.300,39.040,8489100,-1.688,-0.017
