Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-08-06,11.397,14.368,14.398,13.962,13.962,14806000,1.717,0.017
2007-08-07,11.514,14.515,14.658,14.205,14.255,15945200,1.027,0.010
2007-08-08,11.226,14.153,14.590,13.965,14.438,18205600,-2.497,-0.025
2007-08-09,10.689,13.475,14.000,13.050,13.940,34845200,-4.787,-0.049
2007-08-10,11.061,13.945,14.025,13.000,13.250,22112800,3.488,0.034
2007-08-13,11.135,14.038,14.427,13.972,14.025,14322400,0.663,0.007
2007-08-14,10.839,13.665,14.198,13.650,14.038,12666800,-2.654,-0.027
2007-08-15,10.623,13.392,13.805,13.358,13.580,13448800,-1.994,-0.020
2007-08-16,10.548,13.297,13.448,13.100,13.255,17456000,-0.709,-0.007
2007-08-17,10.802,13.618,13.870,13.170,13.595,12576800,2.406,0.024
2007-08-20,10.784,13.595,13.743,13.500,13.625,13122000,-0.165,-0.002
2007-08-21,10.732,13.530,13.712,13.427,13.625,10607200,-0.478,-0.005
2007-08-22,10.746,13.547,13.750,13.458,13.587,14485200,0.129,0.001
2007-08-23,10.714,13.507,13.730,13.430,13.615,9080800,-0.295,-0.003
2007-08-24,10.732,13.530,13.602,13.448,13.507,7920800,0.167,0.002
2007-08-27,10.685,13.470,13.620,13.465,13.530,7053200,-0.443,-0.004
2007-08-28,10.615,13.382,13.597,13.333,13.470,18553600,-0.650,-0.007
2007-08-29,10.998,13.865,13.865,13.472,13.477,11531600,3.605,0.035
2007-08-30,11.057,13.940,14.000,13.703,13.725,9425200,0.541,0.005
2007-08-31,11.172,14.085,14.198,13.900,14.068,12354800,1.040,0.010
2007-09-04,11.188,14.105,14.310,13.950,14.010,13048000,0.142,0.001
2007-09-05,11.000,13.868,14.050,13.765,14.047,9819600,-1.684,-0.017
2007-09-06,11.102,13.950,14.132,13.815,13.815,9376800,0.932,0.009
2007-09-07,10.884,13.675,13.788,13.545,13.773,10242800,-1.971,-0.020
2007-09-10,10.973,13.788,13.903,13.538,13.762,8439600,0.823,0.008
2007-09-11,11.049,13.882,13.925,13.727,13.825,6804800,0.689,0.007
2007-09-12,11.158,14.020,14.153,13.788,13.873,9981200,0.990,0.010
2007-09-13,11.317,14.220,14.320,13.932,14.110,8672000,1.427,0.014
2007-09-14,11.387,14.307,14.358,14.083,14.142,9575600,0.615,0.006
2007-09-17,11.204,14.078,14.250,14.023,14.250,18174800,-1.607,-0.016
2007-09-18,11.697,14.698,14.785,14.095,14.180,18737200,4.404,0.043
2007-09-19,11.652,14.640,15.132,14.540,14.830,25739200,-0.391,-0.004
2007-09-20,11.604,14.580,14.750,14.458,14.675,16824000,-0.410,-0.004
2007-09-21,11.393,14.315,15.248,14.288,15.055,41142000,-1.818,-0.018
2007-09-24,11.502,14.453,14.528,14.167,14.438,24655200,0.961,0.010
2007-09-25,11.630,14.613,14.720,14.230,14.250,22343200,1.107,0.011
2007-09-26,11.618,14.597,14.700,14.525,14.660,10460400,-0.103,-0.001
2007-09-27,11.574,14.542,14.587,14.325,14.583,14309600,-0.377,-0.004
2007-09-28,11.671,14.665,14.722,14.502,14.520,12752800,0.842,0.008
2007-10-01,11.817,14.847,14.910,14.655,14.698,16150800,1.244,0.012
2007-10-02,11.771,14.790,14.967,14.727,14.823,9663200,-0.387,-0.004
2007-10-03,11.783,14.805,15.000,14.698,14.703,12736400,0.101,0.001
2007-10-04,11.811,14.840,14.870,14.650,14.840,10562000,0.236,0.002
2007-10-05,12.008,15.087,15.125,14.748,14.835,16045600,1.668,0.017
2007-10-08,11.940,15.002,15.118,14.917,15.040,7972400,-0.563,-0.006
2007-10-09,12.290,15.443,15.547,14.990,15.000,23422000,2.933,0.029
2007-10-10,12.308,15.465,15.592,15.320,15.365,17946000,0.146,0.001
2007-10-11,12.139,15.252,15.525,15.215,15.500,23566000,-1.374,-0.014
2007-10-12,12.565,15.788,15.860,15.240,15.240,21796000,3.508,0.034
2007-10-15,12.718,15.980,16.185,15.708,15.750,19207600,1.219,0.012
2007-10-16,12.716,15.977,16.010,15.675,15.965,17908000,-0.016,-0.000
2007-10-17,12.567,15.790,16.142,15.500,16.125,13084000,-1.174,-0.012
2007-10-18,12.587,15.815,15.900,15.615,15.645,8748400,0.158,0.002
2007-10-19,12.601,15.833,15.993,15.597,15.735,18352000,0.111,0.001
2007-10-22,12.569,15.792,15.868,15.495,15.627,17367200,-0.253,-0.003
2007-10-23,12.758,16.030,16.095,15.615,15.975,15898000,1.504,0.015
2007-10-24,12.627,15.865,15.975,15.597,15.950,19608800,-1.029,-0.010
2007-10-25,12.702,15.960,16.050,15.795,15.858,19069600,0.599,0.006
2007-10-26,12.855,16.153,16.247,15.847,15.870,14576800,1.206,0.012
2007-10-29,12.977,16.305,16.368,16.110,16.115,9694400,0.944,0.009
2007-10-30,12.919,16.233,16.362,16.000,16.060,8095200,-0.445,-0.004
2007-10-31,13.184,16.565,16.642,16.323,16.392,11764400,2.048,0.020
2007-11-01,12.698,15.955,16.517,15.915,16.485,12705600,-3.682,-0.038
2007-11-02,12.708,15.967,16.337,15.667,16.335,9771200,0.078,0.001
2007-11-05,12.611,15.845,15.983,15.500,15.500,10694400,-0.767,-0.008
2007-11-06,12.732,15.998,16.067,15.690,15.858,9244000,0.962,0.010
2007-11-07,12.491,15.695,15.998,15.585,15.750,11726400,-1.891,-0.019
2007-11-08,12.595,15.825,15.908,15.227,15.708,15632800,0.828,0.008
2007-11-09,12.378,15.552,15.710,15.358,15.585,12809200,-1.722,-0.017
2007-11-12,12.455,15.650,16.100,15.285,15.427,16968000,0.627,0.006
2007-11-13,12.732,15.998,16.030,15.575,15.750,12602400,2.220,0.022
2007-11-14,12.579,15.805,16.200,15.785,16.062,11415600,-1.203,-0.012
2007-11-15,12.545,15.762,15.995,15.573,15.750,8388800,-0.269,-0.003
2007-11-16,12.463,15.660,15.977,15.403,15.900,14151200,-0.650,-0.007
2007-11-19,12.336,15.500,15.812,15.408,15.592,12268400,-1.022,-0.010
2007-11-20,12.392,15.570,15.730,15.375,15.538,11240400,0.452,0.005
2007-11-21,12.511,15.720,15.980,15.328,15.328,9668400,0.963,0.010
2007-11-23,12.684,15.938,16.000,15.722,15.783,3479200,1.384,0.014
2007-11-26,12.372,15.545,15.970,15.530,15.970,7994000,-2.463,-0.025
2007-11-27,12.615,15.850,15.977,15.595,15.595,10461200,1.962,0.019
2007-11-28,12.975,16.302,16.405,15.850,16.000,14082400,2.855,0.028
2007-11-29,12.875,16.177,16.282,15.958,16.282,6916000,-0.767,-0.008
2007-11-30,13.062,16.413,16.548,16.247,16.247,10806400,1.453,0.014
2007-12-03,13.331,16.750,16.983,16.212,16.237,13298800,2.056,0.020
2007-12-04,13.092,16.450,16.840,16.382,16.840,14831600,-1.791,-0.018
2007-12-05,13.120,16.485,16.688,16.333,16.610,10892800,0.213,0.002
2007-12-06,13.060,16.353,16.410,16.228,16.343,10533200,-0.457,-0.005
2007-12-07,13.058,16.350,16.530,16.278,16.350,7061600,-0.015,-0.000
2007-12-10,13.150,16.465,16.520,16.345,16.350,7772400,0.703,0.007
2007-12-11,12.818,16.050,16.653,16.038,16.522,11172800,-2.521,-0.026
2007-12-12,12.868,16.112,16.460,15.855,16.218,13623600,0.389,0.004
2007-12-13,12.970,16.240,16.317,15.995,16.003,15991600,0.791,0.008
2007-12-14,12.842,16.080,16.278,15.977,16.278,9867200,-0.985,-0.010
2007-12-17,12.589,15.762,16.190,15.710,16.010,9237200,-1.974,-0.020
2007-12-18,12.729,15.938,15.945,15.560,15.887,13237600,1.110,0.011
2007-12-19,12.739,15.950,16.163,15.833,16.040,12203600,0.078,0.001
2007-12-20,13.180,16.503,16.850,16.452,16.452,25314000,3.464,0.034
2007-12-21,13.232,16.567,16.665,16.455,16.665,11972000,0.394,0.004
2007-12-24,13.354,16.720,16.757,16.522,16.522,5818000,0.920,0.009
2007-12-26,13.194,16.520,16.745,16.395,16.692,7418800,-1.196,-0.012
2007-12-27,12.978,16.250,16.558,16.215,16.452,8405600,-1.634,-0.016
2007-12-28,12.840,16.077,16.470,16.015,16.458,17604400,-1.062,-0.011
2007-12-31,12.826,16.060,16.198,16.003,16.003,7368400,-0.109,-0.001
2008-01-02,12.635,15.820,16.175,15.675,16.080,9781600,-1.494,-0.015
2008-01-03,12.521,15.677,15.938,15.595,15.820,10636000,-0.901,-0.009
2008-01-04,12.327,15.435,15.720,15.425,15.560,22335200,-1.547,-0.016
2008-01-07,12.401,15.528,15.580,15.325,15.500,20808400,0.599,0.006
2008-01-08,12.345,15.458,15.745,15.385,15.600,16714400,-0.451,-0.005
2008-01-09,12.373,15.493,15.507,15.283,15.507,23320400,0.226,0.002
2008-01-10,12.487,15.635,15.795,15.325,15.480,22925600,0.920,0.009
2008-01-11,12.120,15.175,15.510,15.052,15.510,22223200,-2.942,-0.030
2008-01-14,12.126,15.182,15.370,14.962,15.267,14272400,0.049,0.000
2008-01-15,11.393,14.265,14.972,14.250,14.967,28277600,-6.043,-0.062
2008-01-16,11.515,14.417,14.565,14.028,14.235,23447600,1.069,0.011
2008-01-17,11.177,13.995,14.590,13.990,14.430,17617600,-2.930,-0.030
2008-01-18,11.281,14.125,14.967,14.000,14.113,17035600,0.929,0.009
2008-01-22,11.439,14.323,14.500,12.875,12.990,22090800,1.398,0.014
2008-01-23,11.485,14.380,14.520,13.502,13.875,31090000,0.401,0.004
2008-01-24,11.463,14.352,14.658,14.062,14.405,21211200,-0.191,-0.002
2008-01-25,11.181,14.000,14.545,13.898,14.545,18719200,-2.456,-0.025
2008-01-28,11.439,14.323,14.432,13.917,14.007,10897600,2.304,0.023
2008-01-29,11.451,14.337,14.392,14.070,14.392,14388800,0.105,0.001
2008-01-30,11.860,14.850,14.985,14.520,14.565,22191200,3.575,0.035
2008-01-31,12.245,15.333,15.545,14.795,14.845,29711600,3.249,0.032
2008-02-01,12.481,15.627,15.627,15.125,15.410,16319600,1.924,0.019
2008-02-04,12.128,15.185,15.658,15.060,15.632,12340000,-2.832,-0.029
2008-02-05,11.940,14.950,15.212,14.877,14.948,14421600,-1.548,-0.016
2008-02-06,11.986,15.007,15.347,14.960,15.080,15425200,0.385,0.004
2008-02-07,12.132,15.190,15.262,14.887,14.895,15486400,1.216,0.012
2008-02-08,12.108,15.160,15.352,14.953,15.137,11468000,-0.197,-0.002
2008-02-11,12.112,15.165,15.323,15.000,15.185,10993600,0.033,0.000
2008-02-12,12.253,15.342,15.493,15.140,15.203,12473600,1.170,0.012
2008-02-13,12.489,15.637,15.685,15.205,15.467,13797600,1.923,0.019
2008-02-14,12.439,15.575,15.750,15.517,15.722,12611600,-0.400,-0.004
2008-02-15,12.437,15.573,15.730,15.420,15.540,10672400,-0.016,-0.000
2008-02-19,12.204,15.280,15.748,15.225,15.722,9342800,-1.878,-0.019
2008-02-20,12.219,15.300,15.382,15.115,15.185,9100800,0.131,0.001
2008-02-21,12.044,15.080,15.288,14.915,14.915,13146400,-1.438,-0.014
2008-02-22,12.098,15.148,15.195,14.915,15.113,13349200,0.448,0.004
2008-02-25,12.297,15.398,15.432,15.073,15.175,9977600,1.650,0.016
2008-02-26,12.501,15.653,15.750,15.352,15.352,10002800,1.656,0.016
2008-02-27,12.455,15.595,15.730,15.512,15.528,9118800,-0.367,-0.004
2008-02-28,12.387,15.510,15.602,15.373,15.495,8518000,-0.545,-0.005
2008-02-29,12.020,15.050,15.427,14.990,15.328,11806800,-2.966,-0.030
2008-03-03,11.998,15.023,15.127,14.840,15.060,10357200,-0.183,-0.002
2008-03-04,12.066,15.108,15.225,14.875,14.908,16664000,0.566,0.006
2008-03-05,12.142,15.203,15.477,15.030,15.203,11769200,0.629,0.006
2008-03-06,11.941,14.895,15.160,14.858,15.155,18622000,-1.651,-0.017
2008-03-07,11.673,14.560,14.930,14.422,14.748,17196800,-2.249,-0.023
2008-03-10,11.418,14.243,14.745,14.193,14.545,16182400,-2.181,-0.022
2008-03-11,11.608,14.480,14.550,14.175,14.535,14697200,1.668,0.017
2008-03-12,11.977,14.940,15.068,14.500,14.500,18241200,3.177,0.031
2008-03-13,12.232,15.257,15.342,14.500,14.712,19245600,2.125,0.021
2008-03-14,12.017,14.990,15.400,14.828,15.400,18881600,-1.753,-0.018
2008-03-17,11.877,14.815,15.040,14.438,14.605,18276800,-1.167,-0.012
2008-03-18,12.360,15.417,15.435,14.892,15.068,13800800,4.067,0.040
2008-03-19,12.392,15.458,15.730,15.455,15.698,20753600,0.259,0.003
2008-03-20,13.482,16.817,16.837,15.458,16.177,43300400,8.798,0.084
2008-03-24,13.845,17.270,17.650,16.620,16.747,29827600,2.691,0.027
2008-03-25,13.703,17.093,17.325,17.003,17.310,20459600,-1.028,-0.010
2008-03-26,13.282,16.567,17.100,16.517,17.038,20653600,-3.072,-0.031
2008-03-27,13.224,16.495,16.827,16.495,16.638,15341200,-0.438,-0.004
2008-03-28,13.200,16.465,16.608,16.275,16.583,21333200,-0.182,-0.002
2008-03-31,13.629,17.000,17.065,16.438,16.438,23122800,3.249,0.032
2008-04-01,13.943,17.392,17.478,16.815,17.150,18046800,2.309,0.023
2008-04-02,13.623,16.993,17.500,16.888,17.220,15547600,-2.300,-0.023
2008-04-03,13.809,17.225,17.335,16.815,16.858,12903600,1.368,0.014
2008-04-04,13.731,17.128,17.312,16.987,17.288,12564800,-0.566,-0.006
2008-04-07,13.394,16.708,17.237,16.705,17.218,13005600,-2.452,-0.025
2008-04-08,13.334,16.632,16.860,16.560,16.560,13129200,-0.449,-0.004
2008-04-09,13.316,16.610,16.817,16.487,16.675,12546400,-0.135,-0.001
2008-04-10,13.502,16.843,17.005,16.475,16.580,17466000,1.400,0.014
2008-04-11,13.366,16.673,17.000,16.650,16.675,13063600,-1.009,-0.010
2008-04-14,13.240,16.515,16.690,16.462,16.577,8822000,-0.945,-0.009
2008-04-15,13.192,16.455,16.653,16.298,16.653,9449600,-0.363,-0.004
2008-04-16,13.242,16.517,16.638,16.368,16.538,11082000,0.380,0.004
2008-04-17,13.539,16.888,16.927,16.500,16.500,13870400,2.240,0.022
2008-04-18,13.607,16.972,17.038,16.810,17.038,16032800,0.503,0.005
2008-04-21,13.753,17.155,17.215,16.778,16.868,14613600,1.075,0.011
2008-04-22,13.635,17.007,17.195,16.827,17.112,11544400,-0.860,-0.009
2008-04-23,13.545,16.895,17.237,16.845,17.105,14086000,-0.662,-0.007
2008-04-24,13.641,17.015,17.150,16.855,16.952,14331600,0.710,0.007
2008-04-25,13.777,17.185,17.212,16.930,17.130,12367200,0.999,0.010
2008-04-28,13.593,16.955,17.257,16.900,17.257,11620800,-1.338,-0.013
2008-04-29,13.675,17.058,17.128,16.875,16.955,10004400,0.605,0.006
2008-04-30,13.388,16.700,17.175,16.653,17.058,16749600,-2.096,-0.021
2008-05-01,13.591,16.952,17.128,16.625,16.700,12510400,1.512,0.015
2008-05-02,13.561,16.915,17.147,16.753,17.147,11914000,-0.221,-0.002
2008-05-05,13.424,16.745,17.122,16.638,16.780,8763600,-1.005,-0.010
2008-05-06,13.545,16.895,16.955,16.548,16.740,7838800,0.896,0.009
2008-05-07,13.378,16.688,17.165,16.640,16.935,10034800,-1.228,-0.012
2008-05-08,12.987,16.200,16.753,16.085,16.718,18050800,-2.921,-0.030
2008-05-09,13.001,16.218,16.325,16.048,16.325,9467200,0.108,0.001
2008-05-12,13.096,16.335,16.483,16.212,16.292,33614800,0.724,0.007
2008-05-13,13.160,16.415,16.520,16.165,16.410,15700800,0.490,0.005
2008-05-14,13.517,16.860,17.097,16.415,16.500,15339200,2.711,0.027
2008-05-15,13.633,17.005,17.110,16.825,16.972,11500400,0.860,0.009
2008-05-16,13.535,16.882,17.067,16.702,17.067,8302800,-0.720,-0.007
2008-05-19,13.585,16.945,17.163,16.798,16.882,9700800,0.370,0.004
2008-05-20,13.436,16.760,17.040,16.677,16.800,14901200,-1.092,-0.011
2008-05-21,13.054,16.282,16.837,16.215,16.778,11214400,-2.849,-0.029
