Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-03-19,30.019,37.870,37.870,37.600,37.670,1184000,1.474,0.015
2007-03-20,30.241,38.150,38.150,37.780,37.810,1322800,0.739,0.007
2007-03-21,30.716,38.750,38.800,38.020,38.140,1954200,1.573,0.016
2007-03-22,30.629,38.640,38.810,38.470,38.810,2292200,-0.284,-0.003
2007-03-23,30.645,38.660,38.770,38.490,38.490,1074200,0.052,0.001
2007-03-26,30.494,38.470,38.660,38.240,38.570,1208900,-0.491,-0.005
2007-03-27,30.304,38.230,38.350,38.140,38.320,1662900,-0.624,-0.006
2007-03-28,29.963,37.800,38.040,37.710,37.940,1661100,-1.125,-0.011
2007-03-29,30.066,37.930,38.120,37.680,38.120,3316300,0.344,0.003
2007-03-30,30.146,38.030,38.190,37.700,37.980,1368900,0.264,0.003
2007-04-02,30.249,38.160,38.190,37.910,38.090,1342400,0.342,0.003
2007-04-03,30.637,38.650,38.760,38.360,38.400,1344600,1.284,0.013
2007-04-04,30.550,38.540,38.660,38.500,38.600,1506400,-0.285,-0.003
2007-04-05,30.796,38.850,38.850,38.510,38.510,777200,0.804,0.008
2007-04-09,30.772,38.820,38.930,38.730,38.930,712700,-0.077,-0.001
2007-04-10,30.835,38.900,38.930,38.780,38.800,1364300,0.206,0.002
2007-04-11,30.597,38.600,38.930,38.560,38.850,906800,-0.771,-0.008
2007-04-12,30.811,38.870,38.890,38.330,38.580,1123900,0.700,0.007
2007-04-13,30.835,38.900,38.940,38.660,38.910,1311000,0.077,0.001
2007-04-16,31.144,39.290,39.320,39.000,39.000,1631400,1.003,0.010
2007-04-17,31.271,39.450,39.450,39.240,39.240,651500,0.407,0.004
2007-04-18,31.247,39.420,39.440,39.140,39.280,825300,-0.076,-0.001
2007-04-19,31.002,39.110,39.250,39.020,39.080,1929200,-0.786,-0.008
2007-04-20,31.366,39.570,39.640,39.300,39.460,680100,1.176,0.012
2007-04-23,31.303,39.490,39.600,39.380,39.560,790500,-0.202,-0.002
2007-04-24,31.192,39.350,39.430,39.070,39.430,1752400,-0.355,-0.004
2007-04-25,31.509,39.750,39.780,39.410,39.550,3376200,1.016,0.010
2007-04-26,31.461,39.690,39.840,39.550,39.830,1882600,-0.151,-0.002
2007-04-27,31.255,39.430,39.630,39.360,39.630,2833600,-0.655,-0.007
2007-04-30,30.859,38.930,39.490,38.930,39.490,1638300,-1.268,-0.013
2007-05-01,30.946,39.040,39.100,37.830,38.880,2850700,0.283,0.003
2007-05-02,31.303,39.490,39.570,39.200,39.210,3489600,1.153,0.011
2007-05-03,31.239,39.410,39.550,39.300,39.450,2289900,-0.203,-0.002
2007-05-04,31.311,39.500,39.670,39.300,39.510,1155000,0.228,0.002
2007-05-07,31.311,39.500,39.570,39.420,39.450,999500,0.000,0.000
2007-05-08,31.176,39.330,39.420,39.230,39.300,1068000,-0.430,-0.004
2007-05-09,31.366,39.570,39.600,39.200,39.200,2310700,0.610,0.006
2007-05-10,31.025,39.140,39.520,39.010,39.320,1779200,-1.087,-0.011
2007-05-11,31.152,39.300,39.300,39.090,39.240,1345400,0.409,0.004
2007-05-14,31.152,39.300,39.490,39.140,39.330,906900,0.000,0.000
2007-05-15,31.041,39.160,39.520,39.040,39.200,3273100,-0.356,-0.004
2007-05-16,31.152,39.300,39.350,39.030,39.270,984700,0.357,0.004
2007-05-17,31.200,39.360,39.450,39.220,39.220,1168100,0.153,0.002
2007-05-18,31.485,39.720,40.050,39.320,39.530,1895400,0.915,0.009
2007-05-21,31.604,39.870,40.000,39.730,39.820,3262600,0.378,0.004
2007-05-22,31.572,39.830,39.960,39.750,39.940,1135100,-0.100,-0.001
2007-05-23,31.588,39.850,40.230,39.830,40.080,2767500,0.050,0.001
2007-05-24,31.335,39.530,40.120,39.500,39.900,2539300,-0.803,-0.008
2007-05-25,31.446,39.670,39.730,39.550,39.570,1674300,0.354,0.004
2007-05-29,31.422,39.640,39.810,39.490,39.650,1458700,-0.076,-0.001
2007-05-30,31.707,40.000,40.000,39.380,39.460,1574000,0.908,0.009
2007-05-31,31.786,40.100,40.150,39.940,40.100,1329300,0.250,0.002
2007-06-01,31.969,40.330,40.390,40.170,40.260,1755500,0.574,0.006
2007-06-04,32.032,40.410,40.430,40.130,40.220,1364100,0.198,0.002
2007-06-05,31.842,40.170,40.270,39.960,40.220,1950700,-0.594,-0.006
2007-06-06,31.438,39.660,39.940,39.660,39.910,2859400,-1.270,-0.013
2007-06-07,30.851,38.920,39.670,38.920,39.650,3534800,-1.866,-0.019
2007-06-08,31.247,39.420,39.420,38.880,38.920,1939800,1.285,0.013
2007-06-11,31.144,39.290,39.430,39.160,39.220,1012200,-0.330,-0.003
2007-06-12,30.891,38.970,39.330,38.870,39.020,1631200,-0.814,-0.008
2007-06-13,31.247,39.420,39.420,38.980,39.120,1397100,1.155,0.011
2007-06-14,31.469,39.700,39.720,39.370,39.370,949400,0.710,0.007
2007-06-15,31.628,39.830,40.000,39.760,39.930,2640200,0.505,0.005
2007-06-18,31.493,39.660,39.860,39.640,39.830,787600,-0.427,-0.004
2007-06-19,31.596,39.790,39.810,39.460,39.610,3112600,0.328,0.003
2007-06-20,31.541,39.720,40.130,39.630,40.000,2659500,-0.176,-0.002
2007-06-21,31.485,39.650,39.760,39.250,39.590,2915700,-0.176,-0.002
2007-06-22,31.279,39.390,39.570,39.240,39.510,2286200,-0.656,-0.007
2007-06-25,31.152,39.230,39.580,39.080,39.380,1821700,-0.406,-0.004
2007-06-26,30.937,38.960,39.390,38.960,39.350,9750100,-0.688,-0.007
2007-06-27,31.255,39.360,39.430,38.790,38.920,1871700,1.027,0.010
2007-06-28,31.191,39.280,39.600,39.280,39.380,3162800,-0.203,-0.002
2007-06-29,31.231,39.330,39.670,39.100,39.400,1946200,0.127,0.001
2007-07-02,31.398,39.540,39.810,39.010,39.400,1241400,0.534,0.005
2007-07-03,31.445,39.600,39.690,39.450,39.610,1820800,0.152,0.002
2007-07-05,31.612,39.810,39.880,39.400,39.700,3346300,0.530,0.005
2007-07-06,31.898,40.170,40.700,39.020,39.750,2147700,0.904,0.009
2007-07-09,31.779,40.020,40.190,39.930,40.160,1458600,-0.373,-0.004
2007-07-10,31.215,39.310,39.780,39.180,39.750,4505400,-1.774,-0.018
2007-07-11,31.398,39.540,39.550,37.530,39.120,2505000,0.585,0.006
2007-07-12,31.644,39.850,39.950,39.540,39.620,1923000,0.784,0.008
2007-07-13,31.803,40.050,40.130,39.840,39.880,1994300,0.502,0.005
2007-07-16,31.676,39.890,40.090,39.800,40.040,1037400,-0.399,-0.004
2007-07-17,31.708,39.930,39.980,39.850,39.950,1772800,0.100,0.001
2007-07-18,31.668,39.880,39.960,39.550,39.820,1659100,-0.125,-0.001
2007-07-19,31.739,39.970,40.080,39.880,39.930,1326700,0.226,0.002
2007-07-20,31.334,39.460,39.980,39.420,39.860,3505500,-1.276,-0.013
2007-07-23,31.382,39.520,39.880,39.460,39.880,1673500,0.152,0.002
2007-07-24,30.890,38.900,39.600,38.730,39.310,4702600,-1.569,-0.016
2007-07-25,30.786,38.770,39.250,38.560,39.250,4609600,-0.334,-0.003
2007-07-26,29.881,37.630,38.310,37.220,38.230,6843400,-2.940,-0.030
2007-07-27,29.413,37.040,37.790,37.040,37.560,5860600,-1.568,-0.016
2007-07-30,29.834,37.570,37.650,36.940,37.140,3503400,1.431,0.014
2007-07-31,29.381,37.000,38.090,36.980,37.860,3344200,-1.517,-0.015
2007-08-01,29.421,37.050,37.110,36.420,37.010,5022200,0.135,0.001
2007-08-02,29.794,37.520,37.520,37.020,37.250,5359200,1.269,0.013
2007-08-03,28.881,36.370,37.420,36.320,37.360,4768700,-3.065,-0.031
2007-08-06,29.341,36.950,36.960,36.150,36.490,4900400,1.595,0.016
2007-08-07,29.508,37.160,37.380,36.580,36.770,4743900,0.568,0.006
2007-08-08,29.841,37.580,37.710,37.040,37.350,6067300,1.130,0.011
2007-08-09,29.000,36.520,37.230,36.520,36.910,3978800,-2.821,-0.029
2007-08-10,28.873,36.360,36.710,35.780,36.130,5509200,-0.438,-0.004
2007-08-13,29.031,36.560,37.200,36.560,36.700,4938900,0.550,0.005
2007-08-14,28.293,35.630,36.500,35.600,36.500,4751600,-2.544,-0.026
2007-08-15,27.991,35.250,35.980,35.070,35.470,4617500,-1.066,-0.011
2007-08-16,28.031,35.300,35.350,34.240,34.760,7222300,0.142,0.001
2007-08-17,28.229,35.550,36.810,35.250,36.120,5922200,0.708,0.007
2007-08-20,28.380,35.740,36.020,35.560,35.870,5927200,0.535,0.005
2007-08-21,28.571,35.980,36.150,35.650,35.740,2839600,0.671,0.007
2007-08-22,28.952,36.460,36.580,36.200,36.380,4135500,1.334,0.013
2007-08-23,28.841,36.320,36.800,36.280,36.710,1897600,-0.384,-0.004
2007-08-24,29.421,37.050,37.050,36.430,36.460,2763200,2.010,0.020
2007-08-27,29.016,36.540,36.930,36.520,36.860,1829800,-1.377,-0.014
2007-08-28,28.317,35.660,36.490,35.660,36.430,2629900,-2.408,-0.024
2007-08-29,29.206,36.780,36.800,35.820,35.900,1873000,3.141,0.031
2007-08-30,29.087,36.630,36.780,36.300,36.370,1729500,-0.408,-0.004
2007-08-31,29.564,37.230,37.340,36.770,36.940,3226300,1.638,0.016
2007-09-04,29.603,37.280,37.300,36.910,37.030,3019300,0.134,0.001
2007-09-05,29.135,36.690,36.890,36.530,36.780,4362900,-1.583,-0.016
2007-09-06,29.206,36.780,36.930,36.540,36.820,1725600,0.245,0.002
2007-09-07,28.507,35.900,36.240,35.870,36.220,8882600,-2.393,-0.024
2007-09-10,28.357,35.710,36.160,35.540,36.090,5972000,-0.529,-0.005
2007-09-11,28.674,36.110,36.240,35.850,35.860,3243000,1.120,0.011
2007-09-12,28.690,36.130,36.310,36.050,36.070,1174900,0.055,0.001
2007-09-13,29.087,36.630,36.840,36.270,36.450,2811100,1.384,0.014
2007-09-14,29.278,36.870,36.870,36.240,36.440,3993300,0.655,0.007
2007-09-17,28.920,36.420,36.630,36.380,36.510,1545300,-1.221,-0.012
2007-09-18,30.048,37.840,37.840,36.590,36.700,4447400,3.899,0.038
2007-09-19,30.103,37.910,39.090,37.690,38.020,5476400,0.185,0.002
2007-09-20,29.508,37.160,37.810,37.160,37.810,2970200,-1.978,-0.020
2007-09-21,29.518,37.100,37.500,37.060,37.500,2361000,0.035,0.000
2007-09-24,29.272,36.790,37.260,36.790,37.180,2835800,-0.836,-0.008
2007-09-25,28.890,36.310,36.500,36.090,36.500,8385100,-1.305,-0.013
2007-09-26,29.303,36.830,37.690,36.310,36.570,6648800,1.432,0.014
2007-09-27,29.160,36.650,36.860,36.650,36.860,3110300,-0.489,-0.005
2007-09-28,29.303,36.830,36.830,36.570,36.710,2483500,0.491,0.005
2007-10-01,29.685,37.310,37.310,36.850,36.850,3125200,1.303,0.013
2007-10-02,29.677,37.300,37.440,37.240,37.280,4551800,-0.027,-0.000
2007-10-03,29.844,37.510,37.680,37.200,37.230,7523600,0.563,0.006
2007-10-04,29.693,37.320,37.570,37.280,37.570,4014600,-0.506,-0.005
2007-10-05,30.354,38.150,38.150,37.550,37.570,5871500,2.224,0.022
2007-10-08,30.155,37.900,37.960,37.720,37.960,2750900,-0.655,-0.007
2007-10-09,30.203,37.960,37.970,37.610,37.870,3549300,0.158,0.002
2007-10-10,30.075,37.800,37.980,37.730,37.900,2151800,-0.422,-0.004
2007-10-11,29.940,37.630,38.250,37.540,37.910,5417100,-0.450,-0.005
2007-10-12,30.091,37.820,37.980,37.650,37.750,3147200,0.505,0.005
2007-10-15,29.614,37.220,37.900,37.000,37.000,2946500,-1.586,-0.016
2007-10-16,29.518,37.100,37.330,37.020,37.200,3350100,-0.322,-0.003
2007-10-17,29.550,37.140,37.410,36.690,37.330,4909800,0.108,0.001
2007-10-18,29.280,36.800,37.000,36.510,36.780,4985100,-0.915,-0.009
2007-10-19,28.627,35.980,37.090,35.980,36.760,7572700,-2.228,-0.023
2007-10-22,28.882,36.300,36.440,35.220,35.810,3132500,0.889,0.009
2007-10-23,29.017,36.470,36.670,36.130,36.670,5237700,0.468,0.005
2007-10-24,28.922,36.350,36.490,35.820,36.300,6174800,-0.329,-0.003
2007-10-25,28.747,36.130,36.580,35.800,36.370,4512700,-0.605,-0.006
2007-10-26,29.081,36.550,36.550,36.020,36.320,3558800,1.162,0.012
2007-10-29,29.160,36.650,36.680,36.440,36.500,2178400,0.274,0.003
2007-10-30,29.073,36.540,36.690,36.490,36.520,1960700,-0.300,-0.003
2007-10-31,29.160,36.650,36.860,36.320,36.640,3704900,0.301,0.003
2007-11-01,28.420,35.720,36.510,35.720,36.450,3747000,-2.537,-0.026
2007-11-02,28.404,35.700,36.370,35.410,36.370,4368800,-0.056,-0.001
2007-11-05,28.022,35.220,35.620,35.110,35.480,3868200,-1.345,-0.014
2007-11-06,28.269,35.530,35.560,35.080,35.090,2390600,0.880,0.009
2007-11-07,27.688,34.800,35.450,34.750,35.080,5204500,-2.055,-0.021
2007-11-08,27.609,34.700,35.200,34.160,35.000,5712800,-0.287,-0.003
2007-11-09,26.980,33.910,34.420,33.820,33.820,4742400,-2.277,-0.023
2007-11-12,27.020,33.960,34.530,33.650,33.910,3513700,0.147,0.001
2007-11-13,27.768,34.900,34.950,34.170,34.610,3386000,2.768,0.027
2007-11-14,27.330,34.350,35.070,34.180,34.950,3927900,-1.576,-0.016
2007-11-15,27.068,34.020,34.410,33.880,34.050,2902900,-0.961,-0.010
2007-11-16,27.060,34.010,34.500,33.690,34.500,5589300,-0.029,-0.000
2007-11-19,26.463,33.260,33.930,33.170,33.690,5275800,-2.205,-0.022
2007-11-20,26.487,33.290,33.680,32.730,33.580,3546100,0.090,0.001
2007-11-21,26.232,32.970,33.300,32.700,32.840,3501700,-0.961,-0.010
2007-11-23,26.694,33.550,33.550,33.120,33.470,1623600,1.759,0.017
2007-11-26,26.002,32.680,33.850,32.680,33.850,8446800,-2.593,-0.026
2007-11-27,26.415,33.200,33.330,32.630,32.630,3635600,1.591,0.016
2007-11-28,27.442,34.490,34.490,33.500,33.500,3969500,3.886,0.038
2007-11-29,27.171,34.150,34.600,33.920,34.080,3003500,-0.986,-0.010
2007-11-30,27.569,34.650,35.140,34.600,34.840,3491600,1.464,0.015
2007-12-03,27.426,34.470,34.910,34.470,34.870,2419900,-0.519,-0.005
2007-12-04,27.338,34.360,34.580,34.230,34.550,2988000,-0.319,-0.003
2007-12-05,27.298,34.310,34.590,34.130,34.550,3764800,-0.146,-0.001
2007-12-06,27.537,34.610,34.810,34.100,34.510,2617400,0.874,0.009
2007-12-07,27.768,34.900,35.000,34.750,34.760,4098900,0.838,0.008
2007-12-10,27.784,34.920,35.010,34.680,34.740,1758700,0.057,0.001
2007-12-11,26.893,33.800,35.110,33.800,34.920,4420800,-3.207,-0.033
2007-12-12,26.980,33.910,34.730,33.520,34.360,3582500,0.325,0.003
2007-12-13,26.805,33.690,33.970,33.420,33.470,3463100,-0.649,-0.007
2007-12-14,26.455,33.250,34.190,33.250,34.190,1906100,-1.306,-0.013
2007-12-17,26.208,32.940,33.360,32.940,33.290,2971700,-0.932,-0.009
2007-12-18,26.455,33.250,33.390,32.840,33.020,3889700,0.941,0.009
2007-12-19,26.216,32.950,33.290,32.840,33.070,3131700,-0.902,-0.009
2007-12-20,26.344,33.110,33.180,32.740,32.950,2352400,0.486,0.005
2007-12-21,26.396,32.940,33.290,32.940,33.090,5048800,0.198,0.002
2007-12-24,26.885,33.550,33.600,33.330,33.330,1202300,1.852,0.018
2007-12-26,26.796,33.440,33.450,33.190,33.230,1829400,-0.328,-0.003
2007-12-27,26.420,32.970,33.320,32.960,33.140,2663400,-1.406,-0.014
2007-12-28,26.300,32.820,33.290,32.820,33.290,659700,-0.455,-0.005
2007-12-31,26.203,32.700,33.020,32.480,32.480,3205500,-0.366,-0.004
2008-01-02,25.803,32.200,32.990,32.110,32.990,3901000,-1.529,-0.015
2008-01-03,25.514,31.840,32.220,31.680,32.100,9587000,-1.118,-0.011
2008-01-04,24.713,30.840,31.580,30.730,31.580,5985100,-3.141,-0.032
2008-01-07,24.801,30.950,31.180,30.680,31.140,6121900,0.357,0.004
2008-01-08,24.320,30.350,31.310,30.290,31.030,4300200,-1.939,-0.020
2008-01-09,24.497,30.570,30.630,29.670,30.220,6711100,0.725,0.007
2008-01-10,24.841,31.000,31.280,30.290,30.390,6124400,1.407,0.014
2008-01-11,24.248,30.260,30.680,30.110,30.590,3961100,-2.387,-0.024
2008-01-14,24.481,30.550,30.580,30.140,30.280,3004300,0.958,0.010
2008-01-15,24.032,29.990,30.210,29.740,30.050,6500200,-1.833,-0.019
2008-01-16,24.168,30.160,30.590,29.640,29.640,6617100,0.567,0.006
2008-01-17,23.767,29.660,30.400,29.620,30.090,6892200,-1.658,-0.017
2008-01-18,23.655,29.520,30.350,29.430,30.070,6384800,-0.472,-0.005
2008-01-22,24.120,30.100,30.420,27.910,28.360,28397900,1.965,0.019
2008-01-23,25.001,31.200,31.300,29.400,29.400,12414900,3.654,0.036
2008-01-24,25.250,31.510,31.510,31.020,31.490,7203800,0.994,0.010
2008-01-25,24.729,30.860,31.790,30.660,31.790,6657000,-2.063,-0.021
2008-01-28,25.138,31.370,31.420,30.350,30.690,7473800,1.653,0.016
2008-01-29,25.218,31.470,31.580,31.020,31.500,4764400,0.319,0.003
2008-01-30,25.058,31.270,32.060,31.180,31.370,12923400,-0.636,-0.006
2008-01-31,26.107,32.580,32.650,30.660,30.870,7918000,4.189,0.041
2008-02-01,26.340,32.870,32.900,32.240,32.580,8206900,0.890,0.009
2008-02-04,25.963,32.400,32.890,32.100,32.890,6477300,-1.430,-0.014
2008-02-05,25.234,31.490,32.050,31.320,31.770,7004200,-2.809,-0.028
2008-02-06,24.961,31.150,31.950,31.020,31.690,4939100,-1.080,-0.011
2008-02-07,25.442,31.750,31.960,31.050,31.080,6434200,1.926,0.019
2008-02-08,25.298,31.570,31.790,31.200,31.670,5487000,-0.567,-0.006
2008-02-11,25.562,31.900,32.060,31.210,31.500,5200900,1.045,0.010
2008-02-12,25.610,31.960,32.420,31.780,32.000,4424900,0.188,0.002
2008-02-13,25.939,32.370,32.500,31.990,32.290,7036300,1.283,0.013
2008-02-14,25.691,32.060,32.590,31.760,32.590,4969500,-0.958,-0.010
2008-02-15,25.827,32.230,32.250,31.580,31.710,4196900,0.530,0.005
2008-02-19,25.530,31.860,32.390,31.760,32.390,4075300,-1.148,-0.012
2008-02-20,25.883,32.300,32.300,31.530,31.620,10776200,1.381,0.014
2008-02-21,25.266,31.530,32.400,31.510,32.320,6012900,-2.384,-0.024
2008-02-22,25.819,32.220,32.220,31.280,31.720,4399000,2.188,0.022
2008-02-25,26.163,32.650,32.650,31.750,32.070,6688900,1.335,0.013
2008-02-26,26.420,32.970,33.140,32.320,32.320,6773200,0.980,0.010
2008-02-27,26.364,32.900,33.050,32.660,32.670,4446000,-0.212,-0.002
2008-02-28,25.739,32.120,32.640,32.020,32.570,6614500,-2.371,-0.024
2008-02-29,25.098,31.320,31.800,31.000,31.770,9130100,-2.491,-0.025
2008-03-03,25.042,31.250,31.340,30.830,31.190,4894200,-0.224,-0.002
2008-03-04,25.001,31.200,31.340,30.790,31.040,7484300,-0.160,-0.002
2008-03-05,25.009,31.210,31.700,30.970,31.180,5022000,0.032,0.000
2008-03-06,24.400,30.450,31.310,30.350,30.890,6468600,-2.435,-0.025
2008-03-07,24.168,30.160,30.660,29.930,30.030,7841500,-0.952,-0.010
2008-03-10,23.888,29.810,30.420,29.650,30.350,6987800,-1.160,-0.012
2008-03-11,24.537,30.620,30.630,29.840,30.630,7477500,2.717,0.027
2008-03-12,24.400,30.450,31.040,30.400,30.880,4108600,-0.555,-0.006
2008-03-13,24.424,30.480,30.700,29.680,29.970,9014300,0.099,0.001
2008-03-14,24.072,30.040,30.750,29.560,30.750,8921600,-1.444,-0.015
2008-03-17,23.751,29.640,29.840,29.110,29.310,8907100,-1.332,-0.013
2008-03-18,24.689,30.810,30.930,29.930,30.190,5602100,3.947,0.039
2008-03-19,24.360,30.400,31.280,30.400,31.280,7762800,-1.331,-0.013
2008-03-20,25.075,31.250,31.410,30.260,30.260,6350700,2.932,0.029
2008-03-24,25.909,32.290,32.380,31.480,31.650,10340400,3.328,0.033
2008-03-25,25.700,32.030,32.560,31.850,32.560,7481100,-0.805,-0.008
2008-03-26,25.219,31.430,31.940,31.360,31.890,7751900,-1.873,-0.019
2008-03-27,24.978,31.130,31.840,31.110,31.840,4744200,-0.954,-0.010
2008-03-28,24.497,30.530,31.100,30.330,31.100,4229800,-1.927,-0.019
2008-03-31,24.649,30.720,31.010,30.340,30.420,5190900,0.622,0.006
2008-04-01,25.757,32.100,32.200,31.140,31.140,9956500,4.492,0.044
2008-04-02,25.757,32.100,32.600,32.100,32.200,7505200,0.000,0.000
2008-04-03,25.837,32.200,32.250,31.750,32.110,6365000,0.312,0.003
2008-04-04,25.716,32.050,32.260,31.800,32.210,3237400,-0.466,-0.005
2008-04-07,25.620,31.930,32.260,31.870,32.180,3153400,-0.374,-0.004
2008-04-08,25.564,31.860,31.910,31.690,31.800,4584800,-0.219,-0.002
2008-04-09,25.002,31.160,31.870,31.080,31.840,6715900,-2.197,-0.022
2008-04-10,25.267,31.490,31.680,31.110,31.150,6425600,1.059,0.011
2008-04-11,24.802,30.910,31.290,30.760,31.240,3883200,-1.842,-0.019
2008-04-14,24.625,30.690,30.890,30.650,30.890,3300100,-0.712,-0.007
2008-04-15,24.593,30.650,30.840,30.490,30.810,2877600,-0.130,-0.001
2008-04-16,25.139,31.330,31.330,30.830,30.970,6371100,2.219,0.022
2008-04-17,25.251,31.470,31.490,31.110,31.220,4230700,0.447,0.004
2008-04-18,25.732,32.070,32.220,31.750,32.130,4859700,1.907,0.019
2008-04-21,25.732,32.070,32.080,31.730,31.920,3426100,0.000,0.000
2008-04-22,25.363,31.610,31.950,31.330,31.950,4154800,-1.434,-0.014
2008-04-23,25.355,31.600,31.870,31.360,31.620,2589500,-0.032,-0.000
2008-04-24,25.708,32.040,32.310,31.520,31.680,5207700,1.392,0.014
2008-04-25,25.965,32.360,32.410,31.820,32.230,5679700,0.999,0.010
2008-04-28,25.933,32.320,32.590,32.160,32.420,3782700,-0.124,-0.001
2008-04-29,26.142,32.580,32.620,32.270,32.370,3086400,0.804,0.008
2008-04-30,25.235,31.450,32.880,31.450,32.690,6212300,-3.468,-0.035
2008-05-01,26.687,33.260,33.550,32.120,32.230,6858300,5.755,0.056
2008-05-02,26.631,33.190,33.640,32.980,33.640,4576700,-0.210,-0.002
2008-05-05,26.334,32.820,33.070,32.700,32.990,6094400,-1.115,-0.011
2008-05-06,26.447,32.960,32.970,32.380,32.630,3857800,0.427,0.004
2008-05-07,25.949,32.340,33.240,32.340,33.040,4550600,-1.881,-0.019
2008-05-08,25.989,32.390,32.650,32.160,32.630,3711600,0.155,0.002
2008-05-09,25.837,32.200,32.450,31.930,32.200,3412600,-0.587,-0.006
2008-05-12,26.366,32.860,32.900,32.240,32.340,1877200,2.050,0.020
2008-05-13,26.463,32.980,33.080,32.730,32.940,2492400,0.365,0.004
2008-05-14,26.760,33.350,33.550,33.060,33.140,3688300,1.122,0.011
2008-05-15,27.016,33.670,33.720,33.020,33.170,5420600,0.960,0.010
2008-05-16,26.832,33.440,33.760,33.130,33.760,3569100,-0.683,-0.007
2008-05-19,26.840,33.450,33.700,33.200,33.350,3690100,0.030,0.000
2008-05-20,26.423,32.930,33.150,32.670,33.130,5388600,-1.555,-0.016
2008-05-21,25.861,32.230,32.910,32.030,32.910,5555900,-2.126,-0.021
