Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-07-18,43.277,73.680,73.840,71.870,72.080,37319200,2.262,0.022
2007-07-19,43.670,74.350,74.480,73.880,74.010,18845900,0.909,0.009
2007-07-20,43.465,74.000,74.730,73.430,74.300,20082800,-0.471,-0.005
2007-07-23,43.641,74.300,74.640,73.400,74.050,15216800,0.405,0.004
2007-07-24,42.378,72.150,73.650,71.770,73.650,25112700,-2.894,-0.029
2007-07-25,43.054,73.300,73.410,71.040,72.610,32680500,1.594,0.016
2007-07-26,41.432,70.540,72.360,69.180,72.200,39766100,-3.765,-0.038
2007-07-27,40.234,68.500,70.990,68.500,70.650,42547400,-2.892,-0.029
2007-07-30,40.927,69.680,70.110,68.110,69.190,32398900,1.723,0.017
2007-07-31,40.528,69.000,70.980,69.000,70.650,22764100,-0.976,-0.010
2007-08-01,40.422,68.820,70.170,67.210,68.670,43084500,-0.261,-0.003
2007-08-02,40.146,68.350,69.500,67.480,68.990,34145400,-0.683,-0.007
2007-08-03,38.836,66.120,69.170,66.010,68.290,34069700,-3.263,-0.033
2007-08-06,39.060,66.500,66.710,64.230,65.700,54535800,0.575,0.006
2007-08-07,39.976,68.060,68.640,65.760,65.990,31169600,2.346,0.023
2007-08-08,40.734,69.350,70.090,68.160,68.650,30217600,1.895,0.019
2007-08-09,39.565,67.360,69.240,67.300,67.600,32535600,-2.869,-0.029
2007-08-10,39.776,67.720,68.440,65.630,66.890,27683800,0.534,0.005
2007-08-13,39.823,67.800,69.420,67.570,68.660,19688400,0.118,0.001
2007-08-14,39.559,67.350,68.580,67.000,68.390,20305500,-0.664,-0.007
2007-08-15,38.472,65.500,67.970,65.390,67.390,26081900,-2.747,-0.028
2007-08-16,38.237,65.100,65.450,62.730,64.330,42047400,-0.611,-0.006
2007-08-17,39.647,67.500,67.670,65.820,67.150,30948700,3.687,0.036
2007-08-20,39.559,67.350,67.910,65.950,67.190,32988100,-0.222,-0.002
2007-08-21,39.001,66.400,67.590,66.000,67.060,20416300,-1.411,-0.014
2007-08-22,39.471,67.200,67.470,66.640,67.200,18119500,1.205,0.012
2007-08-23,39.823,67.800,68.060,66.940,67.540,17983500,0.893,0.009
2007-08-24,40.675,69.250,69.500,67.950,68.100,15634500,2.139,0.021
2007-08-27,40.176,68.400,68.950,68.170,68.920,10691700,-1.227,-0.012
2007-08-28,39.206,66.750,68.250,66.750,68.000,19639500,-2.412,-0.024
2007-08-29,40.504,68.960,69.250,67.160,67.240,27364000,3.311,0.033
2007-08-30,40.481,68.920,69.370,68.220,68.560,16872200,-0.058,-0.001
2007-08-31,41.015,69.830,70.300,68.930,69.740,13317700,1.320,0.013
2007-09-04,41.761,71.100,71.580,69.410,69.600,15895800,1.819,0.018
2007-09-05,41.538,70.720,71.080,70.380,71.000,16364300,-0.534,-0.005
2007-09-06,42.173,71.800,72.250,71.030,71.400,18007500,1.527,0.015
2007-09-07,41.268,70.260,71.070,70.080,70.960,20089300,-2.145,-0.022
2007-09-10,41.203,70.150,70.620,68.780,70.530,30889000,-0.157,-0.002
2007-09-11,41.908,71.350,71.510,69.680,70.200,27076200,1.711,0.017
2007-09-12,42.202,71.850,72.290,71.150,71.150,24022800,0.701,0.007
2007-09-13,42.466,72.300,72.740,71.870,71.960,15237400,0.626,0.006
2007-09-14,42.584,72.500,72.960,71.800,71.820,14026700,0.277,0.003
2007-09-17,42.672,72.650,73.150,72.150,72.350,13479900,0.207,0.002
2007-09-18,43.964,74.850,75.000,72.270,72.890,18643500,3.028,0.030
2007-09-19,44.346,75.500,76.030,75.010,75.320,19370300,0.868,0.009
2007-09-20,44.316,75.450,75.740,74.930,75.340,16293000,-0.066,-0.001
2007-09-21,44.580,75.700,76.300,75.650,76.080,12222200,0.595,0.006
2007-09-24,44.498,75.560,75.930,75.050,75.800,17839800,-0.185,-0.002
2007-09-25,43.768,74.320,74.640,73.880,74.580,17468900,-1.641,-0.017
2007-09-26,43.891,74.530,75.320,73.690,75.040,20666000,0.283,0.003
2007-09-27,44.463,75.500,75.580,74.870,75.260,12593100,1.302,0.013
2007-09-28,44.050,74.800,76.100,74.620,75.830,17413000,-0.927,-0.009
2007-10-01,44.816,76.100,76.140,74.680,74.750,19443400,1.738,0.017
2007-10-02,44.115,74.910,75.590,74.260,75.520,21891500,-1.564,-0.016
2007-10-03,43.856,74.470,74.850,73.940,74.410,21925400,-0.587,-0.006
2007-10-04,44.021,74.750,75.040,73.500,74.150,15562300,0.376,0.004
2007-10-05,44.233,75.110,75.280,74.080,75.110,16155600,0.482,0.005
2007-10-08,43.785,74.350,74.820,74.140,74.530,13094500,-1.012,-0.010
2007-10-09,44.669,75.850,75.860,74.670,74.700,17949600,2.017,0.020
2007-10-10,45.246,76.830,77.000,74.730,74.730,21954900,1.292,0.013
2007-10-11,45.022,76.450,78.090,75.680,77.400,32360700,-0.495,-0.005
2007-10-12,45.446,77.170,77.420,76.490,76.540,13934300,0.942,0.009
2007-10-15,45.817,77.800,78.410,77.490,77.850,18756400,0.816,0.008
2007-10-16,45.935,78.000,78.390,77.590,77.700,20022800,0.257,0.003
2007-10-17,45.640,77.500,78.500,76.830,78.390,23220400,-0.641,-0.006
2007-10-18,45.994,78.100,78.170,77.260,77.500,21221900,0.774,0.008
2007-10-19,43.815,74.400,77.460,74.400,77.450,33433400,-4.738,-0.049
2007-10-22,43.314,73.550,73.960,72.670,73.590,31265500,-1.142,-0.011
2007-10-23,43.932,74.600,74.900,73.320,74.110,21291200,1.428,0.014
2007-10-24,44.221,75.090,75.390,73.690,74.440,23171300,0.657,0.007
2007-10-25,44.639,75.800,76.260,74.940,75.640,20061600,0.945,0.009
2007-10-26,45.316,76.950,77.430,76.420,76.900,15778000,1.517,0.015
2007-10-29,45.534,77.320,77.650,77.000,77.000,9664400,0.481,0.005
2007-10-30,43.985,74.690,76.810,74.690,76.810,24769900,-3.401,-0.035
2007-10-31,45.169,76.700,76.930,75.070,75.500,29283900,2.691,0.027
2007-11-01,43.844,74.450,76.760,74.390,75.570,22246500,-2.934,-0.030
2007-11-02,44.669,75.850,75.880,74.160,74.750,28034600,1.880,0.019
2007-11-05,44.309,75.240,75.800,74.390,74.970,23835300,-0.804,-0.008
2007-11-06,45.788,77.750,77.750,76.010,76.010,18133100,3.336,0.033
2007-11-07,43.903,74.550,77.700,74.550,77.700,29903300,-4.116,-0.042
2007-11-08,44.669,75.850,77.160,74.620,75.770,37162700,1.744,0.017
2007-11-09,43.844,74.450,75.700,74.390,74.890,28462900,-1.846,-0.019
2007-11-12,41.724,70.850,73.760,70.850,73.260,31764200,-4.835,-0.050
2007-11-13,43.196,73.350,73.350,70.670,71.450,28001400,3.529,0.035
2007-11-14,43.132,73.240,74.530,72.640,74.100,22113200,-0.150,-0.002
2007-11-15,41.695,70.800,73.090,70.590,72.560,29054300,-3.331,-0.034
2007-11-16,42.790,72.660,72.840,71.470,71.690,25440900,2.627,0.026
2007-11-19,42.077,71.450,72.770,71.220,72.350,17765500,-1.665,-0.017
2007-11-20,43.432,73.750,74.210,72.000,72.390,28190600,3.219,0.032
2007-11-21,42.490,72.150,73.710,72.130,73.110,19768700,-2.170,-0.022
2007-11-23,43.609,74.050,74.050,72.250,72.250,6870100,2.633,0.026
2007-11-26,42.101,71.490,74.260,71.490,74.040,25314300,-3.457,-0.035
2007-11-27,41.636,70.700,71.320,69.610,70.600,28764000,-1.105,-0.011
2007-11-28,42.666,72.450,72.660,71.160,71.950,22972900,2.475,0.024
2007-11-29,43.137,73.250,73.700,72.470,72.750,19748400,1.104,0.011
2007-11-30,43.267,73.470,73.750,72.350,73.170,17066900,0.300,0.003
2007-12-03,43.432,73.750,74.130,72.880,72.880,19546600,0.381,0.004
2007-12-04,42.990,73.000,73.650,73.000,73.600,14566700,-1.017,-0.010
2007-12-05,43.938,74.610,75.050,73.870,74.000,24490100,2.206,0.022
2007-12-06,45.140,76.650,76.650,74.330,74.640,21135000,2.734,0.027
2007-12-07,44.863,76.180,76.710,75.710,76.300,12377700,-0.613,-0.006
2007-12-10,45.316,76.950,77.100,76.330,76.600,11388200,1.011,0.010
2007-12-11,44.197,75.050,77.570,75.010,76.940,20001800,-2.469,-0.025
2007-12-12,45.640,77.500,77.750,76.290,76.750,24018800,3.265,0.032
2007-12-13,45.752,77.690,77.770,76.420,77.010,15417800,0.245,0.002
2007-12-14,45.022,76.450,77.530,76.380,77.490,15088100,-1.596,-0.016
2007-12-17,44.215,75.080,76.450,74.530,76.300,27182200,-1.792,-0.018
2007-12-18,44.639,75.800,76.270,74.580,75.870,20871400,0.959,0.010
2007-12-19,45.069,76.530,76.980,75.860,75.860,16833100,0.963,0.010
2007-12-20,45.640,77.500,77.500,76.130,77.180,13011200,1.268,0.013
2007-12-21,46.821,79.300,79.300,77.420,77.560,16867900,2.586,0.026
2007-12-24,47.033,79.660,79.660,78.800,79.590,19000800,0.454,0.005
2007-12-26,47.559,80.550,80.600,79.460,79.740,13995300,1.117,0.011
2007-12-27,47.057,79.700,80.590,79.500,80.590,10899800,-1.055,-0.011
2007-12-28,47.452,80.370,80.460,79.650,80.140,10490700,0.841,0.008
2007-12-31,46.850,79.350,80.440,79.050,80.440,11304900,-1.269,-0.013
2008-01-02,46.939,79.500,80.300,79.270,79.950,19295700,0.189,0.002
2008-01-03,47.494,80.440,80.750,79.850,80.070,14605400,1.182,0.012
2008-01-04,45.758,77.500,79.740,77.500,79.690,26878000,-3.655,-0.037
2008-01-07,45.581,77.200,78.610,76.230,78.000,32408800,-0.387,-0.004
2008-01-08,44.784,75.850,78.190,75.850,77.880,22607900,-1.749,-0.018
2008-01-09,45.374,76.850,77.340,75.630,75.850,25089200,1.318,0.013
2008-01-10,45.185,76.530,77.000,74.320,76.350,23052800,-0.416,-0.004
2008-01-11,44.636,75.600,77.030,75.360,75.990,28771600,-1.215,-0.012
2008-01-14,45.522,77.100,77.230,76.300,76.430,20145600,1.984,0.020
2008-01-15,43.638,73.910,76.090,73.910,76.090,26631600,-4.137,-0.042
2008-01-16,42.186,71.450,74.150,71.060,73.500,43787400,-3.328,-0.034
2008-01-17,40.592,68.750,73.160,68.600,72.130,38167700,-3.779,-0.039
2008-01-18,40.680,68.900,70.010,67.140,69.250,41543100,0.218,0.002
2008-01-22,39.529,66.950,68.160,63.000,63.800,40089200,-2.830,-0.029
2008-01-23,39.895,67.570,67.630,62.970,65.040,54686400,0.926,0.009
2008-01-24,41.300,69.950,70.340,67.980,68.040,32593200,3.522,0.035
2008-01-25,40.562,68.700,71.570,68.500,70.980,31375900,-1.787,-0.018
2008-01-28,41.483,70.260,70.450,68.150,68.590,22493000,2.271,0.022
2008-01-29,41.950,71.050,71.350,70.170,70.430,18629000,1.124,0.011
2008-01-30,41.424,70.160,72.210,69.770,70.690,24846300,-1.253,-0.013
2008-01-31,41.093,69.600,70.790,68.500,69.020,23911900,-0.798,-0.008
2008-02-01,42.127,71.350,71.610,70.220,70.520,23663600,2.514,0.025
2008-02-04,42.156,71.400,71.800,70.460,71.470,17257800,0.070,0.001
2008-02-05,40.414,68.450,70.400,68.450,70.280,27694700,-4.132,-0.042
2008-02-06,39.859,67.510,69.550,67.350,69.200,28465300,-1.373,-0.014
2008-02-07,40.645,68.840,69.180,66.930,67.020,25600500,1.970,0.020
2008-02-08,41.241,69.850,69.850,68.550,68.780,17278200,1.467,0.015
2008-02-11,42.304,71.650,71.650,69.160,69.900,30999700,2.577,0.025
2008-02-12,42.280,71.610,72.760,70.550,71.870,26029400,-0.056,-0.001
2008-02-13,43.308,73.350,73.350,71.600,72.040,20713500,2.430,0.024
2008-02-14,42.936,72.720,74.180,72.710,73.500,25334700,-0.859,-0.009
2008-02-15,43.012,72.850,73.230,71.590,73.230,21303200,0.179,0.002
2008-02-19,44.429,75.250,75.340,73.900,74.050,28727100,3.294,0.032
2008-02-20,44.961,76.150,76.230,73.900,74.210,18641100,1.196,0.012
2008-02-21,43.727,74.060,76.140,74.000,75.980,28618000,-2.745,-0.028
2008-02-22,44.223,74.900,75.160,73.170,74.790,16819000,1.134,0.011
2008-02-25,45.486,77.040,77.160,74.820,74.850,20864600,2.857,0.028
2008-02-26,46.260,78.350,78.350,76.170,76.410,16633000,1.700,0.017
2008-02-27,45.657,77.330,78.360,77.150,77.920,15847700,-1.302,-0.013
2008-02-28,46.443,78.660,79.020,77.100,77.100,15098100,1.720,0.017
2008-02-29,44.902,76.050,78.400,75.750,78.150,20782300,-3.318,-0.034
2008-03-03,45.463,77.000,77.730,75.670,76.100,23936000,1.249,0.012
2008-03-04,44.577,75.500,76.960,74.340,76.540,33742500,-1.948,-0.020
2008-03-05,45.699,77.400,77.400,75.850,76.010,22168800,2.517,0.025
2008-03-06,44.784,75.850,77.350,75.420,77.060,23276300,-2.003,-0.020
2008-03-07,43.550,73.760,75.290,73.140,75.000,30411800,-2.755,-0.028
2008-03-10,43.012,72.850,74.330,72.760,73.910,29024600,-1.234,-0.012
2008-03-11,45.226,76.600,76.600,74.030,74.500,33895800,5.148,0.050
2008-03-12,44.223,74.900,76.440,74.900,76.000,21899700,-2.219,-0.022
2008-03-13,44.961,76.150,76.450,73.630,74.130,25206200,1.669,0.017
2008-03-14,44.140,74.760,76.960,73.600,76.840,28160200,-1.825,-0.018
2008-03-17,42.599,72.150,73.810,71.180,72.300,31636500,-3.491,-0.036
2008-03-18,44.459,75.300,75.300,73.530,73.600,27522000,4.366,0.043
2008-03-19,41.743,70.700,75.150,70.700,74.720,43511300,-6.109,-0.063
2008-03-20,41.928,70.810,71.500,68.850,69.870,37538700,0.444,0.004
2008-03-24,42.662,72.050,73.080,71.160,71.380,15597800,1.751,0.017
2008-03-25,43.089,72.770,73.220,71.780,72.260,21927600,0.999,0.010
2008-03-26,44.024,74.350,74.870,72.920,72.940,23198900,2.171,0.021
2008-03-27,43.580,73.600,75.330,73.600,74.610,22560200,-1.009,-0.010
2008-03-28,43.462,73.400,74.750,73.330,74.180,17525500,-0.272,-0.003
2008-03-31,43.853,74.060,74.960,73.210,73.630,21927800,0.899,0.009
2008-04-01,44.676,75.450,75.550,73.350,73.800,36285500,1.877,0.019
2008-04-02,45.297,76.500,77.030,74.660,75.430,21192000,1.392,0.014
2008-04-03,45.404,76.680,77.460,75.800,76.000,18601900,0.235,0.002
2008-04-04,45.777,77.310,78.220,76.730,76.730,19281000,0.822,0.008
2008-04-07,46.020,77.720,79.030,77.380,78.270,17678800,0.530,0.005
2008-04-08,46.541,78.600,78.740,77.130,77.280,22725100,1.132,0.011
2008-04-09,46.630,78.750,79.550,78.330,78.520,19490100,0.191,0.002
2008-04-10,46.541,78.600,79.170,77.950,78.720,14924800,-0.191,-0.002
2008-04-11,45.890,77.500,78.760,77.500,78.180,16508300,-1.399,-0.014
2008-04-14,46.944,79.280,79.410,77.600,77.600,14933100,2.297,0.023
2008-04-15,47.192,79.700,80.050,78.840,79.840,14293700,0.530,0.005
2008-04-16,48.791,82.400,82.400,79.920,80.200,22189100,3.388,0.033
2008-04-17,48.750,82.330,82.690,81.400,81.620,16579400,-0.085,-0.001
2008-04-18,49.496,83.590,84.830,81.810,81.990,23538700,1.530,0.015
2008-04-21,50.058,84.540,84.660,83.340,83.760,15824300,1.137,0.011
2008-04-22,50.082,84.580,85.290,84.110,84.180,26303800,0.047,0.000
2008-04-23,49.691,83.920,84.450,83.250,84.410,21763500,-0.780,-0.008
2008-04-24,48.388,81.720,83.250,81.250,83.020,25738000,-2.622,-0.027
2008-04-25,49.075,82.880,83.060,81.860,82.700,37613500,1.419,0.014
2008-04-28,49.158,83.020,83.790,82.600,83.200,13206300,0.169,0.002
2008-04-29,48.051,81.150,82.710,81.000,82.250,23202700,-2.252,-0.023
2008-04-30,48.406,81.750,82.710,81.090,81.600,24474200,0.739,0.007
2008-05-01,47.346,79.960,80.820,78.430,80.720,56093000,-2.190,-0.022
2008-05-02,48.240,81.470,81.870,80.640,80.640,17592900,1.888,0.019
2008-05-05,48.939,82.650,83.180,81.610,81.630,12996400,1.448,0.014
2008-05-06,50.236,84.840,84.850,82.650,82.950,21096200,2.650,0.026
2008-05-07,49.300,83.260,85.000,83.260,84.940,23123500,-1.862,-0.019
2008-05-08,50.289,84.930,85.100,83.260,83.670,24907300,2.006,0.020
2008-05-09,50.194,84.770,85.110,83.510,85.060,19915000,-0.188,-0.002
2008-05-12,49.916,84.300,84.530,83.240,84.110,18457700,-0.554,-0.006
2008-05-13,50.733,85.680,85.680,83.490,84.300,19697000,1.637,0.016
2008-05-14,50.153,84.700,86.020,84.300,85.300,24846300,-1.144,-0.012
2008-05-15,50.816,85.820,86.200,84.270,85.400,28653500,1.322,0.013
2008-05-16,52.669,88.950,88.950,87.020,87.180,27548800,3.647,0.036
2008-05-19,52.995,89.500,90.080,88.470,88.970,22752000,0.618,0.006
2008-05-20,53.522,90.390,90.390,89.090,89.620,25701900,0.994,0.010
2008-05-21,52.729,89.050,91.420,88.830,90.020,45072200,-1.482,-0.015
2008-05-22,51.959,87.750,89.680,87.570,88.890,37354600,-1.460,-0.015
