Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-03-06,24.488,33.440,33.540,33.000,33.290,2897500,1.058,0.011
2007-03-07,24.495,33.450,33.600,33.290,33.350,1175800,0.030,0.000
2007-03-08,24.576,33.560,33.960,33.500,33.580,1161000,0.329,0.003
2007-03-09,24.627,33.630,33.800,33.540,33.750,1147300,0.209,0.002
2007-03-12,24.627,33.630,33.730,33.480,33.670,2392700,0.000,0.000
2007-03-13,24.224,33.080,33.650,33.080,33.550,3381500,-1.635,-0.016
2007-03-14,24.320,33.210,33.270,32.890,33.190,3423800,0.393,0.004
2007-03-15,24.378,33.290,33.300,33.110,33.170,1382000,0.241,0.002
2007-03-16,24.403,33.200,33.270,33.040,33.260,859200,0.103,0.001
2007-03-19,24.594,33.460,33.460,33.150,33.230,782500,0.783,0.008
2007-03-20,24.719,33.630,33.650,33.320,33.320,2089000,0.508,0.005
2007-03-21,24.969,33.970,34.030,33.480,33.600,1889100,1.011,0.010
2007-03-22,25.057,34.090,34.100,33.900,34.010,1667000,0.353,0.004
2007-03-23,24.932,33.920,34.330,33.400,34.000,1487400,-0.499,-0.005
2007-03-26,24.969,33.970,34.020,33.730,34.020,961500,0.147,0.001
2007-03-27,24.793,33.730,33.900,33.670,33.900,2922100,-0.707,-0.007
2007-03-28,24.624,33.500,33.750,33.500,33.700,2763600,-0.682,-0.007
2007-03-29,24.741,33.660,33.700,33.460,33.590,2708200,0.478,0.005
2007-03-30,24.734,33.650,33.870,33.360,33.650,3073900,-0.030,-0.000
2007-04-02,24.866,33.830,33.890,33.720,33.800,1188800,0.535,0.005
2007-04-03,25.124,34.180,34.270,33.930,34.000,982500,1.035,0.010
2007-04-04,25.271,34.380,34.400,34.100,34.200,922600,0.585,0.006
2007-04-05,25.447,34.620,34.650,34.360,34.360,1102400,0.698,0.007
2007-04-09,25.454,34.630,34.640,34.520,34.620,1307700,0.029,0.000
2007-04-10,25.491,34.680,34.690,34.500,34.550,1422400,0.144,0.001
2007-04-11,25.381,34.530,34.670,34.430,34.650,2447600,-0.433,-0.004
2007-04-12,25.667,34.920,34.970,34.370,34.480,1072500,1.129,0.011
2007-04-13,26.042,35.430,35.450,35.160,35.180,2666700,1.460,0.014
2007-04-16,26.292,35.770,35.770,35.490,35.530,3204800,0.960,0.010
2007-04-17,26.373,35.880,36.000,35.870,35.940,2849000,0.308,0.003
2007-04-18,26.366,35.870,35.880,35.590,35.840,2173900,-0.028,-0.000
2007-04-19,26.476,36.020,36.090,35.700,35.780,3099400,0.418,0.004
2007-04-20,26.579,36.160,36.230,36.040,36.150,2496700,0.389,0.004
2007-04-23,26.608,36.200,36.280,36.100,36.270,1399900,0.111,0.001
2007-04-24,26.608,36.200,36.290,36.060,36.230,1031200,0.000,0.000
2007-04-25,26.689,36.310,36.380,35.750,36.230,1995200,0.304,0.003
2007-04-26,26.719,36.350,36.510,36.290,36.330,1129400,0.110,0.001
2007-04-27,26.630,36.230,36.340,36.160,36.320,842800,-0.330,-0.003
2007-04-30,26.542,36.110,36.330,36.100,36.330,1364500,-0.331,-0.003
2007-05-01,26.601,36.190,36.240,36.030,36.060,2680900,0.222,0.002
2007-05-02,26.770,36.420,36.460,36.200,36.320,1347900,0.636,0.006
2007-05-03,26.829,36.500,36.550,36.360,36.420,1301300,0.220,0.002
2007-05-04,26.976,36.700,37.050,36.450,37.040,942300,0.548,0.005
2007-05-07,27.035,36.780,36.780,36.700,36.740,2263000,0.218,0.002
2007-05-08,26.932,36.640,36.720,36.540,36.720,1927400,-0.381,-0.004
2007-05-09,27.020,36.760,36.810,36.610,36.700,1841100,0.328,0.003
2007-05-10,26.542,36.110,36.660,36.030,36.660,1367400,-1.768,-0.018
2007-05-11,26.645,36.250,36.300,35.960,36.010,1189300,0.388,0.004
2007-05-14,26.616,36.210,36.480,36.210,36.270,1162600,-0.110,-0.001
2007-05-15,26.586,36.170,36.430,36.150,36.150,2288300,-0.110,-0.001
2007-05-16,26.888,36.580,36.620,36.340,36.440,3063800,1.134,0.011
2007-05-17,26.785,36.440,36.490,36.350,36.490,1415400,-0.383,-0.004
2007-05-18,26.895,36.590,36.640,36.410,36.520,693700,0.412,0.004
2007-05-21,26.954,36.670,36.710,36.580,36.620,1768700,0.219,0.002
2007-05-22,26.939,36.650,36.810,36.520,36.800,1101400,-0.054,-0.001
2007-05-23,27.035,36.780,36.940,36.690,36.800,1724500,0.355,0.004
2007-05-24,26.932,36.640,36.870,36.600,36.680,1955900,-0.381,-0.004
2007-05-25,26.917,36.620,36.740,36.550,36.580,997900,-0.055,-0.001
2007-05-29,26.932,36.640,36.700,36.530,36.650,1565600,0.055,0.001
2007-05-30,26.939,36.650,36.650,36.360,36.610,3190000,0.027,0.000
2007-05-31,26.998,36.730,36.800,36.620,36.710,1386600,0.218,0.002
2007-06-01,27.027,36.770,36.820,36.640,36.740,3572300,0.109,0.001
2007-06-04,26.976,36.700,36.770,36.600,36.600,1749200,-0.190,-0.002
2007-06-05,26.910,36.610,36.650,36.430,36.590,1685300,-0.245,-0.002
2007-06-06,26.660,36.270,36.540,36.200,36.540,3136400,-0.929,-0.009
2007-06-07,26.263,35.730,36.200,35.650,35.940,3280800,-1.489,-0.015
2007-06-08,26.351,35.850,35.910,35.390,35.390,1995600,0.336,0.003
2007-06-11,26.358,35.860,36.040,35.770,35.770,1267400,0.028,0.000
2007-06-12,26.167,35.600,35.900,35.570,35.750,2087200,-0.725,-0.007
2007-06-13,26.380,35.890,35.930,35.530,35.930,2145000,0.815,0.008
2007-06-14,26.454,35.990,36.060,35.510,36.020,1747400,0.279,0.003
2007-06-15,26.656,36.070,36.150,35.950,36.100,1221500,0.763,0.008
2007-06-18,26.500,35.860,36.030,35.800,36.010,984400,-0.582,-0.006
2007-06-19,26.500,35.860,35.990,35.830,35.910,1632000,0.000,0.000
2007-06-20,26.168,35.410,36.060,35.360,36.060,1913600,-1.255,-0.013
2007-06-21,26.242,35.510,35.510,35.160,35.360,1597900,0.282,0.003
2007-06-22,25.843,34.970,35.380,34.880,35.290,3168700,-1.521,-0.015
2007-06-25,25.798,34.910,35.260,34.790,34.970,2120600,-0.172,-0.002
2007-06-26,25.931,35.090,35.330,35.010,35.080,1172800,0.516,0.005
2007-06-27,26.146,35.380,35.380,34.930,35.000,5263600,0.826,0.008
2007-06-28,26.168,35.410,35.540,35.310,35.320,1713800,0.085,0.001
2007-06-29,26.094,35.310,35.460,34.960,35.360,1731500,-0.282,-0.003
2007-07-02,26.242,35.510,35.700,34.800,35.420,1264200,0.566,0.006
2007-07-03,26.286,35.570,35.650,35.540,35.650,671800,0.169,0.002
2007-07-05,26.279,35.560,35.620,35.380,35.480,3255600,-0.028,-0.000
2007-07-06,26.338,35.640,35.640,35.430,35.490,977800,0.225,0.002
2007-07-09,26.257,35.530,35.670,35.440,35.650,1264800,-0.309,-0.003
2007-07-10,26.035,35.230,35.510,35.150,35.390,1916700,-0.844,-0.008
2007-07-11,26.124,35.350,35.450,35.180,35.190,1717900,0.341,0.003
2007-07-12,26.611,36.010,36.030,35.390,35.390,863600,1.867,0.018
2007-07-13,26.545,35.920,36.040,35.820,35.940,1806700,-0.250,-0.003
2007-07-16,26.574,35.960,36.000,35.880,35.880,1388300,0.111,0.001
2007-07-17,26.493,35.850,35.930,35.770,35.800,1450300,-0.306,-0.003
2007-07-18,26.419,35.750,35.760,35.490,35.760,2247200,-0.279,-0.003
2007-07-19,26.279,35.560,35.700,35.420,35.670,1332600,-0.531,-0.005
2007-07-20,26.035,35.230,35.500,35.110,35.440,2122400,-0.928,-0.009
2007-07-23,26.234,35.500,35.720,35.420,35.540,1916100,0.766,0.008
2007-07-24,25.968,35.140,35.540,35.050,35.390,2853300,-1.014,-0.010
2007-07-25,25.954,35.120,35.990,34.940,35.360,2130400,-0.057,-0.001
2007-07-26,25.422,34.400,34.940,34.260,34.890,3470400,-2.050,-0.021
2007-07-27,24.816,33.580,34.610,33.580,34.270,3411600,-2.384,-0.024
2007-07-30,25.126,34.000,34.010,33.600,33.680,2987900,1.251,0.012
2007-07-31,24.853,33.630,34.500,33.620,34.470,2694200,-1.088,-0.011
2007-08-01,25.022,33.860,34.000,33.480,33.570,4001600,0.684,0.007
2007-08-02,25.237,34.150,34.300,33.880,33.880,2384900,0.856,0.009
2007-08-03,24.889,33.680,34.310,33.670,34.170,4094700,-1.376,-0.014
2007-08-06,25.377,34.340,34.490,33.840,33.840,3419300,1.960,0.019
2007-08-07,25.495,34.500,34.790,34.270,34.290,1435200,0.466,0.005
2007-08-08,25.791,34.900,34.900,34.450,34.600,2436400,1.159,0.012
2007-08-09,25.185,34.080,34.760,34.050,34.500,2228400,-2.350,-0.024
2007-08-10,25.052,33.900,34.120,33.620,33.880,2373300,-0.528,-0.005
2007-08-13,25.126,34.000,34.360,34.000,34.120,2071000,0.295,0.003
2007-08-14,24.919,33.720,34.200,33.690,34.190,1358700,-0.824,-0.008
2007-08-15,24.860,33.640,34.140,33.560,33.700,2001100,-0.237,-0.002
2007-08-16,24.867,33.650,33.720,32.940,33.280,3455600,0.030,0.000
2007-08-17,24.926,33.730,34.400,33.390,34.400,1859200,0.238,0.002
2007-08-20,25.045,33.890,34.030,33.680,33.920,1554900,0.474,0.005
2007-08-21,25.111,33.980,34.050,33.730,33.790,1559200,0.266,0.003
2007-08-22,25.237,34.150,34.200,33.970,34.090,2742800,0.500,0.005
2007-08-23,25.399,34.370,34.440,34.140,34.230,6065200,0.644,0.006
2007-08-24,25.555,34.580,34.580,34.220,34.300,4721600,0.611,0.006
2007-08-27,25.377,34.340,34.550,34.340,34.460,741500,-0.694,-0.007
2007-08-28,25.119,33.990,34.360,33.880,34.340,1447900,-1.019,-0.010
2007-08-29,25.303,34.240,34.340,33.860,34.000,1300100,0.736,0.007
2007-08-30,25.303,34.240,34.440,34.140,34.140,1152300,0.000,0.000
2007-08-31,25.422,34.400,34.660,34.340,34.490,1085200,0.467,0.005
2007-09-04,25.643,34.700,34.820,34.490,34.510,896400,0.872,0.009
2007-09-05,25.592,34.630,34.690,34.440,34.630,868200,-0.202,-0.002
2007-09-06,25.673,34.740,34.860,34.540,34.610,2101200,0.318,0.003
2007-09-07,25.399,34.370,34.700,34.220,34.430,2286100,-1.065,-0.011
2007-09-10,25.422,34.400,34.530,34.190,34.400,1057700,0.087,0.001
2007-09-11,25.614,34.660,34.720,34.370,34.490,864300,0.756,0.008
2007-09-12,25.725,34.810,34.940,34.640,34.670,1213100,0.433,0.004
2007-09-13,25.784,34.890,35.140,34.890,35.070,889500,0.230,0.002
2007-09-14,25.710,34.790,35.000,34.710,35.000,1140200,-0.287,-0.003
2007-09-17,25.628,34.680,34.800,34.470,34.710,2763000,-0.316,-0.003
2007-09-18,26.087,35.300,35.310,34.650,34.670,2328700,1.788,0.018
2007-09-19,26.190,35.440,35.670,35.350,35.440,1623600,0.397,0.004
2007-09-20,26.161,35.400,35.630,35.330,35.480,1046300,-0.113,-0.001
2007-09-21,26.289,35.450,35.520,35.400,35.440,1371400,0.490,0.005
2007-09-24,26.237,35.380,35.460,35.270,35.320,1385100,-0.197,-0.002
2007-09-25,26.148,35.260,35.430,35.210,35.320,1824300,-0.339,-0.003
2007-09-26,26.296,35.460,35.590,35.330,35.370,751700,0.567,0.006
2007-09-27,26.400,35.600,35.660,35.470,35.660,822600,0.395,0.004
2007-09-28,26.215,35.350,35.610,35.280,35.530,1069200,-0.702,-0.007
2007-10-01,26.615,35.890,35.890,35.480,35.500,8322000,1.528,0.015
2007-10-02,26.467,35.690,35.980,35.560,35.900,2193700,-0.557,-0.006
2007-10-03,26.571,35.830,35.830,35.540,35.720,1216700,0.392,0.004
2007-10-04,26.541,35.790,36.040,35.790,35.820,1037800,-0.112,-0.001
2007-10-05,26.882,36.250,36.250,35.960,36.010,1831200,1.285,0.013
2007-10-08,26.697,36.000,36.210,35.980,36.160,783600,-0.690,-0.007
2007-10-09,26.919,36.300,36.300,36.050,36.180,473500,0.833,0.008
2007-10-10,26.964,36.360,36.360,36.190,36.300,1435100,0.165,0.002
2007-10-11,26.734,36.050,36.390,35.970,36.380,4141900,-0.853,-0.009
2007-10-12,26.882,36.250,36.250,36.000,36.120,1450300,0.555,0.006
2007-10-15,26.593,35.860,36.390,35.700,36.200,2198300,-1.076,-0.011
2007-10-16,26.393,35.590,35.830,35.530,35.800,3103000,-0.753,-0.008
2007-10-17,26.415,35.620,35.950,35.370,35.950,2439900,0.084,0.001
2007-10-18,26.422,35.630,35.860,35.230,35.230,1320500,0.028,0.000
2007-10-19,26.103,35.200,35.650,35.180,35.610,1611200,-1.207,-0.012
2007-10-22,26.103,35.200,35.200,34.820,34.950,1972000,0.000,0.000
2007-10-23,26.407,35.610,35.610,35.190,35.230,2164500,1.165,0.012
2007-10-24,26.215,35.350,35.490,34.970,35.480,3290700,-0.730,-0.007
2007-10-25,26.370,35.560,35.620,35.090,35.090,2067400,0.594,0.006
2007-10-26,26.459,35.680,35.740,34.760,34.760,920400,0.337,0.003
2007-10-29,26.571,35.830,35.860,35.680,35.760,839400,0.420,0.004
2007-10-30,26.541,35.790,35.880,35.690,35.710,1220700,-0.112,-0.001
2007-10-31,26.704,36.010,36.100,34.900,34.900,1654600,0.615,0.006
2007-11-01,26.333,35.510,36.080,35.440,36.010,2415500,-1.388,-0.014
2007-11-02,26.259,35.410,35.620,35.220,35.400,2411100,-0.282,-0.003
2007-11-05,26.244,35.390,35.730,35.160,35.410,2653000,-0.056,-0.001
2007-11-06,26.385,35.580,35.580,35.030,35.340,1337400,0.537,0.005
2007-11-07,25.785,34.770,35.870,34.770,35.870,2126000,-2.277,-0.023
2007-11-08,25.955,35.000,35.110,34.190,34.190,3631800,0.662,0.007
2007-11-09,25.888,34.910,35.350,34.140,34.140,3258800,-0.257,-0.003
2007-11-12,25.955,35.000,35.420,34.030,34.030,2366000,0.258,0.003
2007-11-13,26.296,35.460,35.580,34.960,34.960,3230200,1.314,0.013
2007-11-14,26.400,35.600,35.760,35.330,35.490,2512500,0.395,0.004
2007-11-15,26.237,35.380,35.750,35.220,35.220,2426000,-0.618,-0.006
2007-11-16,26.356,35.540,35.630,35.300,35.500,2116400,0.452,0.005
2007-11-19,26.207,35.340,35.600,35.210,35.600,1725100,-0.563,-0.006
2007-11-20,26.259,35.410,35.670,35.060,35.670,3843100,0.198,0.002
2007-11-21,25.673,34.620,35.230,34.620,34.970,2262600,-2.231,-0.023
2007-11-23,26.089,35.180,35.280,34.680,34.680,1331200,1.618,0.016
2007-11-26,25.888,34.910,35.500,34.890,35.500,2070800,-0.768,-0.008
2007-11-27,26.222,35.360,35.700,34.700,35.410,2117100,1.289,0.013
2007-11-28,26.845,36.200,36.370,35.610,35.870,1808900,2.376,0.023
2007-11-29,27.008,36.420,36.430,35.560,35.770,5502200,0.608,0.006
2007-11-30,27.045,36.470,36.580,36.340,36.500,2469400,0.137,0.001
2007-12-03,26.875,36.240,36.830,36.170,36.830,1649900,-0.631,-0.006
2007-12-04,26.867,36.230,36.380,35.660,35.730,1344500,-0.028,-0.000
2007-12-05,27.082,36.520,36.600,36.300,36.580,1904000,0.800,0.008
2007-12-06,27.268,36.770,36.800,36.270,36.270,2719100,0.685,0.007
2007-12-07,27.253,36.750,36.820,36.630,36.700,3442900,-0.054,-0.001
2007-12-10,27.305,36.820,36.820,36.570,36.650,1115800,0.190,0.002
2007-12-11,26.882,36.250,36.800,36.010,36.550,2243700,-1.548,-0.016
2007-12-12,26.897,36.270,37.890,35.960,37.890,2767900,0.055,0.001
2007-12-13,26.882,36.250,36.250,35.800,35.830,2107400,-0.055,-0.001
2007-12-14,26.474,35.700,36.090,35.670,35.670,1130600,-1.517,-0.015
2007-12-17,26.192,35.320,35.830,35.320,35.590,1637800,-1.064,-0.011
2007-12-18,26.393,35.590,35.990,35.410,35.990,2168500,0.764,0.008
2007-12-19,26.378,35.570,35.780,35.360,35.360,1663100,-0.056,-0.001
2007-12-20,26.534,35.780,35.780,35.490,35.490,2094600,0.590,0.006
2007-12-21,26.697,35.870,35.990,35.730,35.990,2064100,0.617,0.006
2007-12-24,26.787,35.990,36.010,35.760,35.760,510300,0.335,0.003
2007-12-26,26.757,35.950,36.070,35.770,36.070,1037000,-0.111,-0.001
2007-12-27,26.481,35.580,35.990,35.530,35.980,989100,-1.029,-0.010
2007-12-28,26.377,35.440,35.830,35.430,35.830,1060400,-0.394,-0.004
2007-12-31,26.280,35.310,35.860,35.200,35.860,1497300,-0.367,-0.004
2008-01-02,26.005,34.940,35.630,34.710,35.630,6611300,-1.048,-0.011
2008-01-03,26.161,35.150,35.300,35.030,35.280,2544400,0.601,0.006
2008-01-04,25.893,34.790,35.160,34.760,34.890,3270600,-1.024,-0.010
2008-01-07,26.407,35.480,35.580,34.820,34.820,5457900,1.983,0.020
2008-01-08,26.623,35.770,36.390,35.570,35.660,6231200,0.817,0.008
2008-01-09,27.099,36.410,36.430,35.890,36.020,8322400,1.789,0.018
2008-01-10,27.062,36.360,36.560,36.140,36.330,5622300,-0.137,-0.001
2008-01-11,27.144,36.470,36.610,36.180,36.280,3496000,0.303,0.003
2008-01-14,26.935,36.190,36.490,36.140,36.410,4276500,-0.768,-0.008
2008-01-15,26.630,35.780,36.090,35.680,36.080,5242500,-1.133,-0.011
2008-01-16,26.697,35.870,36.280,35.530,35.530,4217300,0.252,0.003
2008-01-17,26.184,35.180,36.370,35.150,36.020,6972100,-1.924,-0.019
2008-01-18,25.804,34.670,35.320,34.470,35.320,7714900,-1.450,-0.015
2008-01-22,24.866,33.410,34.500,30.360,34.200,9251300,-3.634,-0.037
2008-01-23,25.045,33.650,33.650,32.460,32.770,10737900,0.718,0.007
2008-01-24,24.948,33.520,33.780,33.250,33.780,5734500,-0.386,-0.004
2008-01-25,24.554,32.990,33.970,32.540,33.970,6073700,-1.581,-0.016
2008-01-28,24.866,33.410,33.410,32.870,33.210,5296800,1.273,0.013
2008-01-29,24.933,33.500,33.610,33.390,33.610,2397000,0.269,0.003
2008-01-30,24.643,33.110,33.620,33.110,33.540,3951900,-1.164,-0.012
2008-01-31,25.082,33.700,33.700,32.810,32.810,3974400,1.782,0.018
2008-02-01,25.201,33.860,33.890,33.370,33.370,3571200,0.475,0.005
2008-02-04,25.291,33.980,34.100,33.750,33.750,2793100,0.354,0.004
2008-02-05,24.829,33.360,33.870,33.290,33.730,4460100,-1.825,-0.018
2008-02-06,24.896,33.450,33.700,33.340,33.630,3089400,0.270,0.003
2008-02-07,24.799,33.320,33.520,33.120,33.340,2785800,-0.389,-0.004
2008-02-08,24.643,33.110,33.290,32.920,33.190,2769100,-0.630,-0.006
2008-02-11,24.569,33.010,33.060,32.760,32.890,2631300,-0.302,-0.003
2008-02-12,24.926,33.490,33.550,33.150,33.400,2420200,1.454,0.014
2008-02-13,24.889,33.440,33.710,33.350,33.530,2114100,-0.149,-0.001
2008-02-14,24.784,33.300,33.670,33.160,33.500,2708800,-0.419,-0.004
2008-02-15,24.807,33.330,33.360,33.000,33.010,2760000,0.090,0.001
2008-02-19,25.119,33.750,33.770,33.330,33.330,2804400,1.260,0.013
2008-02-20,25.045,33.650,33.650,33.140,33.260,3062100,-0.296,-0.003
2008-02-21,24.784,33.300,34.150,33.020,34.140,2438900,-1.040,-0.010
2008-02-22,24.837,33.370,33.370,32.690,33.300,2672900,0.210,0.002
2008-02-25,25.157,33.800,33.800,33.260,33.270,2575300,1.289,0.013
2008-02-26,24.933,33.500,33.920,33.490,33.730,3024600,-0.888,-0.009
2008-02-27,25.045,33.650,33.750,33.470,33.560,3035900,0.448,0.004
2008-02-28,24.755,33.260,33.400,33.170,33.400,4668900,-1.159,-0.012
2008-02-29,24.412,32.800,33.070,32.630,33.050,4110900,-1.383,-0.014
2008-03-03,24.405,32.790,32.820,32.600,32.650,2418900,-0.030,-0.000
2008-03-04,24.435,32.830,32.850,32.500,32.510,3206800,0.122,0.001
2008-03-05,24.390,32.770,33.000,32.450,32.760,3494300,-0.183,-0.002
2008-03-06,23.899,32.110,32.810,32.040,32.810,2623500,-2.014,-0.020
2008-03-07,23.623,31.740,32.100,31.620,32.100,3988500,-1.152,-0.012
2008-03-10,23.073,31.000,31.800,30.790,31.660,2871400,-2.331,-0.024
2008-03-11,23.296,31.300,31.620,30.660,30.900,3730100,0.968,0.010
2008-03-12,23.296,31.300,31.450,31.120,31.190,3182700,0.000,0.000
2008-03-13,23.266,31.260,31.520,30.620,30.930,4518600,-0.128,-0.001
2008-03-14,22.834,30.680,31.780,30.460,31.320,5051900,-1.855,-0.019
2008-03-17,22.805,30.640,30.860,30.000,30.080,4885600,-0.130,-0.001
2008-03-18,23.519,31.600,31.780,30.770,31.090,6180700,3.133,0.031
2008-03-19,23.214,31.190,31.910,30.510,31.410,7359700,-1.297,-0.013
2008-03-20,23.243,31.090,31.510,30.950,31.510,2022000,0.126,0.001
2008-03-24,23.550,31.500,31.700,31.230,31.430,2458700,1.319,0.013
2008-03-25,23.595,31.560,31.700,31.380,31.490,3434700,0.190,0.002
2008-03-26,23.363,31.250,31.430,31.250,31.410,2507200,-0.982,-0.010
2008-03-27,23.482,31.410,31.560,31.120,31.440,5658200,0.512,0.005
2008-03-28,23.423,31.330,31.670,31.140,31.670,2423900,-0.255,-0.003
2008-03-31,23.303,31.170,31.170,30.620,30.790,3496900,-0.511,-0.005
2008-04-01,23.677,31.670,31.720,31.070,31.300,3015200,1.604,0.016
2008-04-02,23.512,31.450,31.770,31.410,31.760,1405800,-0.695,-0.007
2008-04-03,23.438,31.350,31.530,31.310,31.470,1900000,-0.318,-0.003
2008-04-04,23.624,31.600,31.890,31.280,31.280,2810500,0.797,0.008
2008-04-07,23.894,31.960,32.050,31.790,31.990,3393600,1.139,0.011
2008-04-08,23.811,31.850,31.920,31.750,31.900,1641700,-0.344,-0.003
2008-04-09,23.699,31.700,31.880,31.550,31.840,1668500,-0.471,-0.005
2008-04-10,23.886,31.950,32.070,31.620,31.680,1917500,0.789,0.008
2008-04-11,23.572,31.530,31.930,31.450,31.880,3177600,-1.315,-0.013
2008-04-14,23.468,31.390,31.560,31.310,31.490,1089700,-0.444,-0.004
2008-04-15,23.445,31.360,31.530,31.250,31.470,2110500,-0.096,-0.001
2008-04-16,23.572,31.530,31.560,31.290,31.450,2732400,0.542,0.005
2008-04-17,23.423,31.330,31.480,31.210,31.430,1482000,-0.634,-0.006
2008-04-18,23.647,31.630,31.800,31.530,31.750,2283000,0.958,0.010
2008-04-21,23.572,31.530,31.650,31.460,31.520,3293800,-0.316,-0.003
2008-04-22,23.325,31.200,31.370,31.020,31.370,2659900,-1.047,-0.011
2008-04-23,23.400,31.300,31.500,31.180,31.260,901700,0.320,0.003
2008-04-24,23.475,31.400,31.660,31.200,31.480,1694100,0.319,0.003
2008-04-25,23.782,31.810,31.870,31.590,31.660,3163700,1.306,0.013
2008-04-28,23.924,32.000,32.050,31.820,31.920,3835300,0.597,0.006
2008-04-29,23.662,31.650,31.800,31.530,31.800,1089900,-1.094,-0.011
2008-04-30,23.535,31.480,31.860,31.450,31.800,1833000,-0.537,-0.005
2008-05-01,23.953,32.040,32.060,31.360,31.360,1809000,1.779,0.018
2008-05-02,23.961,32.050,32.190,32.000,32.140,2250300,0.031,0.000
2008-05-05,23.894,31.960,32.060,31.870,32.050,886200,-0.281,-0.003
2008-05-06,23.849,31.900,32.000,31.670,31.790,1703400,-0.188,-0.002
2008-05-07,23.639,31.620,32.020,31.470,31.880,2283900,-0.878,-0.009
2008-05-08,23.550,31.500,31.750,31.500,31.600,2157500,-0.380,-0.004
2008-05-09,23.527,31.470,31.500,31.260,31.500,1469200,-0.095,-0.001
2008-05-12,23.707,31.710,31.710,31.450,31.590,1082200,0.763,0.008
2008-05-13,23.482,31.410,31.740,31.410,31.720,1293100,-0.946,-0.010
2008-05-14,23.677,31.670,31.760,31.480,31.480,1528800,0.828,0.008
2008-05-15,23.610,31.580,31.630,31.400,31.550,1213200,-0.284,-0.003
2008-05-16,23.699,31.700,31.700,31.470,31.610,1381600,0.380,0.004
2008-05-19,23.849,31.900,31.900,31.540,31.580,2174900,0.631,0.006
2008-05-20,23.782,31.810,31.970,31.650,31.670,1653400,-0.282,-0.003
2008-05-21,23.572,31.530,32.020,31.500,31.910,2029200,-0.880,-0.009
2008-05-22,23.826,31.870,31.890,31.460,31.500,995300,1.078,0.011
